103.343,100.0,719.0,871.0349305729258
103.3435,98.0,779.0,871.0349303226777
103.344,98.0,786.0,871.034930858488
103.3445,100.0,863.0,871.0349309727458
103.345,96.0,731.0,871.0349306389235
103.3455,96.0,796.0,871.0349305786316
103.346,99.0,841.0,871.0349305760283
103.3465,95.0,725.0,871.0349308240973
103.347,100.0,764.0,871.0349306800701
103.3475,98.0,735.0,871.0349309345052
103.348,98.0,812.0,871.0349307923431
103.3485,95.0,717.0,871.0349308187174
103.349,94.0,675.0,871.0349306786914
103.3495,97.0,651.0,871.034930551338
103.35,96.0,729.0,871.034930861487
103.3505,95.0,742.0,871.0349307102705
103.351,97.0,797.0,871.0349307740141
103.3515,97.0,776.0,871.0349307129935
103.352,98.0,833.0,871.0349305951078
103.3525,98.0,867.0,871.0349306367734
103.353,98.0,775.0,871.0349304874916
103.3535,97.0,764.0,871.0349306830875
103.354,98.0,851.0,871.034930978982
103.3545,98.0,784.0,871.0349305377921
103.355,95.0,749.0,871.034930817952
103.3555,100.0,841.0,871.0349306820568
103.356,98.0,807.0,871.0349304667429
103.3565,99.0,738.0,871.0349305819459
103.357,99.0,813.0,871.0349306807417
103.3575,99.0,817.0,871.0349308155668
103.358,97.0,761.0,871.0349306637113
103.3585,98.0,771.0,871.0349307118436
103.359,98.0,785.0,871.0349309344675
103.3595,99.0,708.0,871.0349306808328
103.36,99.0,816.0,871.0349306709004
103.3605,98.0,710.0,871.0349308158941
103.361,98.0,792.0,871.0349307904085
103.3615,100.0,769.0,871.0349307757792
103.362,95.0,806.0,871.0349306225755
103.3625,98.0,795.0,871.0349308157382
103.363,98.0,798.0,871.0349308853171
103.3635,96.0,754.0,871.0349308151849
103.364,99.0,716.0,871.0349310290381
103.3645,100.0,855.0,871.0349304884819
103.365,98.0,834.0,871.0349305914557
103.3655,95.0,798.0,871.0349307350573
103.366,98.0,846.0,871.0349307754217
103.3665,95.0,764.0,871.0349303731402
103.367,97.0,762.0,871.0349308164363
103.3675,100.0,810.0,871.0349307274283
103.368,98.0,741.0,871.0349305616888
103.3685,98.0,769.0,871.034930686863
103.369,98.0,894.0,871.0349308406546
103.3695,99.0,823.0,871.034930534064
103.37,93.0,711.0,871.0349308616165
103.3705,95.0,790.0,871.0349308933821
103.371,97.0,687.0,871.0349309038304
103.3715,98.0,764.0,871.0349305199926
103.372,98.0,773.0,871.0349303400199
103.3725,100.0,822.0,871.0349307225122
103.373,98.0,817.0,871.0349305122363
103.3735,99.0,744.0,871.0349305003604
103.374,98.0,770.0,871.0349307335185
103.3745,97.0,775.0,871.0349307071099
103.375,97.0,816.0,871.0349308316955
103.3755,98.0,813.0,871.0349306952533
103.376,97.0,752.0,871.0349305844516
103.3765,95.0,743.0,871.034930803358
103.377,97.0,775.0,871.0349307229071
103.3775,97.0,775.0,871.0349305752787
103.378,97.0,700.0,871.0349306547013
103.3785,98.0,795.0,871.0349305316389
103.379,100.0,796.0,871.0349307636042
103.3795,97.0,711.0,871.0349307163333
103.38,98.0,756.0,871.0349307412424
103.3805,95.0,736.0,871.034930643797
103.381,93.0,812.0,871.0349307656229
103.3815,95.0,845.0,871.0349304844829
103.382,99.0,833.0,871.0349304764327
103.3825,98.0,866.0,871.0349304748236
103.383,98.0,854.0,871.0349305044111
103.3835,100.0,818.0,871.0349305404952
103.384,96.0,787.0,871.0349308822737
103.3845,97.0,818.0,871.0349304180495
103.385,97.0,822.0,871.034930882918
103.3855,98.0,714.0,871.034930679585
103.386,98.0,708.0,871.0349309710558
103.3865,97.0,744.0,871.0349310583757
103.387,95.0,734.0,871.0349309295993
103.3875,99.0,736.0,871.0349306162176
103.388,98.0,835.0,871.0349307264294
103.3885,96.0,809.0,871.0349309311323
103.389,97.0,821.0,871.0349309950159
103.3895,98.0,815.0,871.0349305842402
103.39,97.0,709.0,871.0349306921188
103.3905,98.0,812.0,871.0349306170552
103.391,97.0,827.0,871.0349307264678
103.3915,99.0,744.0,871.034930510174
103.392,98.0,821.0,871.0349305792186
103.3925,98.0,757.0,871.0349304960343
103.393,94.0,719.0,871.0349307338142
103.3935,100.0,777.0,871.0349307474203
103.394,100.0,709.0,871.0349308013016
103.3945,97.0,717.0,871.0349307597518
103.395,95.0,758.0,871.0349305026526
103.3955,98.0,769.0,871.0349308476539
103.396,96.0,707.0,871.034930529684
103.3965,96.0,695.0,871.0349306987189
103.397,97.0,725.0,871.0349305891937
103.3975,100.0,803.0,871.0349306801343
103.398,97.0,777.0,871.0349306677115
103.3985,98.0,770.0,871.0349304564451
103.399,98.0,802.0,871.0349306120801
103.3995,100.0,797.0,871.0349307953652
103.4,99.0,766.0,871.034930692743
103.4005,95.0,795.0,871.0349304335597
103.401,97.0,857.0,871.0349306789841
103.4015,97.0,865.0,871.0349307017636
103.402,92.0,710.0,871.0349304346845
103.4025,98.0,772.0,871.0349304399414
103.403,98.0,828.0,871.0349304981769
103.4035,98.0,780.0,871.0349306026113
103.404,96.0,724.0,871.0349308720158
103.4045,98.0,912.0,871.0349306835398
103.405,98.0,809.0,871.0349308389558
103.4055,99.0,832.0,871.0349306669476
103.406,97.0,684.0,871.0349307676036
103.4065,97.0,729.0,871.0349306521902
103.407,98.0,755.0,871.0349308059552
103.4075,96.0,753.0,871.0349307769047
103.408,97.0,791.0,871.0349304726979
103.4085,96.0,800.0,871.0349305996152
103.409,98.0,732.0,871.0349304694329
103.4095,97.0,845.0,871.0349307160659
103.41,97.0,817.0,871.0349306094059
103.4105,99.0,765.0,871.0349304403411
103.411,99.0,853.0,871.0349305061396
103.4115,99.0,824.0,871.0349306953775
103.412,97.0,918.0,871.0349304577654
103.4125,98.0,944.0,871.034930636574
103.413,94.0,816.0,871.0349308447508
103.4135,98.0,825.0,871.0349307812002
103.414,96.0,817.0,871.0349306132323
103.4145,99.0,842.0,871.0349309997241
103.415,99.0,776.0,871.0349306313983
103.4155,98.0,849.0,871.0349307593017
103.416,98.0,830.0,871.0349307731155
103.4165,100.0,935.0,871.0349306740654
103.417,99.0,799.0,871.0349304917395
103.4175,98.0,830.0,871.0349306842487
103.418,96.0,771.0,871.034930674437
103.4185,96.0,788.0,871.034931052757
103.419,98.0,877.0,871.0349307046152
103.4195,98.0,847.0,871.0349308042822
103.42,97.0,795.0,871.0349305213356
103.4205,96.0,844.0,871.0349310457278
103.421,97.0,898.0,871.0349304386184
103.4215,99.0,981.0,871.0349308333489
103.422,99.0,821.0,871.0349308037412
103.4225,97.0,872.0,871.0349305742396
103.423,95.0,847.0,871.0349306811326
103.4235,96.0,829.0,871.0349306660619
103.424,99.0,857.0,871.0349308354638
103.4245,100.0,907.0,871.034930641753
103.425,92.0,798.0,871.0349307625723
103.4255,99.0,884.0,871.0349305366605
103.426,99.0,831.0,871.0349305341281
103.4265,99.0,884.0,871.0349305113301
103.427,97.0,845.0,871.0349307182596
103.4275,96.0,874.0,871.0349306985486
103.428,99.0,837.0,871.0349304963349
103.4285,96.0,819.0,871.0349306541813
103.429,4.0,32.0,871.0349306307728
103.4295,98.0,711.0,871.034930655399
103.43,97.0,788.0,871.0349306161781
103.4305,96.0,717.0,871.0349307657539
103.431,97.0,658.0,871.0349304439508
103.4315,97.0,801.0,871.0349305931339
103.432,100.0,794.0,871.0349306479602
103.4325,97.0,822.0,871.0349308502565
103.433,99.0,798.0,871.0349305829326
103.4335,97.0,805.0,871.0349306655373
103.434,95.0,821.0,871.0349305145731
103.4345,99.0,763.0,871.034930540166
103.435,95.0,776.0,871.0349304745527
103.4355,95.0,685.0,871.0349306852412
103.436,98.0,700.0,871.0349306122162
103.4365,96.0,760.0,871.0349307083573
103.437,96.0,762.0,871.0349307653019
103.4375,99.0,697.0,871.0349308935732
103.438,98.0,734.0,871.0349304683147
103.4385,95.0,701.0,871.0349305855979
103.439,100.0,836.0,871.034930669963
103.4395,100.0,887.0,871.034930652602
103.44,97.0,799.0,871.0349304192314
103.4405,97.0,817.0,871.0349305324442
103.441,95.0,880.0,871.034930732109
103.4415,95.0,837.0,871.0349308206806
103.442,97.0,844.0,871.0349307346052
103.4425,99.0,795.0,871.0349306722836
103.443,100.0,731.0,871.03493049444
103.4435,99.0,750.0,871.0349307064099
103.444,100.0,840.0,871.0349304004799
103.4445,97.0,756.0,871.0349306362854
103.445,98.0,803.0,871.0349306128662
103.4455,97.0,871.0,871.0349308791972
103.446,95.0,808.0,871.0349306485903
103.4465,99.0,823.0,871.0349305040241
103.447,100.0,843.0,871.034930387243
103.4475,98.0,839.0,871.0349305347585
103.448,100.0,760.0,871.0349306846059
103.4485,98.0,732.0,871.0349306242939
103.449,98.0,717.0,871.0349306760097
103.4495,98.0,735.0,871.0349305075988
103.45,96.0,785.0,871.0349304527479
103.4505,96.0,797.0,871.0349306508344
103.451,96.0,816.0,871.0349305190695
103.4515,99.0,908.0,871.0349307532767
103.452,98.0,850.0,871.0349306984358
103.4525,99.0,821.0,871.0349309480986
103.453,99.0,753.0,871.0349306783828
103.4535,98.0,812.0,871.0349307160534
103.454,97.0,780.0,871.0349308050886
103.4545,99.0,796.0,871.0349307450309
103.455,98.0,782.0,871.0349306011575
103.4555,97.0,780.0,871.034930735689
103.456,96.0,807.0,871.0349306051866
103.4565,98.0,854.0,871.0349307851776
103.457,99.0,858.0,871.0349306352691
103.4575,99.0,821.0,871.0349306419341
103.458,94.0,794.0,871.0349304349423
103.4585,99.0,781.0,871.0349304900212
103.459,97.0,881.0,871.0349310399554
103.4595,96.0,814.0,871.0349307449276
103.46,99.0,682.0,871.034930422661
103.4605,98.0,824.0,871.0349307121465
103.461,98.0,817.0,871.0349306971511
103.4615,97.0,876.0,871.0349307124566
103.462,97.0,818.0,871.0349305615061
103.4625,98.0,808.0,871.034930732256
103.463,99.0,816.0,871.0349306505013
103.4635,99.0,830.0,871.0349305765661
103.464,98.0,818.0,871.0349303982443
103.4645,97.0,682.0,871.0349308442957
103.465,99.0,752.0,871.0349304518804
103.4655,99.0,795.0,871.0349306491045
103.466,98.0,855.0,871.0349305016266
103.4665,98.0,877.0,871.034930884947
103.467,100.0,889.0,871.0349307994733
103.4675,100.0,845.0,871.0349305950925
103.468,95.0,768.0,871.034930705123
103.4685,97.0,733.0,871.0349302910009
103.469,100.0,778.0,871.0349307078261
103.4695,98.0,781.0,871.0349305618457
103.47,97.0,849.0,871.0349306233345
103.4705,100.0,820.0,871.0349306339809
103.471,99.0,864.0,871.0349305330894
103.4715,96.0,889.0,871.034930575383
103.472,99.0,880.0,871.0349307431895
103.4725,98.0,802.0,871.0349307054024
103.473,97.0,839.0,871.0349304575445
103.4735,99.0,856.0,871.0349305430383
103.474,97.0,822.0,871.0349305360808
103.4745,100.0,808.0,871.0349307882371
103.475,100.0,844.0,871.0349306952866
103.4755,99.0,763.0,871.0349303954011
103.476,96.0,772.0,871.0349306926158
103.4765,99.0,787.0,871.0349304512487
103.477,97.0,814.0,871.0349308424635
103.4775,100.0,814.0,871.0349305320362
103.478,98.0,806.0,871.0349307594538
103.4785,99.0,712.0,871.034930364202
103.479,99.0,807.0,871.0349304930564
103.4795,96.0,817.0,871.0349307450325
103.48,97.0,903.0,871.0349307255747
103.4805,95.0,773.0,871.0349305663185
103.481,96.0,804.0,871.0349307805221
103.4815,96.0,722.0,871.0349307504019
103.482,95.0,772.0,871.0349305078666
103.4825,99.0,780.0,871.0349306063868
103.483,98.0,811.0,871.0349309181497
103.4835,98.0,890.0,871.0349303632735
103.484,99.0,830.0,871.0349306752888
103.4845,99.0,691.0,871.0349306369822
103.485,96.0,793.0,871.0349301014124
103.4855,97.0,897.0,871.0349306786803
103.486,97.0,963.0,871.0349308235269
103.4865,93.0,888.0,871.0349308035525
103.487,95.0,832.0,871.0349307544282
103.4875,98.0,860.0,871.0349306989598
103.488,99.0,847.0,871.0349307272394
103.4885,100.0,846.0,871.0349308849887
103.489,100.0,880.0,871.0349306424138
103.4895,97.0,775.0,871.034930939729
103.49,100.0,940.0,871.0349305988211
103.4905,98.0,854.0,871.0349306447898
103.491,97.0,777.0,871.0349306399798
103.4915,96.0,844.0,871.0349307010024
103.492,95.0,872.0,871.0349304134269
103.4925,98.0,1006.0,871.0349305492676
103.493,97.0,862.0,871.0349307772105
103.4935,95.0,773.0,871.0349307638196
103.494,97.0,806.0,871.0349307349032
103.4945,98.0,808.0,871.0349306375264
103.495,99.0,800.0,871.0349307022207
103.4955,95.0,818.0,871.0349308936411
103.496,99.0,839.0,871.0349306051581
103.4965,100.0,861.0,871.0349305984213
103.497,97.0,902.0,871.0349308391195
103.4975,96.0,933.0,871.0349304797365
103.498,98.0,953.0,871.0349304478365
103.4985,99.0,786.0,871.0349303758316
103.499,98.0,886.0,871.034930719614
103.4995,99.0,835.0,871.0349307272581
103.5,98.0,780.0,871.034930705205
103.5005,94.0,732.0,871.0349308191636
103.501,97.0,785.0,871.0349308869903
103.5015,100.0,924.0,871.0349304972568
103.502,97.0,796.0,871.0349310411139
103.5025,97.0,804.0,871.0349306826693
103.503,99.0,820.0,871.0349304895567
103.5035,98.0,768.0,871.0349307498443
103.504,98.0,769.0,871.0349305465811
103.5045,99.0,832.0,871.0349308826113
103.505,96.0,854.0,871.0349308346593
103.5055,98.0,849.0,871.0349305722558
103.506,97.0,852.0,871.0349307691414
103.5065,98.0,826.0,871.0349306635222
103.507,98.0,820.0,871.0349305292586
103.5075,99.0,777.0,871.0349306756391
103.508,97.0,828.0,871.0349305121402
103.5085,99.0,853.0,871.0349307854217
103.509,98.0,821.0,871.034930535116
103.5095,93.0,837.0,871.0349305908012
103.51,100.0,916.0,871.0349307042472
103.5105,98.0,762.0,871.0349308081661
103.511,99.0,902.0,871.0349306231269
103.5115,97.0,828.0,871.0349308350784
103.512,100.0,810.0,871.034930843434
103.5125,95.0,772.0,871.034930763845
103.513,97.0,850.0,871.0349305847714
103.5135,98.0,833.0,871.034930576127
103.514,95.0,785.0,871.0349308748602
103.5145,95.0,707.0,871.0349306144574
103.515,98.0,800.0,871.034930587931
103.5155,95.0,839.0,871.034930630521
103.516,100.0,848.0,871.0349307327226
103.5165,99.0,780.0,871.034930621321
103.517,98.0,800.0,871.0349305554539
103.5175,98.0,791.0,871.0349305757386
103.518,100.0,737.0,871.034930764657
103.5185,97.0,782.0,871.0349308218518
103.519,95.0,780.0,871.034930406078
103.5195,99.0,746.0,871.0349307076681
103.52,99.0,791.0,871.0349305964153
103.5205,96.0,745.0,871.0349307663421
103.521,99.0,797.0,871.0349307589679
103.5215,99.0,762.0,871.0349304440384
103.522,98.0,773.0,871.0349305573079
103.5225,98.0,807.0,871.0349305573079
103.523,97.0,890.0,871.034930529336
103.5235,98.0,847.0,871.0349308339912
103.524,99.0,909.0,871.0349306310331
103.5245,97.0,854.0,871.0349308144845
103.525,98.0,820.0,871.0349309018641
103.5255,99.0,866.0,871.0349308717357
103.526,100.0,785.0,871.0349307179808
103.5265,99.0,807.0,871.0349306104764
103.527,96.0,806.0,871.0349305629732
103.5275,99.0,809.0,871.0349309907107
103.528,95.0,713.0,871.0349305259867
103.5285,97.0,814.0,871.0349305681193
103.529,96.0,784.0,871.034930470035
103.5295,98.0,753.0,871.0349305607382
103.53,100.0,818.0,871.0349307288836
103.5305,99.0,787.0,871.0349304189622
103.531,95.0,832.0,871.0349305752634
103.5315,98.0,754.0,871.0349304133473
103.532,96.0,748.0,871.0349306148333
103.5325,97.0,644.0,871.0349306587262
103.533,98.0,707.0,871.0349307878686
103.5335,95.0,747.0,871.034930431456
103.534,94.0,782.0,871.0349307427894
103.5345,97.0,775.0,871.0349306716809
103.535,96.0,782.0,871.0349307598588
103.5355,98.0,828.0,871.0349303224679
103.536,97.0,810.0,871.0349307477987
103.5365,97.0,834.0,871.0349306658424
103.537,99.0,827.0,871.0349307400194
103.5375,97.0,789.0,871.0349310374163
103.538,98.0,805.0,871.0349307717496
103.5385,100.0,770.0,871.0349307903638
103.539,98.0,815.0,871.0349304832844
103.5395,98.0,895.0,871.0349306883131
103.54,99.0,839.0,871.0349307370985
103.5405,99.0,863.0,871.0349305283409
103.541,100.0,811.0,871.0349306429714
103.5415,95.0,869.0,871.0349304777573
103.542,97.0,773.0,871.0349307355774
103.5425,97.0,780.0,871.0349303673237
103.543,97.0,797.0,871.0349307969104
103.5435,98.0,816.0,871.0349307969104
103.544,99.0,812.0,871.034930660345
103.5445,95.0,837.0,871.0349305614178
103.545,100.0,920.0,871.0349308387733
103.5455,99.0,810.0,871.0349304712048
103.546,96.0,832.0,871.0349306440952
103.5465,99.0,852.0,871.0349306946974
103.547,96.0,777.0,871.0349304448578
103.5475,99.0,758.0,871.0349305421994
103.548,96.0,813.0,871.0349304561848
103.5485,92.0,732.0,871.0349305268725
103.549,98.0,849.0,871.0349309658948
103.5495,96.0,746.0,871.034930718336
103.55,98.0,709.0,871.0349308995387
103.5505,97.0,788.0,871.0349307309788
103.551,99.0,787.0,871.0349307236294
103.5515,100.0,803.0,871.0349306127605
103.552,94.0,716.0,871.0349310132227
103.5525,93.0,737.0,871.0349307788542
103.553,99.0,823.0,871.0349306379667
103.5535,98.0,798.0,871.0349307572264
103.554,98.0,848.0,871.0349307775759
103.5545,94.0,801.0,871.0349306145639
103.555,98.0,883.0,871.0349308589155
103.5555,99.0,877.0,871.0349306302885
103.556,97.0,816.0,871.0349309669596
103.5565,96.0,856.0,871.0349307356623
103.557,94.0,711.0,871.0349306934884
103.5575,98.0,687.0,871.0349305407256
103.558,95.0,772.0,871.0349308186652
103.5585,98.0,738.0,871.0349307794122
103.559,99.0,768.0,871.0349309120724
103.5595,97.0,809.0,871.0349306980031
103.56,97.0,750.0,871.0349305393996
103.5605,95.0,752.0,871.0349307957
103.561,100.0,937.0,871.0349305344133
103.5615,96.0,846.0,871.0349308319134
103.562,97.0,849.0,871.0349304273203
103.5625,97.0,857.0,871.0349309513565
103.563,100.0,861.0,871.0349308226911
103.5635,99.0,848.0,871.0349307543481
103.564,99.0,814.0,871.0349307833551
103.5645,96.0,767.0,871.0349307916753
103.565,98.0,777.0,871.0349305750041
103.5655,97.0,744.0,871.0349306647595
103.566,99.0,778.0,871.0349308898548
103.5665,98.0,723.0,871.0349307273383
103.567,95.0,792.0,871.0349304834226
103.5675,98.0,760.0,871.0349308892592
103.568,97.0,734.0,871.0349305697226
103.5685,100.0,863.0,871.0349307869018
103.569,96.0,849.0,871.0349306591835
103.5695,100.0,908.0,871.0349310888007
103.57,96.0,805.0,871.0349305377281
103.5705,98.0,805.0,871.0349307889702
103.571,95.0,763.0,871.0349307018366
103.5715,98.0,780.0,871.0349306919132
103.572,99.0,803.0,871.0349306814686
103.5725,94.0,710.0,871.0349307860992
103.573,96.0,665.0,871.0349308679438
103.5735,94.0,665.0,871.0349309693029
103.574,97.0,683.0,871.0349306592254
103.5745,98.0,755.0,871.034930823952
103.575,98.0,751.0,871.0349307406299
103.5755,92.0,793.0,871.0349304538589
103.576,97.0,744.0,871.034930398751
103.5765,100.0,846.0,871.0349306365543
103.577,98.0,836.0,871.0349304297632
103.5775,96.0,866.0,871.034930412527
103.578,97.0,883.0,871.0349305040955
103.5785,97.0,836.0,871.0349308835596
103.579,97.0,805.0,871.0349304565037
103.5795,100.0,806.0,871.034930585427
103.58,100.0,760.0,871.0349309915326
103.5805,94.0,785.0,871.0349306539999
103.581,97.0,760.0,871.0349307137465
103.5815,98.0,724.0,871.0349304866436
103.582,99.0,751.0,871.0349310209732
103.5825,97.0,826.0,871.0349306061051
103.583,98.0,896.0,871.0349307649509
103.5835,96.0,845.0,871.0349305810155
103.584,96.0,751.0,871.034931083754
103.5845,96.0,811.0,871.03493059032
103.585,97.0,787.0,871.0349308739117
103.5855,96.0,825.0,871.0349305376044
103.586,100.0,762.0,871.0349307182495
103.5865,95.0,778.0,871.0349306062298
103.587,97.0,831.0,871.0349309587524
103.5875,99.0,838.0,871.0349308737766
103.588,95.0,768.0,871.0349307442449
103.5885,99.0,834.0,871.0349307185577
103.589,99.0,850.0,871.0349307482871
103.5895,97.0,753.0,871.034930597157
103.59,96.0,766.0,871.0349306732527
103.5905,93.0,738.0,871.034930750795
103.591,99.0,846.0,871.0349309009964
103.5915,98.0,785.0,871.0349307803468
103.592,97.0,737.0,871.034930729853
103.5925,99.0,769.0,871.0349305240078
103.593,96.0,736.0,871.0349306014929
103.5935,94.0,702.0,871.0349307038431
103.594,97.0,760.0,871.034930779145
103.5945,100.0,786.0,871.034930910953
103.595,96.0,758.0,871.0349306620784
103.5955,95.0,749.0,871.0349307240301
103.596,98.0,784.0,871.0349306650961
103.5965,98.0,851.0,871.0349307161191
103.597,95.0,795.0,871.0349304093166
103.5975,95.0,822.0,871.0349308827853
103.598,100.0,847.0,871.0349307945278
103.5985,99.0,775.0,871.0349308274652
103.599,98.0,818.0,871.0349311599953
103.5995,98.0,779.0,871.0349307722878
103.6,97.0,785.0,871.0349307989973
103.6005,98.0,839.0,871.034930928792
103.601,98.0,643.0,871.0349307810044
103.6015,100.0,756.0,871.0349307389661
103.602,99.0,880.0,871.0349307802694
103.6025,98.0,823.0,871.0349308642298
103.603,100.0,925.0,871.0349307561524
103.6035,98.0,787.0,871.0349306058957
103.604,99.0,885.0,871.0349307787275
103.6045,99.0,845.0,871.034930689909
103.605,97.0,823.0,871.0349307012302
103.6055,95.0,726.0,871.0349308899971
103.606,97.0,755.0,871.034930855014
103.6065,99.0,773.0,871.0349309194214
103.607,98.0,813.0,871.0349307539623
103.6075,98.0,865.0,871.0349306341083
103.608,99.0,910.0,871.0349307697053
103.6085,96.0,834.0,871.0349305030161
103.609,99.0,834.0,871.0349309941394
103.6095,99.0,832.0,871.0349305961732
103.61,98.0,795.0,871.0349307835014
103.6105,97.0,811.0,871.0349306632686
103.611,96.0,843.0,871.034930846766
103.6115,97.0,804.0,871.034930712956
103.612,98.0,784.0,871.0349310137241
103.6125,97.0,842.0,871.034930715805
103.613,100.0,847.0,871.0349307989709
103.6135,97.0,840.0,871.0349307486332
103.614,98.0,890.0,871.0349309024194
103.6145,96.0,806.0,871.0349306663625
103.615,95.0,849.0,871.0349307799262
103.6155,98.0,813.0,871.0349307420655
103.616,94.0,809.0,871.0349306234052
103.6165,99.0,850.0,871.034930864456
103.617,96.0,834.0,871.0349306435896
103.6175,96.0,767.0,871.0349308430244
103.618,96.0,812.0,871.0349306872705
103.6185,97.0,807.0,871.0349305784935
103.619,96.0,817.0,871.034930845298
103.6195,95.0,794.0,871.0349305897965
103.62,100.0,826.0,871.0349307297699
103.6205,97.0,783.0,871.0349306710082
103.621,99.0,793.0,871.0349309872847
103.6215,99.0,787.0,871.034930678522
103.622,99.0,834.0,871.0349306519842
103.6225,98.0,748.0,871.0349310262393
103.623,100.0,808.0,871.0349306675342
103.6235,99.0,819.0,871.0349306546278
103.624,95.0,753.0,871.0349308095533
103.6245,98.0,791.0,871.0349310473908
103.625,97.0,818.0,871.034930543133
103.6255,98.0,813.0,871.0349307131346
103.626,98.0,827.0,871.0349306320454
103.6265,99.0,837.0,871.034930777952
103.627,98.0,817.0,871.0349308962899
103.6275,99.0,853.0,871.034930706994
103.628,99.0,876.0,871.0349306427646
103.6285,98.0,874.0,871.0349305702089
103.629,97.0,836.0,871.0349306870188
103.6295,98.0,820.0,871.0349306828688
103.63,100.0,882.0,871.0349307410886
103.6305,100.0,881.0,871.0349305224657
103.631,99.0,743.0,871.0349308254317
103.6315,98.0,839.0,871.034930514414
103.632,98.0,806.0,871.0349308876431
103.6325,98.0,820.0,871.0349305993484
103.633,96.0,832.0,871.0349308472785
103.6335,97.0,828.0,871.0349309118698
103.634,97.0,766.0,871.034930832457
103.6345,94.0,833.0,871.0349307353011
103.635,100.0,818.0,871.034930841124
103.6355,96.0,805.0,871.0349303222554
103.636,99.0,850.0,871.0349306327026
103.6365,99.0,814.0,871.0349307483017
103.637,98.0,856.0,871.0349307167377
103.6375,99.0,804.0,871.0349308149592
103.638,97.0,808.0,871.0349305348791
103.6385,98.0,891.0,871.0349306206177
103.639,98.0,779.0,871.0349307785907
103.6395,98.0,846.0,871.0349307658577
103.64,98.0,810.0,871.034930990015
103.6405,98.0,811.0,871.034930917549
103.641,98.0,827.0,871.0349306642264
103.6415,99.0,844.0,871.034930801588
103.642,95.0,812.0,871.0349307854668
103.6425,94.0,802.0,871.0349308232389
103.643,99.0,806.0,871.0349308510994
103.6435,97.0,836.0,871.0349303738863
103.644,99.0,806.0,871.0349308532049
103.6445,99.0,890.0,871.0349306980523
103.645,96.0,749.0,871.0349305844386
103.6455,99.0,826.0,871.0349307584778
103.646,100.0,905.0,871.0349306657678
103.6465,97.0,801.0,871.0349309637213
103.647,99.0,813.0,871.0349306596181
103.6475,99.0,892.0,871.0349307646134
103.648,99.0,865.0,871.0349310864789
103.6485,99.0,919.0,871.0349307555326
103.649,99.0,830.0,871.0349304324541
103.6495,99.0,823.0,871.0349304797296
103.65,98.0,801.0,871.0349306380435
103.6505,95.0,822.0,871.0349308766462
103.651,99.0,855.0,871.0349304195399
103.6515,98.0,736.0,871.0349308086314
103.652,99.0,770.0,871.0349306502536
103.6525,99.0,789.0,871.0349307012444
103.653,99.0,864.0,871.0349309755816
103.6535,100.0,843.0,871.0349307739796
103.654,97.0,830.0,871.0349308162341
103.6545,97.0,806.0,871.0349306834954
103.655,99.0,914.0,871.0349306927258
103.6555,99.0,868.0,871.0349310472521
103.656,97.0,815.0,871.0349307970034
103.6565,99.0,865.0,871.0349306103399
103.657,96.0,819.0,871.0349306085643
103.6575,100.0,865.0,871.0349308277906
103.658,97.0,828.0,871.0349307190216
103.6585,99.0,898.0,871.0349306902997
103.659,98.0,816.0,871.0349306944856
103.6595,97.0,793.0,871.0349307229847
103.66,98.0,837.0,871.0349307818796
103.6605,97.0,805.0,871.0349308922677
103.661,100.0,833.0,871.0349308186677
103.6615,99.0,863.0,871.034930804918
103.662,99.0,892.0,871.0349309147292
103.6625,98.0,873.0,871.0349307295673
103.663,98.0,832.0,871.0349308770311
103.6635,96.0,848.0,871.0349306850491
103.664,100.0,917.0,871.0349305923781
103.6645,93.0,803.0,871.0349309657815
103.665,99.0,849.0,871.0349305001288
103.6655,97.0,840.0,871.0349305857837
103.666,100.0,875.0,871.0349309844471
103.6665,99.0,871.0,871.0349308925657
103.667,95.0,891.0,871.0349310062596
103.6675,99.0,848.0,871.034930647868
103.668,98.0,860.0,871.0349311988195
103.6685,96.0,882.0,871.0349305833807
103.669,96.0,845.0,871.0349307926549
103.6695,99.0,879.0,871.0349305269896
103.67,99.0,883.0,871.0349306415102
103.6705,95.0,865.0,871.0349305446185
103.671,98.0,801.0,871.0349306762195
103.6715,98.0,820.0,871.0349309305499
103.672,99.0,817.0,871.0349308073806
103.6725,97.0,840.0,871.034930694277
103.673,98.0,862.0,871.0349306747414
103.6735,96.0,826.0,871.034931069282
103.674,96.0,793.0,871.0349306204803
103.6745,96.0,824.0,871.0349308515897
103.675,99.0,798.0,871.0349307039913
103.6755,99.0,845.0,871.0349308206802
103.676,98.0,774.0,871.034930815627
103.6765,94.0,818.0,871.0349305209223
103.677,99.0,830.0,871.0349307584844
103.6775,100.0,894.0,871.0349306257998
103.678,99.0,822.0,871.0349306956492
103.6785,99.0,913.0,871.0349306310804
103.679,97.0,817.0,871.0349306362394
103.6795,97.0,890.0,871.0349307384912
103.68,97.0,880.0,871.0349308382793
103.6805,98.0,866.0,871.0349306702748
103.681,98.0,879.0,871.0349308776175
103.6815,99.0,871.0,871.0349305511055
103.682,99.0,867.0,871.0349306754139
103.6825,97.0,825.0,871.0349306754139
103.683,99.0,835.0,871.0349305497944
103.6835,96.0,840.0,871.0349308560033
103.684,98.0,860.0,871.0349311225921
103.6845,100.0,971.0,871.0349308251692
103.685,99.0,772.0,871.0349307478751
103.6855,98.0,846.0,871.0349308137878
103.686,98.0,844.0,871.0349309942384
