227.04,752.0,98.0,871.0351330730209
227.05,780.0,97.0,871.0351333366176
227.06,766.0,98.0,871.0351329250265
227.07,751.0,99.0,871.0351330263398
227.08,807.0,100.0,871.0351327443343
227.09,808.0,99.0,871.0351329275823
227.1,779.0,97.0,871.0351331972604
227.11,825.0,98.0,871.0351330653027
227.12,801.0,100.0,871.0351328284185
227.13,770.0,100.0,871.0351330503007
227.14,800.0,99.0,871.0351330071304
227.15,803.0,100.0,871.035132991989
227.16,781.0,99.0,871.0351332622307
227.17,838.0,99.0,871.0351330272478
227.18,906.0,100.0,871.035133062728
227.19,901.0,100.0,871.0351329265657
227.2,843.0,99.0,871.03513329546
227.21,868.0,97.0,871.0351332266372
227.22,827.0,98.0,871.0351332714548
227.23,900.0,100.0,871.0351332358002
227.24,968.0,100.0,871.0351330284002
227.25,966.0,99.0,871.0351332316062
227.26,831.0,100.0,871.0351329820738
227.27,885.0,100.0,871.0351331327289
227.28,820.0,100.0,871.0351330757393
227.29,830.0,99.0,871.0351332433233
227.3,787.0,99.0,871.0351331184465
227.31,845.0,99.0,871.0351331834884
227.32,891.0,99.0,871.0351331779852
227.33,918.0,100.0,871.035132795494
227.34,916.0,98.0,871.0351331349847
227.35,841.0,98.0,871.0351330096918
227.36,771.0,100.0,871.0351330173227
227.37,812.0,99.0,871.0351330898045
227.38,744.0,99.0,871.0351329843458
227.39,840.0,99.0,871.0351329424591
227.4,852.0,99.0,871.0351328149004
227.41,814.0,100.0,871.0351331987102
227.42,819.0,100.0,871.0351331454292
227.43,836.0,100.0,871.0351331248058
227.44,799.0,99.0,871.0351331235678
227.45,822.0,98.0,871.0351329200952
227.46,955.0,100.0,871.0351329849012
227.47,799.0,100.0,871.0351331592573
227.48,902.0,100.0,871.0351328468912
227.49,820.0,100.0,871.0351330049839
227.5,767.0,100.0,871.0351329792338
227.51,730.0,99.0,871.0351331256747
227.52,799.0,100.0,871.035133014633
227.53,789.0,97.0,871.0351329416657
227.54,714.0,99.0,871.0351331501283
227.55,848.0,100.0,871.0351329718478
227.56,809.0,100.0,871.0351328566102
227.57,780.0,100.0,871.0351333379417
227.58,792.0,99.0,871.0351328032249
227.59,833.0,100.0,871.035133338059
227.6,866.0,100.0,871.035133139878
227.61,847.0,100.0,871.0351330714363
227.62,916.0,100.0,871.0351330728832
227.63,897.0,99.0,871.0351330001916
227.64,919.0,99.0,871.0351331669192
227.65,872.0,97.0,871.0351332816026
227.66,829.0,98.0,871.0351333000347
227.67,886.0,99.0,871.035133179161
227.68,871.0,100.0,871.0351330134991
227.69,895.0,99.0,871.0351331278144
227.7,881.0,99.0,871.0351331418432
227.71,853.0,100.0,871.0351334980801
227.72,923.0,100.0,871.035133195043
227.73,959.0,100.0,871.0351330345158
227.74,973.0,99.0,871.035133090312
227.75,872.0,100.0,871.0351330107659
227.76,827.0,99.0,871.0351332384715
227.77,917.0,100.0,871.0351330876518
227.78,864.0,100.0,871.0351331085691
227.79,812.0,99.0,871.0351332052131
227.8,871.0,100.0,871.0351333595107
227.81,867.0,99.0,871.0351331464481
227.82,870.0,99.0,871.0351329504007
227.83,851.0,99.0,871.0351329200753
227.84,895.0,100.0,871.0351330669538
227.85,975.0,100.0,871.0351332730941
227.86,868.0,99.0,871.0351330697896
227.87,829.0,99.0,871.035133130407
227.88,905.0,100.0,871.0351330132825
227.89,834.0,99.0,871.0351331361184
227.9,895.0,98.0,871.0351329870257
227.91,845.0,99.0,871.0351328853238
227.92,794.0,99.0,871.0351330708256
227.93,773.0,99.0,871.0351329170195
227.94,771.0,98.0,871.0351330472147
227.95,728.0,99.0,871.0351331017874
227.96,737.0,100.0,871.0351331089046
227.97,717.0,98.0,871.0351330058488
227.98,735.0,98.0,871.0351333338295
227.99,720.0,98.0,871.0351330160739
228.0,739.0,99.0,871.0351329973302
228.01,726.0,100.0,871.035132961937
228.02,682.0,99.0,871.0351332085474
228.03,708.0,97.0,871.035132955505
228.04,748.0,100.0,871.0351328553278
228.05,670.0,100.0,871.0351331648892
228.06,689.0,100.0,871.0351331292366
228.07,593.0,97.0,871.035133309396
228.08,658.0,98.0,871.0351329632233
228.09,706.0,98.0,871.0351327303459
228.1,650.0,99.0,871.0351332321542
228.11,623.0,98.0,871.035133151375
228.12,646.0,98.0,871.0351330916548
228.13,649.0,96.0,871.035132885388
228.14,615.0,95.0,871.035133083877
228.15,623.0,95.0,871.035132975416
228.16,572.0,97.0,871.0351331876167
228.17,630.0,99.0,871.0351330897719
228.18,653.0,96.0,871.0351332125498
228.19,641.0,97.0,871.0351330174153
228.2,674.0,99.0,871.0351330547381
228.21,708.0,100.0,871.0351331485047
228.22,627.0,95.0,871.0351330622478
228.23,638.0,94.0,871.0351329529957
228.24,694.0,99.0,871.0351329101723
228.25,643.0,99.0,871.0351330847255
228.26,689.0,95.0,871.0351328314418
228.27,727.0,98.0,871.0351331110106
228.28,748.0,99.0,871.0351329296035
228.29,788.0,98.0,871.0351329181827
228.3,741.0,97.0,871.0351333507363
228.31,768.0,96.0,871.0351329700665
228.32,761.0,99.0,871.0351330529971
228.33,747.0,95.0,871.0351329882143
228.34,821.0,98.0,871.0351329448455
228.35,801.0,94.0,871.035133358229
228.36,786.0,98.0,871.0351329964376
228.37,778.0,97.0,871.0351332595322
228.38,860.0,100.0,871.0351331839564
228.39,769.0,98.0,871.035133359086
228.4,829.0,99.0,871.0351333488054
228.41,766.0,96.0,871.0351332976695
228.42,821.0,98.0,871.035133457301
228.43,793.0,97.0,871.0351331260271
228.44,809.0,98.0,871.0351331280018
228.45,726.0,98.0,871.0351333103961
228.46,845.0,98.0,871.0351331335604
228.47,815.0,98.0,871.0351332745927
228.48,887.0,97.0,871.035132928711
228.49,861.0,98.0,871.0351332729995
228.5,802.0,99.0,871.0351330701826
228.51,723.0,99.0,871.0351330846836
228.52,821.0,97.0,871.0351331755181
228.53,810.0,99.0,871.0351332473822
228.54,789.0,99.0,871.0351332276608
228.55,767.0,97.0,871.0351330885327
228.56,789.0,99.0,871.035132971221
228.57,732.0,98.0,871.0351332352212
228.58,661.0,98.0,871.0351330295703
228.59,761.0,98.0,871.0351329275882
228.6,715.0,94.0,871.035132850114
228.61,816.0,97.0,871.0351329598486
228.62,818.0,100.0,871.0351333171645
228.63,817.0,97.0,871.0351331170887
228.64,790.0,96.0,871.0351329382377
228.65,741.0,93.0,871.0351330229824
228.66,793.0,98.0,871.0351330836876
228.67,744.0,96.0,871.0351332051283
228.68,738.0,98.0,871.0351327770582
228.69,784.0,100.0,871.0351331886227
228.7,802.0,97.0,871.0351333112326
228.71,781.0,97.0,871.0351330881821
228.72,831.0,99.0,871.0351331731117
228.73,807.0,100.0,871.03513303414
228.74,765.0,98.0,871.0351330531967
228.75,813.0,98.0,871.0351330265797
228.76,751.0,96.0,871.0351329374507
228.77,754.0,97.0,871.0351332035834
228.78,774.0,99.0,871.0351329474395
228.79,726.0,96.0,871.0351330899623
228.8,808.0,98.0,871.0351328378202
228.81,823.0,97.0,871.0351331558373
228.82,793.0,95.0,871.0351332889434
228.83,811.0,97.0,871.0351331040856
228.84,850.0,96.0,871.035132868748
228.85,878.0,99.0,871.0351330415664
228.86,806.0,96.0,871.035133091914
228.87,833.0,98.0,871.0351330530634
228.88,807.0,95.0,871.0351329789132
228.89,829.0,94.0,871.0351333437576
228.9,791.0,96.0,871.0351332827776
228.91,788.0,96.0,871.0351331284485
228.92,761.0,96.0,871.0351330243732
228.93,787.0,95.0,871.0351330480298
228.94,801.0,98.0,871.035132989954
228.95,779.0,97.0,871.035133072327
228.96,818.0,97.0,871.0351331536966
228.97,805.0,97.0,871.0351333923252
228.98,812.0,95.0,871.0351330489942
228.99,813.0,94.0,871.0351330291359
229.0,851.0,96.0,871.0351330116101
229.01,783.0,94.0,871.0351329757445
229.02,740.0,90.0,871.0351330032634
229.03,840.0,91.0,871.0351329585139
229.04,786.0,94.0,871.0351332111263
229.05,725.0,88.0,871.0351332213168
229.06,791.0,94.0,871.0351328474018
229.07,781.0,90.0,871.0351330170824
229.08,819.0,92.0,871.0351330921138
229.09,750.0,88.0,871.03513291326
229.1,719.0,90.0,871.0351328735185
229.11,761.0,86.0,871.0351333471684
229.12,797.0,94.0,871.03513335814
229.13,737.0,89.0,871.035132802729
229.14,684.0,83.0,871.0351332137598
229.15,747.0,92.0,871.0351332267754
229.16,693.0,89.0,871.0351330761721
229.17,710.0,89.0,871.0351328974538
229.18,753.0,90.0,871.0351333597332
229.19,723.0,92.0,871.0351330298195
229.2,719.0,86.0,871.0351333616759
229.21,625.0,85.0,871.0351332427115
229.22,601.0,83.0,871.0351330739511
229.23,634.0,83.0,871.035133123949
229.24,661.0,88.0,871.0351330162882
229.25,532.0,85.0,871.0351326836426
229.26,627.0,89.0,871.0351330043244
229.27,574.0,88.0,871.0351331858241
229.28,639.0,92.0,871.0351334609218
229.29,568.0,82.0,871.0351330936139
229.3,587.0,85.0,871.0351331102812
229.31,569.0,79.0,871.0351331463131
229.32,570.0,84.0,871.0351333085504
229.33,654.0,88.0,871.0351330329428
229.34,597.0,83.0,871.0351331703123
229.35,666.0,82.0,871.0351333475778
229.36,638.0,80.0,871.0351330887408
229.37,588.0,77.0,871.0351332161522
229.38,570.0,80.0,871.0351332066077
229.39,690.0,84.0,871.0351329124271
229.4,633.0,79.0,871.0351330412697
229.41,621.0,84.0,871.0351329763473
229.42,598.0,83.0,871.0351330817209
229.43,666.0,86.0,871.0351328005522
229.44,686.0,85.0,871.0351332687818
229.45,610.0,82.0,871.0351329580656
229.46,663.0,86.0,871.0351330567921
229.47,751.0,89.0,871.0351332881567
229.48,646.0,86.0,871.0351328961843
229.49,684.0,80.0,871.0351331062998
229.5,677.0,78.0,871.0351331812519
229.51,681.0,85.0,871.0351332268929
229.52,705.0,82.0,871.0351329190477
229.53,772.0,86.0,871.0351330998992
229.54,691.0,80.0,871.0351330343141
229.55,751.0,88.0,871.0351329618529
229.56,776.0,85.0,871.0351331078922
229.57,747.0,80.0,871.0351330409679
229.58,702.0,72.0,871.0351331632719
229.59,675.0,80.0,871.0351328563557
229.6,753.0,79.0,871.0351331813321
229.61,842.0,86.0,871.0351328456106
229.62,771.0,85.0,871.0351330349987
229.63,771.0,85.0,871.0351332099121
229.64,707.0,83.0,871.0351328275071
229.65,694.0,87.0,871.0351329756669
229.66,759.0,83.0,871.0351332652463
229.67,769.0,85.0,871.035133303052
229.68,713.0,88.0,871.0351329897582
229.69,730.0,88.0,871.0351330212868
229.7,661.0,83.0,871.0351330528724
229.71,722.0,89.0,871.035133223464
229.72,659.0,86.0,871.0351330838316
229.73,691.0,87.0,871.0351328736905
229.74,670.0,85.0,871.035133120941
229.75,654.0,86.0,871.0351330527836
229.76,555.0,75.0,871.0351329710744
229.77,650.0,86.0,871.0351330753081
229.78,646.0,93.0,871.0351330028511
229.79,623.0,86.0,871.0351330091675
229.8,636.0,85.0,871.0351329225764
229.81,616.0,81.0,871.0351330449914
229.82,669.0,89.0,871.0351330784623
229.83,635.0,88.0,871.0351332918959
229.84,626.0,83.0,871.0351332760006
229.85,604.0,84.0,871.0351329645952
229.86,590.0,84.0,871.035133123827
229.87,577.0,82.0,871.035133317074
229.88,585.0,80.0,871.0351332318364
229.89,556.0,84.0,871.0351332159418
229.9,556.0,78.0,871.0351331840126
229.91,572.0,79.0,871.035133143185
229.92,666.0,90.0,871.0351332112995
229.93,569.0,83.0,871.0351330640186
229.94,586.0,83.0,871.0351329746537
229.95,618.0,79.0,871.0351329252542
229.96,609.0,85.0,871.0351331526915
229.97,667.0,87.0,871.0351329785251
229.98,631.0,84.0,871.0351329062963
229.99,667.0,91.0,871.0351329090677
230.0,615.0,84.0,871.035133058975
230.01,532.0,83.0,871.0351331082337
230.02,646.0,91.0,871.0351331111445
230.03,612.0,92.0,871.0351332250865
230.04,590.0,85.0,871.0351329730075
230.05,580.0,78.0,871.0351331328687
230.06,600.0,83.0,871.0351329649734
230.07,649.0,83.0,871.0351328824617
230.08,704.0,89.0,871.0351329392873
230.09,715.0,92.0,871.0351333667916
230.1,610.0,85.0,871.0351330324473
230.11,712.0,88.0,871.0351331077643
230.12,620.0,81.0,871.0351329049325
230.13,706.0,90.0,871.0351330047633
230.14,715.0,87.0,871.0351329364572
230.15,681.0,87.0,871.0351329956369
230.16,793.0,92.0,871.0351330491792
230.17,741.0,83.0,871.0351330727576
230.18,627.0,84.0,871.0351330100788
230.19,697.0,85.0,871.0351331701493
230.2,661.0,92.0,871.0351331673525
230.21,644.0,89.0,871.0351330497863
230.22,678.0,93.0,871.0351331449276
230.23,747.0,94.0,871.0351329467799
230.24,730.0,96.0,871.0351330153076
230.25,712.0,95.0,871.0351333137536
230.26,750.0,91.0,871.0351331974699
230.27,823.0,96.0,871.0351331823952
230.28,783.0,98.0,871.0351331464605
230.29,797.0,95.0,871.0351330117836
230.3,763.0,97.0,871.0351332054802
230.31,744.0,94.0,871.0351334359348
230.32,808.0,99.0,871.0351329485991
230.33,823.0,97.0,871.0351330218153
230.34,852.0,99.0,871.0351332221244
230.35,904.0,99.0,871.0351328712034
230.36,824.0,97.0,871.0351328962433
230.37,864.0,97.0,871.0351330757547
230.38,887.0,99.0,871.0351331302074
230.39,809.0,98.0,871.0351330222128
230.4,827.0,98.0,871.0351333484059
230.41,853.0,99.0,871.0351331924647
230.42,838.0,99.0,871.0351332097118
230.43,798.0,97.0,871.0351329800657
230.44,846.0,98.0,871.0351328998115
230.45,886.0,98.0,871.0351330532966
230.46,856.0,98.0,871.0351332033717
230.47,811.0,94.0,871.0351331249609
230.48,805.0,95.0,871.0351330830235
230.49,830.0,98.0,871.0351328544818
230.5,819.0,98.0,871.0351332108725
230.51,868.0,99.0,871.0351330083656
230.52,861.0,98.0,871.0351331398455
230.53,850.0,99.0,871.0351330318367
230.54,773.0,94.0,871.0351329950328
230.55,785.0,96.0,871.0351331209403
230.56,814.0,98.0,871.0351330302907
230.57,821.0,98.0,871.035133188394
230.58,871.0,99.0,871.0351329240112
230.59,943.0,99.0,871.0351329525798
230.6,794.0,96.0,871.0351331189225
230.61,847.0,99.0,871.035133064694
230.62,850.0,98.0,871.035132921285
230.63,834.0,98.0,871.035132957457
230.64,819.0,99.0,871.0351328188368
230.65,791.0,97.0,871.0351331839457
230.66,819.0,98.0,871.0351330037934
230.67,828.0,97.0,871.0351331257124
230.68,820.0,97.0,871.0351330478032
230.69,861.0,98.0,871.0351331324043
230.7,864.0,99.0,871.0351331013588
230.71,878.0,98.0,871.0351332391028
230.72,871.0,99.0,871.0351330052194
230.73,785.0,96.0,871.0351332550529
230.74,844.0,99.0,871.0351330916698
230.75,838.0,99.0,871.0351330837549
230.76,840.0,97.0,871.0351330092127
230.77,862.0,95.0,871.0351331057576
230.78,864.0,96.0,871.0351329786888
230.79,881.0,97.0,871.0351330464074
230.8,876.0,99.0,871.0351331398579
230.81,872.0,99.0,871.0351330678304
230.82,829.0,97.0,871.0351330049255
230.83,807.0,96.0,871.0351331327364
230.84,868.0,99.0,871.0351332882784
230.85,854.0,96.0,871.0351328774607
230.86,849.0,97.0,871.0351330246365
230.87,764.0,95.0,871.0351332204765
230.88,841.0,99.0,871.0351328636007
230.89,830.0,97.0,871.0351327475241
230.9,859.0,96.0,871.0351331950325
230.91,770.0,96.0,871.035132892668
230.92,817.0,97.0,871.035133031921
230.93,784.0,97.0,871.0351332047054
230.94,805.0,97.0,871.0351332219207
230.95,807.0,96.0,871.0351332096507
230.96,874.0,100.0,871.0351330867003
230.97,816.0,98.0,871.0351330447394
230.98,861.0,99.0,871.0351331179884
230.99,931.0,99.0,871.0351331869772
231.0,882.0,99.0,871.0351329066827
231.01,842.0,98.0,871.0351329966002
231.02,772.0,96.0,871.0351330294919
231.03,723.0,96.0,871.0351330426531
231.04,756.0,95.0,871.0351328904242
231.05,808.0,96.0,871.0351331897339
231.06,756.0,97.0,871.0351328960395
231.07,839.0,98.0,871.0351331122444
231.08,795.0,98.0,871.0351331525552
231.09,726.0,95.0,871.0351331991899
231.1,809.0,100.0,871.0351330626311
231.11,782.0,99.0,871.0351330043726
231.12,739.0,99.0,871.0351330812842
231.13,733.0,97.0,871.0351329004232
231.14,754.0,97.0,871.0351332090431
231.15,832.0,98.0,871.0351330284168
231.16,831.0,100.0,871.0351328399685
231.17,756.0,97.0,871.0351329893508
231.18,798.0,99.0,871.0351329709406
231.19,719.0,99.0,871.0351328050284
231.2,734.0,97.0,871.0351333168651
231.21,729.0,96.0,871.0351329315494
231.22,689.0,100.0,871.0351333712243
231.23,773.0,99.0,871.0351328308655
231.24,687.0,98.0,871.0351330160718
231.25,695.0,99.0,871.0351329077243
231.26,694.0,97.0,871.0351327407591
231.27,639.0,99.0,871.0351328190521
231.28,661.0,98.0,871.0351328879768
231.29,676.0,96.0,871.0351333771495
231.3,722.0,99.0,871.0351332706789
231.31,638.0,96.0,871.0351330960705
231.32,698.0,99.0,871.0351331801771
231.33,669.0,98.0,871.0351331742892
231.34,664.0,99.0,871.0351332048858
231.35,692.0,97.0,871.0351332474079
231.36,686.0,100.0,871.0351333368509
231.37,685.0,99.0,871.0351327613564
231.38,641.0,96.0,871.0351328496657
231.39,701.0,97.0,871.0351331999906
231.4,741.0,97.0,871.0351329839395
231.41,704.0,98.0,871.035133134879
231.42,672.0,99.0,871.0351330453763
231.43,710.0,99.0,871.0351329850325
231.44,649.0,99.0,871.0351333239221
231.45,713.0,98.0,871.0351328174646
231.46,790.0,98.0,871.035133121326
231.47,816.0,100.0,871.0351329686545
231.48,814.0,99.0,871.035133271559
231.49,795.0,100.0,871.0351329555334
231.5,747.0,99.0,871.0351333183116
231.51,721.0,100.0,871.0351331303183
231.52,779.0,99.0,871.0351330611412
231.53,789.0,100.0,871.0351330042115
231.54,764.0,98.0,871.0351331370376
231.55,689.0,98.0,871.0351330392567
231.56,698.0,100.0,871.0351331638417
231.57,758.0,98.0,871.0351329776526
231.58,785.0,98.0,871.035132934193
231.59,754.0,99.0,871.0351329083218
231.6,730.0,98.0,871.0351331157119
231.61,704.0,99.0,871.0351330196809
231.62,708.0,98.0,871.0351327177727
231.63,718.0,98.0,871.0351329263639
231.64,711.0,99.0,871.0351328026499
231.65,727.0,100.0,871.0351330295513
231.66,814.0,99.0,871.0351326106554
231.67,750.0,97.0,871.0351328994252
231.68,808.0,98.0,871.0351330349803
231.69,829.0,100.0,871.0351329361442
231.7,799.0,98.0,871.0351331783755
231.71,777.0,99.0,871.0351331422781
231.72,802.0,99.0,871.0351332398785
231.73,819.0,99.0,871.0351328540813
231.74,824.0,100.0,871.0351326233705
231.75,798.0,100.0,871.0351331663553
231.76,825.0,100.0,871.0351330589672
231.77,832.0,98.0,871.035132867562
231.78,885.0,98.0,871.0351330349391
231.79,863.0,100.0,871.0351328863011
231.8,917.0,98.0,871.0351333412656
231.81,850.0,99.0,871.0351327937734
231.82,894.0,100.0,871.0351331793019
231.83,774.0,98.0,871.0351331369732
231.84,885.0,100.0,871.0351328933145
231.85,919.0,100.0,871.0351329540522
231.86,795.0,98.0,871.0351330577066
231.87,796.0,97.0,871.035133197006
231.88,782.0,98.0,871.0351330034551
231.89,860.0,98.0,871.0351330450952
231.9,789.0,98.0,871.0351329732796
231.91,722.0,96.0,871.0351332437597
231.92,776.0,100.0,871.0351330475723
231.93,756.0,98.0,871.0351329826944
231.94,717.0,99.0,871.0351331857854
231.95,725.0,100.0,871.0351329053851
231.96,707.0,99.0,871.0351330460015
231.97,725.0,99.0,871.0351330969258
231.98,666.0,99.0,871.0351330668524
231.99,593.0,97.0,871.0351328979552
232.0,660.0,96.0,871.035133116872
232.01,713.0,99.0,871.0351330397785
232.02,655.0,98.0,871.0351328822215
232.03,604.0,92.0,871.0351331189678
232.04,631.0,98.0,871.0351329659992
232.05,695.0,97.0,871.0351328628102
232.06,679.0,97.0,871.0351332990356
232.07,713.0,98.0,871.0351331718172
232.08,762.0,98.0,871.0351329411338
232.09,817.0,99.0,871.0351331406199
232.1,732.0,99.0,871.0351329584498
232.11,853.0,99.0,871.035133085807
232.12,805.0,98.0,871.0351333101139
232.13,686.0,98.0,871.0351332073122
232.14,769.0,100.0,871.03513304919
232.15,780.0,98.0,871.0351328780756
232.16,816.0,100.0,871.0351329264776
232.17,741.0,99.0,871.0351328346701
232.18,812.0,99.0,871.0351332033645
232.19,869.0,100.0,871.0351332998142
232.2,832.0,98.0,871.0351331486278
232.21,823.0,99.0,871.0351328344346
232.22,830.0,100.0,871.0351330168445
232.23,821.0,99.0,871.0351329566327
232.24,856.0,99.0,871.0351332459384
232.25,750.0,97.0,871.0351328926129
232.26,797.0,98.0,871.0351330864322
232.27,799.0,99.0,871.0351328848898
232.28,807.0,99.0,871.0351330489895
232.29,777.0,99.0,871.0351329005838
232.3,765.0,97.0,871.0351331807186
232.31,766.0,100.0,871.0351331100685
232.32,784.0,99.0,871.0351331323992
232.33,757.0,99.0,871.0351328867844
232.34,776.0,98.0,871.0351329658338
232.35,721.0,98.0,871.0351331428816
232.36,763.0,100.0,871.0351329128946
232.37,739.0,99.0,871.0351329540129
232.38,788.0,99.0,871.0351331523624
232.39,718.0,99.0,871.0351332242277
232.4,769.0,100.0,871.0351332075088
232.41,808.0,100.0,871.0351330950897
232.42,767.0,97.0,871.0351329443537
232.43,759.0,98.0,871.0351332629917
232.44,710.0,97.0,871.0351330979322
232.45,711.0,98.0,871.0351331419141
232.46,711.0,98.0,871.0351330620931
232.47,683.0,98.0,871.0351330779224
232.48,695.0,98.0,871.0351329402818
232.49,669.0,97.0,871.0351326788023
232.5,709.0,99.0,871.0351331152787
232.51,683.0,100.0,871.035132830832
232.52,718.0,99.0,871.0351329895822
232.53,633.0,99.0,871.0351328351406
232.54,630.0,98.0,871.0351330857106
232.55,671.0,100.0,871.0351330651193
232.56,601.0,99.0,871.0351327798626
232.57,575.0,98.0,871.0351330694623
232.58,644.0,98.0,871.0351330727982
232.59,659.0,95.0,871.0351331973557
232.6,683.0,97.0,871.0351329062397
232.61,712.0,99.0,871.0351332691647
232.62,684.0,98.0,871.0351330857111
232.63,668.0,99.0,871.0351330440874
232.64,660.0,97.0,871.0351331625059
232.65,687.0,99.0,871.0351331388189
232.66,738.0,99.0,871.0351332201482
232.67,691.0,98.0,871.0351330982401
232.68,711.0,98.0,871.035132932545
232.69,694.0,100.0,871.0351329587787
232.7,711.0,100.0,871.0351331503133
232.71,699.0,97.0,871.0351328771244
232.72,793.0,97.0,871.0351331494362
232.73,717.0,100.0,871.0351330572589
232.74,740.0,98.0,871.0351327868495
232.75,784.0,99.0,871.0351330476968
232.76,764.0,99.0,871.0351329688368
232.77,810.0,99.0,871.0351329236042
232.78,829.0,98.0,871.0351331700934
232.79,727.0,97.0,871.0351330656736
232.8,802.0,98.0,871.0351330118888
232.81,798.0,99.0,871.0351332088882
232.82,732.0,99.0,871.0351333463187
232.83,769.0,99.0,871.0351333039467
232.84,799.0,98.0,871.035133025935
232.85,815.0,99.0,871.0351328776353
232.86,790.0,98.0,871.0351330341861
232.87,872.0,100.0,871.035133274677
232.88,837.0,100.0,871.0351330917047
232.89,910.0,99.0,871.0351328825171
232.9,892.0,100.0,871.0351327687987
232.91,878.0,99.0,871.0351334643872
232.92,870.0,99.0,871.0351332760316
232.93,839.0,99.0,871.0351328147307
232.94,883.0,99.0,871.0351329888014
232.95,889.0,100.0,871.0351330146264
232.96,818.0,99.0,871.0351329675742
232.97,838.0,100.0,871.0351330703372
232.98,811.0,96.0,871.0351330379525
232.99,839.0,98.0,871.0351330773348
233.0,916.0,100.0,871.0351328824869
233.01,818.0,99.0,871.0351330954815
233.02,816.0,99.0,871.0351332006408
233.03,749.0,99.0,871.0351329735583
233.04,726.0,96.0,871.0351331491621
233.05,739.0,97.0,871.03513294137
233.06,750.0,98.0,871.0351331446358
233.07,709.0,97.0,871.035132911374
233.08,701.0,98.0,871.0351330179828
233.09,757.0,99.0,871.0351328026741
233.1,774.0,97.0,871.0351331152793
233.11,733.0,97.0,871.0351332848066
233.12,775.0,96.0,871.0351329962534
233.13,768.0,99.0,871.0351326785474
233.14,790.0,98.0,871.0351329252344
233.15,753.0,98.0,871.0351331469255
233.16,718.0,97.0,871.0351334447952
233.17,741.0,98.0,871.0351329799255
233.18,723.0,99.0,871.0351329634651
233.19,753.0,96.0,871.0351331398899
233.2,704.0,95.0,871.0351332700428
233.21,721.0,98.0,871.0351332214192
233.22,759.0,98.0,871.0351333400342
233.23,696.0,98.0,871.0351331271403
233.24,722.0,97.0,871.0351329144635
233.25,687.0,95.0,871.0351329627531
233.26,724.0,96.0,871.0351330726676
233.27,723.0,96.0,871.0351329387028
233.28,724.0,97.0,871.0351331358694
233.29,695.0,96.0,871.0351330314436
233.3,686.0,93.0,871.0351332822682
233.31,630.0,92.0,871.0351326803125
233.32,581.0,90.0,871.0351333623285
233.33,661.0,95.0,871.035133166894
233.34,672.0,94.0,871.0351330895165
233.35,645.0,94.0,871.0351329262074
233.36,654.0,93.0,871.0351328905223
233.37,643.0,97.0,871.0351328275733
233.38,642.0,94.0,871.0351329556315
233.39,704.0,96.0,871.0351331190525
233.4,727.0,94.0,871.0351330549248
233.41,688.0,95.0,871.0351330064249
233.42,722.0,95.0,871.035133182337
233.43,743.0,87.0,871.0351328476071
233.44,630.0,83.0,871.0351332529192
233.45,702.0,87.0,871.0351332546227
233.46,800.0,95.0,871.0351327954043
233.47,751.0,93.0,871.0351331416249
233.48,759.0,93.0,871.0351328009172
233.49,712.0,83.0,871.0351331471207
233.5,706.0,88.0,871.035132854716
233.51,716.0,93.0,871.0351330463818
233.52,643.0,85.0,871.035133024218
233.53,672.0,90.0,871.035133113863
233.54,773.0,91.0,871.0351327920362
233.55,748.0,88.0,871.0351333092259
233.56,693.0,86.0,871.0351330867021
233.57,681.0,82.0,871.0351333523253
233.58,732.0,87.0,871.0351330387457
233.59,712.0,89.0,871.0351330657892
233.6,825.0,91.0,871.0351331634016
233.61,842.0,90.0,871.0351330978941
233.62,794.0,96.0,871.0351331203274
233.63,792.0,91.0,871.035133100952
233.64,760.0,92.0,871.0351328106257
233.65,829.0,96.0,871.0351332811589
233.66,734.0,88.0,871.0351329253824
233.67,700.0,84.0,871.0351326425103
233.68,756.0,93.0,871.0351329312756
233.69,718.0,88.0,871.0351328669536
233.7,720.0,90.0,871.0351330972148
233.71,734.0,93.0,871.0351329049394
233.72,674.0,89.0,871.0351330756832
233.73,737.0,94.0,871.0351335519639
233.74,659.0,90.0,871.0351332461951
233.75,677.0,92.0,871.0351329443502
233.76,622.0,87.0,871.035132987299
233.77,569.0,87.0,871.0351331720601
233.78,621.0,93.0,871.0351331719313
233.79,675.0,89.0,871.0351327834135
233.8,616.0,84.0,871.0351330243612
233.81,642.0,90.0,871.0351331994611
233.82,696.0,92.0,871.0351327621026
233.83,640.0,91.0,871.0351331678969
233.84,713.0,94.0,871.0351329706572
233.85,676.0,88.0,871.0351331526716
233.86,723.0,90.0,871.0351329818834
233.87,687.0,88.0,871.0351330151659
233.88,668.0,92.0,871.035132744603
233.89,774.0,94.0,871.0351330681294
233.9,683.0,92.0,871.0351330463461
233.91,672.0,91.0,871.0351328803819
233.92,651.0,92.0,871.0351331458319
233.93,622.0,89.0,871.0351331201355
233.94,617.0,92.0,871.0351331292227
233.95,619.0,88.0,871.0351331740952
233.96,575.0,90.0,871.035133063412
233.97,668.0,94.0,871.0351328255648
233.98,613.0,89.0,871.0351329815279
233.99,632.0,86.0,871.0351328764182
234.0,555.0,91.0,871.0351330588251
234.01,587.0,88.0,871.0351331485305
234.02,645.0,89.0,871.0351330729122
234.03,698.0,89.0,871.0351328420675
234.04,640.0,90.0,871.0351330578179
234.05,623.0,91.0,871.0351329556393
234.06,657.0,92.0,871.0351328433734
