98.425,99.0,1014.0,871.0343896909949
98.43,98.0,1064.0,871.0343893214423
98.435,99.0,984.0,871.0343896762968
98.44,99.0,1018.0,871.0343894120839
98.445,99.0,1015.0,871.0343897018304
98.45,100.0,999.0,871.0343892862276
98.455,99.0,1073.0,871.0343897090927
98.46000000000001,99.0,1012.0,871.0343895052703
98.465,100.0,1089.0,871.0343895054322
98.47,100.0,1058.0,871.0343893435614
98.475,100.0,1051.0,871.0343896683889
98.48,100.0,1076.0,871.0343895912738
98.485,100.0,1108.0,871.0343898790727
98.49000000000001,99.0,1044.0,871.0343895993193
98.495,99.0,1109.0,871.0343896339499
98.5,100.0,1120.0,871.0343898612364
98.505,100.0,1124.0,871.0343893447538
98.51,99.0,1062.0,871.0343894269491
98.515,99.0,1086.0,871.0343897113416
98.52,100.0,1042.0,871.0343896257951
98.525,99.0,1053.0,871.0343897999387
98.53,99.0,1041.0,871.0343895453329
98.535,99.0,1027.0,871.0343895549352
98.53999999999999,99.0,1050.0,871.0343894163999
98.545,100.0,1107.0,871.0343895780177
98.55,99.0,1000.0,871.0343896444563
98.555,100.0,1087.0,871.0343894476489
98.56,100.0,1003.0,871.034389404087
98.565,100.0,1093.0,871.0343896430907
98.57,100.0,1104.0,871.0343894396051
98.575,100.0,1082.0,871.0343896503075
98.58,100.0,1102.0,871.0343896292229
98.58500000000001,100.0,1043.0,871.0343895383614
98.59,100.0,1220.0,871.0343896902405
98.595,100.0,1077.0,871.034389520522
98.6,100.0,1132.0,871.0343893683151
98.605,99.0,1036.0,871.0343893359006
98.61,99.0,1027.0,871.0343893605113
98.61500000000001,99.0,1000.0,871.0343898020919
98.62,100.0,1048.0,871.034389202569
98.625,100.0,1062.0,871.0343895349688
98.63,99.0,1068.0,871.0343892815887
98.635,99.0,1107.0,871.0343896082965
98.64,100.0,1117.0,871.0343896523897
98.645,100.0,1081.0,871.0343895487882
98.65,97.0,1099.0,871.0343894970989
98.655,99.0,1122.0,871.0343895252369
98.66,100.0,1167.0,871.034389516485
98.66499999999999,99.0,1191.0,871.0343896701477
98.67,100.0,1076.0,871.0343895361151
98.675,100.0,1159.0,871.0343893183353
98.68,100.0,1100.0,871.034389451101
98.685,100.0,1124.0,871.0343893562878
98.69,100.0,1133.0,871.034389539951
98.695,99.0,1011.0,871.0343894912983
98.7,99.0,1207.0,871.0343895444483
98.705,100.0,1122.0,871.0343895004157
98.71000000000001,100.0,1131.0,871.0343895086236
98.715,100.0,1086.0,871.0343895179163
98.72,99.0,1084.0,871.034389547842
98.725,100.0,1048.0,871.0343895250177
98.73,99.0,1081.0,871.0343896001543
98.735,98.0,1041.0,871.0343897389779
98.74000000000001,100.0,1137.0,871.0343893632612
98.745,100.0,1100.0,871.0343897045627
98.75,99.0,1054.0,871.034389318674
98.755,99.0,985.0,871.0343893613637
98.76,98.0,1102.0,871.0343897173511
98.765,100.0,1083.0,871.034389574739
98.77,100.0,1097.0,871.0343893998713
98.775,100.0,1097.0,871.0343896637606
98.78,100.0,1093.0,871.0343897409902
98.785,100.0,1094.0,871.0343895893948
98.78999999999999,99.0,1064.0,871.0343896191276
98.795,100.0,1081.0,871.0343894785333
98.8,98.0,915.0,871.0343895554815
98.805,99.0,1060.0,871.0343895105575
98.81,100.0,931.0,871.0343895356932
98.815,99.0,986.0,871.0343896126323
98.82,99.0,993.0,871.0343894338578
98.825,100.0,1038.0,871.0343893238465
98.83,100.0,1075.0,871.0343895508951
98.83500000000001,100.0,1055.0,871.0343895853574
98.84,97.0,1006.0,871.0343894286173
98.845,97.0,987.0,871.0343895594115
98.85,99.0,1090.0,871.0343896105204
98.855,98.0,1061.0,871.0343895690812
98.86,100.0,1094.0,871.0343896142507
98.86500000000001,99.0,1067.0,871.0343897590575
98.87,100.0,1069.0,871.0343893244385
98.875,100.0,1029.0,871.0343894676461
98.88,98.0,1066.0,871.0343900022664
98.885,99.0,1054.0,871.0343896687984
98.89,100.0,1069.0,871.0343896094121
98.895,99.0,1044.0,871.0343897452424
98.9,100.0,1065.0,871.0343891110941
98.905,100.0,1086.0,871.0343893241386
98.91,99.0,1058.0,871.0343895269906
98.91499999999999,99.0,1032.0,871.0343892998457
98.92,100.0,1008.0,871.0343893638664
98.925,99.0,1021.0,871.0343895089942
98.93,100.0,1063.0,871.0343896251387
98.935,99.0,1073.0,871.0343894539875
98.94,98.0,1027.0,871.0343895650634
98.945,99.0,1123.0,871.034389787206
98.95,99.0,1007.0,871.0343893837351
98.955,99.0,1063.0,871.0343895996025
98.96000000000001,99.0,1089.0,871.0343896651233
98.965,99.0,1105.0,871.0343893492362
98.97,99.0,1068.0,871.0343891964181
98.975,99.0,1152.0,871.0343896400873
98.98,100.0,1106.0,871.034389379625
98.985,99.0,1068.0,871.0343893781884
98.99000000000001,99.0,1086.0,871.0343894417352
98.995,99.0,1104.0,871.0343898105906
99.0,100.0,1043.0,871.0343896092376
99.005,100.0,1104.0,871.0343892782935
99.01,99.0,1027.0,871.0343894754449
99.015,100.0,1143.0,871.0343897985464
99.02,97.0,1079.0,871.0343892961148
99.025,99.0,1136.0,871.0343894945447
99.03,99.0,1114.0,871.0343896975895
99.035,98.0,1085.0,871.0343897413187
99.03999999999999,99.0,1093.0,871.0343891027335
99.045,99.0,1080.0,871.0343894159865
99.05,99.0,1093.0,871.0343895062119
99.055,99.0,1077.0,871.0343896503651
99.06,98.0,1097.0,871.034389569561
99.065,99.0,1037.0,871.0343893843304
99.07,99.0,1036.0,871.0343892527031
99.075,100.0,1047.0,871.034389682449
99.08,100.0,1059.0,871.0343894815518
99.08500000000001,99.0,1031.0,871.0343895518787
99.09,99.0,980.0,871.0343894324532
99.095,100.0,1092.0,871.0343896809073
99.1,98.0,1016.0,871.0343895214711
99.105,99.0,1085.0,871.034389469598
99.11,100.0,1066.0,871.0343895816069
99.11500000000001,100.0,1072.0,871.034389478196
99.12,99.0,1043.0,871.0343897101797
99.125,99.0,1120.0,871.0343897431616
99.13,100.0,1089.0,871.0343895480984
99.135,97.0,963.0,871.034389510125
99.14,99.0,1044.0,871.03438951296
99.145,100.0,1060.0,871.0343893571765
99.15,100.0,1137.0,871.0343894824105
99.155,99.0,1100.0,871.0343896397516
99.16,100.0,1117.0,871.0343893317715
99.16499999999999,99.0,1050.0,871.0343896852295
99.17,100.0,1128.0,871.0343891695734
99.175,99.0,1045.0,871.0343894964112
99.18,100.0,1092.0,871.0343893916832
99.185,98.0,1064.0,871.0343895959107
99.19,100.0,1094.0,871.0343895219771
99.195,99.0,1138.0,871.0343893034832
99.2,100.0,1103.0,871.0343897093454
99.205,99.0,1097.0,871.0343895870499
99.21000000000001,99.0,1037.0,871.0343894855073
99.215,100.0,1097.0,871.0343894428574
99.22,98.0,1027.0,871.0343893706632
99.225,99.0,988.0,871.0343894347119
99.23,98.0,971.0,871.0343894233038
99.235,100.0,1018.0,871.034389375458
99.24000000000001,100.0,1111.0,871.0343895504615
99.245,99.0,1041.0,871.0343895951904
99.25,97.0,1027.0,871.0343897470352
99.255,99.0,1075.0,871.0343891950275
99.26,99.0,1063.0,871.0343895462538
99.265,98.0,1108.0,871.0343896320452
99.27,99.0,1174.0,871.0343896342594
99.275,100.0,1149.0,871.0343895281295
99.28,100.0,1085.0,871.034389614327
99.285,99.0,1088.0,871.0343897814295
99.28999999999999,100.0,1045.0,871.0343896392625
99.295,100.0,1098.0,871.0343893893673
99.3,100.0,1090.0,871.0343897401692
99.305,99.0,1146.0,871.0343894081316
99.31,100.0,1104.0,871.034389400594
99.315,98.0,1079.0,871.0343894625114
99.32,100.0,1115.0,871.0343896938315
99.325,100.0,1116.0,871.0343896313063
99.33,98.0,1079.0,871.0343895356165
99.33500000000001,100.0,1044.0,871.0343893756138
99.34,99.0,1082.0,871.0343896961566
99.345,98.0,1121.0,871.0343895559743
99.35,99.0,1079.0,871.0343895624259
99.355,100.0,1147.0,871.0343893293582
99.36,99.0,1143.0,871.0343893565483
99.36500000000001,100.0,1102.0,871.0343895197389
99.37,100.0,1122.0,871.0343892597062
99.375,100.0,1050.0,871.0343895434942
99.38,100.0,1099.0,871.0343894068852
99.385,100.0,1019.0,871.0343891950308
99.39,100.0,1070.0,871.0343894911181
99.395,99.0,1026.0,871.0343894877494
99.4,100.0,1094.0,871.034389130672
99.405,100.0,1073.0,871.0343895146149
99.41,98.0,996.0,871.0343897264302
99.41499999999999,100.0,1071.0,871.0343894100134
99.42,100.0,1046.0,871.0343896582897
99.425,100.0,1046.0,871.0343896175768
99.43,98.0,1002.0,871.0343894571165
99.435,100.0,1033.0,871.0343893542557
99.44,98.0,1069.0,871.0343895209713
99.445,99.0,1067.0,871.0343895126734
99.45,98.0,957.0,871.0343895126734
99.455,100.0,999.0,871.0343897429658
99.46000000000001,98.0,998.0,871.0343894939721
99.465,100.0,1102.0,871.0343893711763
99.47,100.0,1116.0,871.0343893611644
99.475,99.0,955.0,871.0343897320607
99.48,100.0,1129.0,871.0343895481378
99.485,100.0,1016.0,871.0343894378323
99.49000000000001,99.0,1046.0,871.0343892277884
99.495,99.0,1150.0,871.0343892434662
99.5,100.0,1076.0,871.0343894688419
99.505,98.0,1067.0,871.0343893552845
99.51,97.0,1021.0,871.0343893368357
99.515,99.0,1066.0,871.0343894230854
99.52,99.0,1088.0,871.0343893485729
99.525,99.0,1026.0,871.034389205806
99.53,100.0,1066.0,871.0343894876521
99.535,100.0,1014.0,871.0343892709818
99.53999999999999,100.0,1121.0,871.0343892115798
99.545,98.0,1024.0,871.0343894607527
99.55,99.0,1093.0,871.0343893474922
99.555,100.0,1079.0,871.0343898325891
99.56,97.0,1006.0,871.0343892880787
99.565,99.0,1067.0,871.0343893592387
99.57,99.0,1019.0,871.0343894925063
99.575,99.0,1147.0,871.034389377705
99.58,96.0,1071.0,871.0343895881703
99.58500000000001,97.0,1107.0,871.0343896880638
99.59,99.0,1078.0,871.0343894317202
99.595,100.0,1177.0,871.0343895697875
99.6,99.0,1153.0,871.034389648623
99.605,100.0,1038.0,871.0343896344448
99.61,100.0,1070.0,871.0343893856748
99.61500000000001,100.0,1088.0,871.034389463082
99.62,99.0,1172.0,871.0343896349267
99.625,98.0,1112.0,871.0343893748806
99.63,100.0,1056.0,871.0343892556364
99.635,100.0,1184.0,871.0343893085943
99.64,100.0,1117.0,871.0343896318178
99.645,99.0,1162.0,871.034389641307
99.65,100.0,1110.0,871.0343896217801
99.655,99.0,1167.0,871.0343896621218
99.66,99.0,1142.0,871.034389374191
99.66499999999999,99.0,1062.0,871.0343895066638
99.67,100.0,1030.0,871.0343893812408
99.675,97.0,1004.0,871.0343893942945
99.68,98.0,1055.0,871.0343895721302
99.685,100.0,1116.0,871.0343892410905
99.69,100.0,1164.0,871.0343896286917
99.695,100.0,1150.0,871.0343898269857
99.7,100.0,1152.0,871.0343896503852
99.705,99.0,1127.0,871.0343894163899
99.71000000000001,100.0,1144.0,871.0343895192129
99.715,98.0,1085.0,871.0343895210478
99.72,97.0,1086.0,871.0343893255935
99.725,99.0,1105.0,871.0343893319347
99.73,98.0,1040.0,871.0343893196933
99.735,98.0,1001.0,871.034389576919
99.74000000000001,99.0,1057.0,871.0343895181063
99.745,98.0,976.0,871.0343894966473
99.75,97.0,1035.0,871.0343895732627
99.755,100.0,1086.0,871.0343892285799
99.76,99.0,1001.0,871.0343894941153
99.765,100.0,1050.0,871.0343895672306
99.77,100.0,1087.0,871.0343897341688
99.775,98.0,1016.0,871.0343894475128
99.78,98.0,1025.0,871.034389321626
99.785,99.0,1136.0,871.0343894111373
99.78999999999999,100.0,1028.0,871.0343890930969
99.795,100.0,1016.0,871.0343894149551
99.8,98.0,1133.0,871.0343892732254
99.805,99.0,1016.0,871.0343897821689
99.81,100.0,1081.0,871.0343893180476
99.815,99.0,1122.0,871.0343893476538
99.82,100.0,1118.0,871.0343893755567
99.825,100.0,1069.0,871.0343893714522
99.83,100.0,1035.0,871.0343892401362
99.83500000000001,100.0,996.0,871.0343893796876
99.84,100.0,1031.0,871.0343895097645
99.845,100.0,1075.0,871.0343895553298
99.85,99.0,1060.0,871.0343893683038
99.855,99.0,1071.0,871.0343895654833
99.86,98.0,1074.0,871.0343895456657
99.86500000000001,99.0,1116.0,871.0343891044876
99.87,99.0,1092.0,871.0343897929613
99.875,98.0,1060.0,871.0343894540575
99.88,99.0,1069.0,871.0343894254626
99.885,98.0,1089.0,871.0343895980252
99.89,100.0,1074.0,871.0343895229292
99.895,99.0,1026.0,871.034389574531
99.9,100.0,1010.0,871.0343894906173
99.905,98.0,988.0,871.0343892479921
99.91,100.0,1029.0,871.0343897018179
99.91499999999999,100.0,1054.0,871.0343893439938
99.92,99.0,1076.0,871.0343895106821
99.925,98.0,1047.0,871.0343893075363
99.93,99.0,1004.0,871.0343897247991
99.935,99.0,1101.0,871.0343894125548
99.94,99.0,1057.0,871.0343896729221
99.945,100.0,1054.0,871.0343896378245
99.95,100.0,1087.0,871.0343896223163
99.955,98.0,1050.0,871.034389389051
99.96000000000001,100.0,1115.0,871.0343892515438
99.965,100.0,1025.0,871.0343895063712
99.97,100.0,1088.0,871.0343896122765
99.975,96.0,1119.0,871.0343895003788
99.98,99.0,1111.0,871.0343894361611
99.985,100.0,1082.0,871.0343890624983
99.99000000000001,99.0,1055.0,871.0343893513437
99.995,100.0,1120.0,871.0343893122598
100.0,100.0,1099.0,871.0343891412151
100.005,100.0,1054.0,871.0343892377813
100.01,99.0,1065.0,871.0343893016836
100.015,99.0,1067.0,871.0343891658474
100.02,96.0,1074.0,871.0343893711268
100.025,99.0,1116.0,871.0343895581013
100.03,100.0,1138.0,871.0343895571142
100.035,100.0,1056.0,871.0343893651053
100.03999999999999,99.0,1145.0,871.0343897688634
100.045,99.0,1171.0,871.0343894423943
100.05,99.0,1070.0,871.0343893753943
100.055,100.0,1035.0,871.0343896479612
100.06,100.0,1029.0,871.0343894553756
100.065,100.0,1079.0,871.0343895243723
100.07,100.0,1022.0,871.034389153922
100.075,100.0,1166.0,871.034389480104
100.08,100.0,1106.0,871.0343893319894
100.08500000000001,100.0,1039.0,871.0343892434016
100.09,100.0,1054.0,871.0343895131643
100.095,100.0,1039.0,871.0343895849611
100.1,99.0,1084.0,871.0343895811998
100.105,100.0,1160.0,871.0343897010263
100.11,100.0,1054.0,871.0343892526735
100.11500000000001,100.0,1035.0,871.0343893515817
100.12,100.0,1097.0,871.0343897449934
100.125,97.0,1062.0,871.0343894132475
100.13,99.0,1093.0,871.0343896169694
100.135,99.0,1049.0,871.034389499837
100.14,99.0,1009.0,871.0343895897387
100.145,98.0,1014.0,871.0343891644767
100.15,100.0,1015.0,871.0343895878653
100.155,100.0,1037.0,871.0343897765225
100.16,100.0,1045.0,871.034389574998
100.16499999999999,99.0,1000.0,871.0343895575529
100.17,100.0,1020.0,871.0343898034748
100.175,99.0,1085.0,871.0343896870352
100.18,99.0,1060.0,871.0343893391232
100.185,100.0,1033.0,871.0343891941442
100.19,100.0,1056.0,871.0343894934823
100.195,100.0,1035.0,871.0343895288754
100.2,99.0,1068.0,871.0343891905549
100.205,100.0,1072.0,871.034389468851
100.21000000000001,100.0,1028.0,871.0343892535258
100.215,100.0,1075.0,871.0343894102007
100.22,98.0,1048.0,871.0343894603135
100.225,99.0,947.0,871.0343895538778
100.23,100.0,1055.0,871.0343894552728
100.235,100.0,1109.0,871.0343894162352
100.24000000000001,99.0,936.0,871.0343890209325
100.245,99.0,1061.0,871.0343891313045
100.25,99.0,1039.0,871.0343892580611
100.255,99.0,1064.0,871.0343896098472
100.26,100.0,1033.0,871.0343892416896
100.265,100.0,1012.0,871.0343896701049
100.27,99.0,1047.0,871.0343895932051
100.275,98.0,1030.0,871.0343894056929
100.28,99.0,1046.0,871.0343894593005
100.285,98.0,1012.0,871.0343893234309
100.28999999999999,100.0,1080.0,871.0343893489369
100.295,100.0,996.0,871.0343897146917
100.3,100.0,1076.0,871.0343896742329
100.305,99.0,1023.0,871.034389102048
100.31,100.0,1141.0,871.034389102048
100.315,99.0,1083.0,871.0343894877004
100.32,99.0,1112.0,871.0343892810366
100.325,99.0,1094.0,871.0343892810366
100.33,100.0,1036.0,871.0343895265138
100.33500000000001,99.0,1083.0,871.0343893142724
100.34,100.0,1111.0,871.0343893433815
100.345,99.0,1111.0,871.0343894198918
100.35,100.0,1172.0,871.0343893871427
100.355,100.0,1164.0,871.0343892298764
100.36,100.0,1102.0,871.0343896244168
100.36500000000001,100.0,1150.0,871.0343895448916
100.37,99.0,1161.0,871.0343894853612
100.375,100.0,1144.0,871.0343895490561
100.38,100.0,1078.0,871.0343890641619
100.385,99.0,1029.0,871.0343896500694
100.39,98.0,1053.0,871.0343893375479
100.395,100.0,1093.0,871.0343893005626
100.4,100.0,1052.0,871.0343893983543
100.405,99.0,1073.0,871.0343896817121
100.41,99.0,1065.0,871.0343892433722
100.41499999999999,100.0,1035.0,871.0343893199812
100.42,98.0,1064.0,871.0343894816376
100.425,100.0,1067.0,871.0343890300355
100.43,100.0,1056.0,871.0343893873626
100.435,100.0,1076.0,871.0343892475129
100.44,100.0,1059.0,871.0343895220587
100.445,100.0,1100.0,871.034389519545
100.45,100.0,1070.0,871.0343896609994
100.455,99.0,1039.0,871.0343894881778
100.46000000000001,99.0,1046.0,871.0343894526657
100.465,99.0,1069.0,871.034389480075
100.47,100.0,1028.0,871.0343894726243
100.475,99.0,1051.0,871.034389569873
100.48,100.0,1080.0,871.0343892399986
100.485,100.0,1082.0,871.0343891227293
100.49000000000001,100.0,1094.0,871.0343894557542
100.495,97.0,1075.0,871.0343893618473
100.5,100.0,1027.0,871.0343893614594
100.505,100.0,1173.0,871.034389277057
100.51,100.0,1089.0,871.0343892936957
100.515,99.0,1056.0,871.0343898222256
100.52,100.0,1065.0,871.0343893896081
100.525,100.0,1202.0,871.0343892364087
100.53,98.0,1048.0,871.0343894162426
100.535,98.0,1127.0,871.0343896949885
100.53999999999999,100.0,1110.0,871.0343894290843
100.545,98.0,1119.0,871.0343888629158
100.55,99.0,1090.0,871.0343891563007
100.555,98.0,1158.0,871.034389475791
100.56,99.0,1086.0,871.034389275573
100.565,100.0,1099.0,871.0343893538193
100.57,98.0,1121.0,871.0343893700931
100.575,99.0,1119.0,871.0343893093619
100.58,99.0,1093.0,871.0343894217766
100.58500000000001,98.0,1104.0,871.0343894071004
100.59,99.0,1074.0,871.0343892859613
100.595,99.0,1117.0,871.0343892591117
100.6,100.0,1116.0,871.0343894464298
100.605,99.0,1075.0,871.0343891141373
100.61,98.0,1039.0,871.0343896784992
100.61500000000001,100.0,1144.0,871.0343894417452
100.62,99.0,1052.0,871.0343894417452
100.625,100.0,1100.0,871.0343894760014
100.63,100.0,1079.0,871.0343894357272
100.635,100.0,1024.0,871.0343891706285
100.64,99.0,1082.0,871.0343894615702
100.645,100.0,1102.0,871.034389402664
100.65,99.0,1058.0,871.0343895069174
100.655,99.0,1112.0,871.0343894169991
100.66,100.0,1058.0,871.0343893658029
100.66499999999999,99.0,1080.0,871.0343893757671
100.67,99.0,1103.0,871.0343891763474
100.675,100.0,1103.0,871.0343892635536
100.68,100.0,1130.0,871.0343894308726
100.685,100.0,1087.0,871.0343895275487
100.69,100.0,1062.0,871.0343891269006
100.695,99.0,1052.0,871.0343895139539
100.7,99.0,1003.0,871.0343894855785
100.705,100.0,1032.0,871.034389450605
100.71000000000001,99.0,1100.0,871.0343892092903
100.715,100.0,1047.0,871.0343897644502
100.72,100.0,1057.0,871.034389432026
100.725,98.0,1044.0,871.0343892306136
100.73,99.0,1024.0,871.0343894338461
100.735,99.0,1045.0,871.0343895934179
100.74000000000001,100.0,983.0,871.034389509422
100.745,100.0,1008.0,871.0343896177943
100.75,99.0,1060.0,871.0343893121982
100.755,100.0,1037.0,871.0343891517732
100.76,98.0,986.0,871.0343893303121
100.765,99.0,1029.0,871.0343896433129
100.77,98.0,1043.0,871.0343894492394
100.775,99.0,1059.0,871.0343892920436
100.78,100.0,1034.0,871.0343893038781
100.785,99.0,1043.0,871.0343894233548
100.78999999999999,99.0,1046.0,871.034389299569
100.795,100.0,1116.0,871.0343892575166
100.8,100.0,1116.0,871.0343893397575
100.805,98.0,1062.0,871.0343895777107
100.81,100.0,1054.0,871.0343893389054
100.815,100.0,1038.0,871.0343896571211
100.82,99.0,1061.0,871.0343894904901
100.825,100.0,1061.0,871.034389073769
100.83,99.0,1088.0,871.0343895680884
100.83500000000001,100.0,1050.0,871.0343894615988
100.84,100.0,1038.0,871.0343891723377
100.845,100.0,1105.0,871.0343892805917
100.85,100.0,1092.0,871.0343891659946
100.855,100.0,1095.0,871.0343891382763
100.86,99.0,1116.0,871.0343896392336
100.86500000000001,100.0,1140.0,871.0343893306564
100.87,100.0,1088.0,871.0343896343347
100.875,98.0,1004.0,871.0343893726151
100.88,99.0,1030.0,871.0343891615006
100.885,98.0,1096.0,871.0343891615006
100.89,100.0,1077.0,871.0343895126571
100.895,99.0,1043.0,871.0343893901809
100.9,99.0,1057.0,871.0343892373209
100.905,99.0,1056.0,871.0343895630832
100.91,99.0,1094.0,871.0343892965869
100.91499999999999,100.0,1089.0,871.0343893484998
100.92,99.0,1058.0,871.0343894568285
100.925,100.0,1066.0,871.0343893827296
100.93,99.0,1060.0,871.0343893012921
100.935,100.0,1049.0,871.0343894053103
100.94,99.0,1024.0,871.0343892529584
100.945,100.0,1015.0,871.0343894468135
100.95,97.0,1040.0,871.0343894299754
100.955,100.0,1066.0,871.0343894427855
100.96000000000001,99.0,1058.0,871.0343891368865
100.965,99.0,1045.0,871.0343892622623
100.97,99.0,1062.0,871.0343893725446
100.975,99.0,1025.0,871.03438931354
100.98,100.0,1048.0,871.0343894292494
100.985,99.0,1028.0,871.0343894982093
100.99000000000001,100.0,1081.0,871.0343893682996
100.995,100.0,1140.0,871.0343894270234
101.0,99.0,1006.0,871.0343892594146
101.005,100.0,1135.0,871.0343895924159
101.01,98.0,1089.0,871.0343891844283
101.015,100.0,1072.0,871.0343891844283
101.02,100.0,1066.0,871.0343892802471
101.025,98.0,1067.0,871.0343893954453
101.03,100.0,1017.0,871.0343892052142
101.035,99.0,1041.0,871.0343894324625
101.03999999999999,99.0,1046.0,871.0343894535657
101.045,100.0,1102.0,871.0343893418126
101.05,100.0,1019.0,871.034389184632
101.055,99.0,1105.0,871.0343894676763
101.06,98.0,1159.0,871.0343895481949
101.065,100.0,1070.0,871.0343890822958
101.07,98.0,1124.0,871.0343892569131
101.075,99.0,1109.0,871.0343893220927
101.08,100.0,1113.0,871.0343895158139
101.08500000000001,99.0,1118.0,871.0343892057457
101.09,100.0,1115.0,871.0343894633952
101.095,100.0,1033.0,871.0343891260893
101.1,99.0,1065.0,871.0343890918095
101.105,100.0,1073.0,871.0343891900303
101.11,100.0,1148.0,871.0343893764948
101.11500000000001,100.0,1085.0,871.0343896068438
101.12,100.0,1105.0,871.0343892948608
101.125,99.0,1021.0,871.0343894512829
101.13,100.0,1100.0,871.034389486923
101.135,100.0,1055.0,871.034389465491
101.14,98.0,1145.0,871.0343894785855
101.145,99.0,1124.0,871.0343893424679
101.15,100.0,1077.0,871.0343894538386
101.155,100.0,1093.0,871.0343894433557
101.16,99.0,1106.0,871.0343896040758
101.16499999999999,99.0,1047.0,871.0343891456672
101.17,99.0,1091.0,871.0343893374338
101.175,98.0,1050.0,871.0343891047471
101.18,100.0,1085.0,871.0343892383032
101.185,100.0,1103.0,871.034389405006
101.19,98.0,1060.0,871.0343892530017
101.195,99.0,1085.0,871.0343892204704
101.2,100.0,1080.0,871.0343895361041
101.205,100.0,1092.0,871.0343893749599
101.21000000000001,100.0,1053.0,871.0343893783997
101.215,100.0,1165.0,871.0343890307569
101.22,99.0,1158.0,871.0343891924101
101.225,99.0,1039.0,871.03438928157
101.23,96.0,961.0,871.0343891846026
101.235,98.0,1094.0,871.0343893513939
101.24000000000001,99.0,1033.0,871.0343892882269
101.245,100.0,1063.0,871.0343893414283
101.25,98.0,1022.0,871.0343893664308
101.255,100.0,1081.0,871.0343893410358
101.26,100.0,1014.0,871.0343891586158
101.265,100.0,1008.0,871.0343894329387
101.27,100.0,1126.0,871.0343894773151
101.275,99.0,1049.0,871.0343895423304
101.28,99.0,1094.0,871.0343895240226
101.285,100.0,1136.0,871.0343892743234
101.28999999999999,98.0,1102.0,871.0343892292577
101.295,100.0,1141.0,871.0343896496768
101.3,100.0,1081.0,871.0343893171437
101.305,99.0,1092.0,871.0343895730523
101.31,99.0,1095.0,871.0343893068393
101.315,100.0,1088.0,871.0343892396093
101.32,98.0,1067.0,871.0343893304174
101.325,100.0,1101.0,871.0343893075474
101.33,97.0,1053.0,871.034389370728
101.33500000000001,98.0,1045.0,871.0343894050974
101.34,100.0,1120.0,871.0343896568298
101.345,100.0,1103.0,871.0343894188522
101.35,100.0,1097.0,871.0343895532225
101.355,99.0,1081.0,871.0343893297375
101.36,99.0,1084.0,871.034389354268
101.36500000000001,99.0,1081.0,871.0343894058611
101.37,100.0,1106.0,871.034389452243
101.375,100.0,1069.0,871.0343894522263
101.38,100.0,1091.0,871.0343895101415
101.385,99.0,1115.0,871.0343891159126
101.39,99.0,1096.0,871.0343895966257
101.395,100.0,1115.0,871.03438909752
101.4,99.0,1060.0,871.0343892170214
101.405,100.0,1030.0,871.0343893016666
101.41,98.0,1058.0,871.034389344702
101.41499999999999,99.0,1060.0,871.0343893260402
101.42,100.0,1074.0,871.0343892938508
101.425,99.0,1064.0,871.0343893697789
101.43,99.0,1104.0,871.0343894200821
101.435,100.0,1078.0,871.0343890514868
101.44,99.0,1083.0,871.0343893536522
101.445,100.0,1122.0,871.034389419337
101.45,99.0,1047.0,871.0343888331892
101.455,100.0,1086.0,871.0343894023067
101.46000000000001,98.0,1050.0,871.0343894143289
101.465,100.0,1083.0,871.0343891025839
101.47,100.0,1121.0,871.0343894672367
101.475,99.0,1023.0,871.0343893102555
101.48,97.0,1022.0,871.0343893641261
101.485,99.0,1018.0,871.0343893316921
101.49000000000001,100.0,1130.0,871.034388987711
101.495,100.0,1025.0,871.0343895689707
101.5,100.0,1046.0,871.0343895689707
101.505,99.0,1134.0,871.0343892857767
101.51,98.0,1065.0,871.0343892716676
101.515,100.0,1076.0,871.034389352612
101.52,100.0,1167.0,871.0343891221037
101.525,99.0,1118.0,871.0343892050437
101.53,99.0,1085.0,871.0343894153931
101.535,100.0,1017.0,871.0343896162631
101.53999999999999,100.0,998.0,871.034389214644
101.545,96.0,1016.0,871.034389314924
101.55,99.0,1090.0,871.0343894436322
101.555,99.0,1117.0,871.0343892133156
101.56,100.0,1033.0,871.0343892323331
101.565,98.0,1055.0,871.0343894727058
101.57,100.0,1073.0,871.034389416122
101.575,100.0,1080.0,871.0343895320993
101.58,99.0,1113.0,871.0343897888819
101.58500000000001,98.0,1090.0,871.0343895539675
101.59,99.0,1016.0,871.0343892652878
101.595,98.0,1058.0,871.0343894816774
101.6,99.0,1016.0,871.0343894378674
101.605,100.0,989.0,871.0343892663778
101.61,99.0,1049.0,871.0343894442942
101.61500000000001,100.0,1011.0,871.0343892659113
101.62,100.0,948.0,871.034389455472
101.625,100.0,1061.0,871.0343896070864
101.63,100.0,1107.0,871.0343889910388
101.635,97.0,1029.0,871.0343892711139
101.64,100.0,1028.0,871.0343892323112
101.645,100.0,1075.0,871.0343894246133
101.65,100.0,1014.0,871.034389349869
101.655,99.0,1027.0,871.0343890666976
101.66,99.0,1057.0,871.0343894055155
101.66499999999999,100.0,1051.0,871.0343891576589
101.67,98.0,1045.0,871.0343891905128
101.675,100.0,1095.0,871.0343893942445
101.68,100.0,1079.0,871.0343894504208
101.685,100.0,996.0,871.0343893482361
101.69,98.0,1060.0,871.0343892521333
101.695,100.0,1092.0,871.0343892400283
101.7,97.0,1067.0,871.0343891858361
