238.3065,93.5,955.0,871.03463445
238.307,95.5,1035.0,871.03463432
238.3075,94.5,1033.0,871.03463453
238.308,96.5,1079.0,871.03463451
238.3085,97.0,1069.0,871.03463467
238.309,97.5,1033.0,871.03463438
238.3095,94.0,1041.0,871.03463446
238.31,97.0,1034.0,871.0346346
238.3105,98.0,1029.0,871.03463444
238.311,93.5,901.0,871.03463435
238.3115,96.0,1014.0,871.03463447
238.312,97.5,1035.0,871.03463423
238.3125,97.0,997.0,871.03463416
238.313,93.0,971.0,871.0346345
238.3135,96.0,1019.0,871.03463454
238.314,93.5,970.0,871.03463452
238.3145,94.0,945.0,871.03463443
238.315,95.5,1054.0,871.03463463
238.3155,97.0,1013.0,871.03463466
238.316,97.0,1065.0,871.03463449
238.3165,97.5,1050.0,871.03463456
238.317,96.5,1038.0,871.03463454
238.3175,95.0,1036.0,871.03463452
238.318,96.5,1094.0,871.03463454
238.3185,93.5,1013.0,871.03463463
238.319,96.5,1032.0,871.03463423
238.3195,95.5,967.0,871.03463467
238.32,96.0,1018.0,871.03463458
238.3205,93.5,1002.0,871.03463443
238.321,96.5,987.0,871.03463467
238.3215,97.5,1042.0,871.03463461
238.322,94.5,1036.0,871.03463473
238.3225,93.5,1011.0,871.03463466
238.323,96.0,973.0,871.03463433
238.3235,94.5,1018.0,871.03463429
238.324,94.5,1028.0,871.03463461
238.3245,97.0,1003.0,871.03463463
238.325,94.5,1043.0,871.03463445
238.3255,95.0,1036.0,871.03463434
238.326,96.0,1034.0,871.03463455
238.3265,93.0,961.0,871.03463432
238.327,94.0,944.0,871.03463442
238.3275,93.5,894.0,871.03463465
238.328,96.0,1024.0,871.03463468
238.3285,96.0,993.0,871.03463472
238.329,96.0,1071.0,871.03463433
238.3295,93.5,964.0,871.03463451
238.33,95.5,1001.0,871.03463476
238.3305,94.5,1041.0,871.03463448
238.331,95.0,987.0,871.03463462
238.3315,93.0,879.0,871.03463436
238.332,93.0,910.0,871.03463428
238.3325,92.5,904.0,871.03463425
238.333,94.0,1022.0,871.03463458
238.3335,94.5,918.0,871.03463456
238.334,98.0,1073.0,871.03463446
238.3345,96.0,1036.0,871.03463433
238.335,97.0,1079.0,871.0346344
238.3355,95.5,1053.0,871.0346345
238.336,95.5,1027.0,871.0346346
238.3365,96.0,1072.0,871.03463436
238.337,96.0,1049.0,871.03463421
238.3375,93.0,1002.0,871.03463447
238.338,95.0,1041.0,871.03463469
238.3385,95.0,1036.0,871.03463474
238.339,96.5,1009.0,871.03463459
238.3395,96.5,1026.0,871.03463469
238.34,96.5,1040.0,871.03463459
238.3405,94.0,958.0,871.03463492
238.341,96.5,1086.0,871.03463471
238.3415,97.5,1104.0,871.03463465
238.342,96.0,1067.0,871.03463465
238.3425,95.0,1036.0,871.03463458
238.343,97.0,1000.0,871.03463435
238.3435,95.5,1063.0,871.03463437
238.344,95.5,991.0,871.03463465
238.3445,98.0,994.0,871.03463458
238.345,96.5,993.0,871.03463451
238.3455,93.5,953.0,871.03463447
238.346,96.5,962.0,871.03463463
238.3465,92.0,922.0,871.03463467
238.347,96.5,1072.0,871.0346346
238.3475,96.5,953.0,871.03463445
238.348,96.0,967.0,871.03463465
238.3485,95.0,1037.0,871.03463463
238.349,96.0,1029.0,871.03463442
238.3495,95.0,917.0,871.03463482
238.35,94.5,1031.0,871.03463441
238.3505,98.0,1018.0,871.03463457
238.351,94.0,1005.0,871.03463475
238.3515,95.5,1015.0,871.03463467
238.352,97.5,994.0,871.03463457
238.3525,95.5,997.0,871.0346347
238.353,98.0,1028.0,871.03463438
238.3535,91.0,958.0,871.03463475
238.354,96.0,948.0,871.03463449
238.3545,95.0,991.0,871.0346346
238.355,94.5,916.0,871.03463439
238.3555,93.5,961.0,871.03463474
238.356,95.5,1072.0,871.03463454
238.3565,90.5,1011.0,871.03463495
238.357,94.5,1060.0,871.03463476
238.3575,94.0,1015.0,871.03463441
238.358,96.0,1068.0,871.03463458
238.3585,96.0,1020.0,871.03463456
238.359,97.0,1034.0,871.03463473
238.3595,97.0,1003.0,871.03463456
238.36,94.0,965.0,871.03463447
238.3605,96.5,1002.0,871.03463481
238.361,94.5,1042.0,871.03463441
238.3615,92.0,1012.0,871.03463437
238.362,91.0,952.0,871.03463457
238.3625,93.0,1029.0,871.0346345
238.363,96.5,1085.0,871.03463481
238.3635,94.5,989.0,871.03463456
238.364,96.5,1084.0,871.03463456
238.3645,96.0,1015.0,871.03463426
238.365,95.5,996.0,871.03463435
238.3655,95.0,1000.0,871.03463458
238.366,96.5,1041.0,871.03463451
238.3665,95.5,995.0,871.03463464
238.367,95.0,1018.0,871.03463439
238.3675,96.5,1029.0,871.03463443
238.368,93.5,1043.0,871.03463469
238.3685,99.0,1081.0,871.03463477
238.369,97.0,1148.0,871.03463472
238.3695,98.5,1028.0,871.03463436
238.37,94.0,979.0,871.03463484
238.3705,98.0,1048.0,871.03463468
238.371,95.5,1038.0,871.03463449
238.3715,96.5,997.0,871.03463442
238.372,95.5,1071.0,871.03463486
238.3725,97.0,1059.0,871.03463462
238.373,95.0,948.0,871.03463432
238.3735,93.5,984.0,871.03463462
238.374,94.0,899.0,871.03463458
238.3745,95.0,947.0,871.03463444
238.375,96.5,987.0,871.03463482
238.3755,93.0,994.0,871.03463451
238.376,95.0,1069.0,871.03463445
238.3765,95.0,1034.0,871.03463471
238.377,98.0,1065.0,871.03463459
238.3775,95.0,1017.0,871.03463443
238.378,94.0,990.0,871.03463451
238.3785,96.5,1052.0,871.03463423
238.379,96.5,1034.0,871.03463436
238.3795,97.0,1094.0,871.0346347
238.38,94.5,1116.0,871.03463445
238.3805,95.0,993.0,871.0346345
238.381,97.0,991.0,871.03463462
238.3815,94.5,1025.0,871.0346347
238.382,97.0,1048.0,871.03463458
238.3825,96.0,1012.0,871.03463464
238.383,95.5,1046.0,871.03463432
238.3835,98.0,1105.0,871.03463448
238.384,96.5,1026.0,871.03463449
238.3845,95.0,974.0,871.03463441
238.385,97.0,1054.0,871.03463452
238.3855,98.0,1055.0,871.0346345
238.386,96.0,1038.0,871.03463471
238.3865,94.5,1011.0,871.03463462
238.387,96.0,1023.0,871.03463451
238.3875,97.5,1070.0,871.03463445
238.388,94.0,949.0,871.03463477
238.3885,98.5,1022.0,871.03463476
238.389,96.0,1064.0,871.03463423
238.3895,97.0,988.0,871.03463433
238.39,94.5,999.0,871.03463424
238.3905,98.0,1133.0,871.0346344
238.391,95.0,1040.0,871.03463459
238.3915,94.5,1014.0,871.03463444
238.392,97.5,1031.0,871.0346348
238.3925,96.5,1095.0,871.03463453
238.393,97.0,1049.0,871.03463466
238.3935,96.5,1053.0,871.03463474
238.394,95.5,1094.0,871.03463445
238.3945,95.5,995.0,871.0346345
238.395,96.5,1049.0,871.03463455
238.3955,95.0,989.0,871.03463501
238.396,94.0,1013.0,871.03463467
238.3965,94.0,977.0,871.03463448
238.397,96.5,959.0,871.03463409
238.3975,93.5,1023.0,871.03463449
238.398,97.5,1037.0,871.03463415
238.3985,95.5,1027.0,871.03463439
238.399,93.5,1029.0,871.03463451
238.3995,94.5,995.0,871.03463453
238.4,98.0,1006.0,871.03463429
238.4005,96.0,1025.0,871.03463471
238.401,95.0,967.0,871.03463455
238.4015,95.5,1023.0,871.03463464
238.402,98.5,1044.0,871.03463441
238.4025,94.0,969.0,871.03463464
238.403,94.0,1009.0,871.03463457
238.4035,98.5,995.0,871.03463454
238.404,94.5,955.0,871.03463437
238.4045,96.5,1011.0,871.03463451
238.405,96.5,1041.0,871.03463437
238.4055,96.0,1030.0,871.03463441
238.406,97.5,1002.0,871.03463442
238.4065,96.5,1080.0,871.03463443
238.407,94.5,1016.0,871.03463464
238.4075,95.5,1020.0,871.03463457
238.408,96.0,970.0,871.03463432
238.4085,96.5,997.0,871.03463449
238.409,94.5,1018.0,871.03463458
238.4095,96.5,1058.0,871.03463443
238.41,95.5,1071.0,871.03463462
238.4105,94.5,1030.0,871.03463454
238.411,96.0,1045.0,871.0346347
238.4115,92.5,899.0,871.03463453
238.412,94.0,1020.0,871.03463462
238.4125,95.0,1006.0,871.03463453
238.413,94.5,939.0,871.03463452
238.4135,95.5,1000.0,871.03463441
238.414,96.0,969.0,871.03463429
238.4145,95.0,985.0,871.03463457
238.415,95.0,966.0,871.03463466
238.4155,95.0,949.0,871.03463445
238.416,93.5,914.0,871.03463428
238.4165,93.5,916.0,871.0346343
238.417,97.5,957.0,871.03463456
238.4175,94.5,985.0,871.03463472
238.418,93.5,924.0,871.03463464
238.4185,91.5,965.0,871.03463428
238.419,96.0,1019.0,871.03463457
238.4195,92.0,1004.0,871.03463443
238.42,95.0,970.0,871.03463481
238.4205,95.0,1041.0,871.03463466
238.421,93.5,982.0,871.03463453
238.4215,99.0,1049.0,871.03463449
238.422,94.5,995.0,871.03463451
238.4225,95.0,1002.0,871.03463476
238.423,95.5,1041.0,871.03463447
238.4235,95.5,1072.0,871.0346346
238.424,95.0,1070.0,871.03463475
238.4245,97.5,1076.0,871.0346345
238.425,98.0,1009.0,871.03463469
238.4255,97.5,1061.0,871.03463449
238.426,96.5,1046.0,871.03463454
238.4265,96.5,992.0,871.03463457
238.427,96.0,1004.0,871.03463462
238.4275,97.5,1001.0,871.03463448
238.428,94.5,966.0,871.03463452
238.4285,94.5,989.0,871.03463454
238.429,97.0,1020.0,871.03463469
238.4295,92.5,965.0,871.03463465
238.43,95.5,962.0,871.03463466
238.4305,95.0,1024.0,871.03463487
238.431,95.5,1005.0,871.03463458
238.4315,95.5,996.0,871.03463474
238.432,96.5,1028.0,871.03463432
238.4325,95.0,1102.0,871.03463445
238.433,96.0,1008.0,871.03463438
238.4335,96.0,997.0,871.03463447
238.434,96.5,989.0,871.03463423
238.4345,92.5,971.0,871.03463479
238.435,96.0,992.0,871.0346345
238.4355,94.5,992.0,871.03463474
238.436,96.5,1075.0,871.03463482
238.4365,93.5,979.0,871.03463454
238.437,93.0,1039.0,871.03463442
238.4375,94.5,1039.0,871.03463446
238.438,94.5,1003.0,871.03463443
238.4385,95.5,985.0,871.03463463
238.439,95.0,1023.0,871.03463441
238.4395,95.0,1023.0,871.03463484
238.44,96.0,1046.0,871.03463477
238.4405,95.0,978.0,871.03463457
238.441,94.0,1016.0,871.03463454
238.4415,96.5,1012.0,871.03463425
238.442,95.0,906.0,871.03463458
238.4425,95.5,989.0,871.03463429
238.443,95.5,1036.0,871.03463445
238.4435,95.5,1016.0,871.03463474
238.444,93.5,1023.0,871.03463461
238.4445,97.0,986.0,871.03463456
238.445,97.0,1030.0,871.03463438
238.4455,93.0,1025.0,871.03463458
238.446,95.5,1004.0,871.03463438
238.4465,91.5,966.0,871.03463468
238.447,94.5,986.0,871.03463461
238.4475,94.5,912.0,871.03463447
238.448,91.5,941.0,871.03463487
238.4485,95.0,983.0,871.0346346
238.449,94.5,987.0,871.03463485
238.4495,91.5,964.0,871.03463461
238.45,97.0,1049.0,871.03463459
238.4505,93.0,930.0,871.03463439
238.451,94.0,901.0,871.03463456
238.4515,93.0,952.0,871.03463476
238.452,94.5,1039.0,871.0346346
238.4525,94.5,1035.0,871.03463449
238.453,95.0,1026.0,871.03463474
238.4535,97.0,1053.0,871.03463451
238.454,94.5,977.0,871.03463435
238.4545,95.5,967.0,871.03463458
238.455,98.0,1021.0,871.03463461
238.4555,95.0,971.0,871.03463449
238.456,97.0,998.0,871.0346348
238.4565,96.0,957.0,871.03463497
238.457,95.5,987.0,871.03463465
238.4575,95.0,958.0,871.03463461
238.458,95.0,1010.0,871.03463461
238.4585,97.0,1086.0,871.0346346
238.459,93.0,978.0,871.03463473
238.4595,97.5,1011.0,871.03463446
238.46,94.5,1066.0,871.03463457
238.4605,96.0,1036.0,871.03463449
238.461,97.0,1013.0,871.03463462
238.4615,94.5,1066.0,871.03463458
238.462,94.0,948.0,871.03463453
238.4625,95.0,965.0,871.03463453
238.463,96.5,1031.0,871.03463456
238.4635,95.5,958.0,871.03463465
238.464,95.0,991.0,871.03463476
238.4645,96.0,1075.0,871.03463432
238.465,97.0,1120.0,871.03463443
238.4655,96.0,1044.0,871.03463449
238.466,97.0,1102.0,871.03463459
238.4665,96.5,1055.0,871.03463453
238.467,97.5,1067.0,871.03463451
238.4675,95.0,977.0,871.03463473
238.468,97.5,1044.0,871.0346345
238.4685,94.5,1050.0,871.03463449
238.469,97.5,980.0,871.03463468
238.4695,95.5,998.0,871.03463436
238.47,5.5,79.0,871.03463458
238.4705,88.0,882.0,871.0346346
238.471,95.5,973.0,871.03463462
238.4715,94.5,1068.0,871.03463476
238.472,95.5,967.0,871.03463463
238.4725,95.5,1040.0,871.0346347
238.473,97.5,1066.0,871.03463463
238.4735,97.5,1067.0,871.03463455
238.474,95.0,999.0,871.03463433
238.4745,94.5,1009.0,871.03463475
238.475,98.0,1045.0,871.0346343
238.4755,96.5,1081.0,871.03463452
238.476,93.5,1017.0,871.03463448
238.4765,96.0,1054.0,871.03463451
238.477,96.5,1058.0,871.03463458
238.4775,94.5,1015.0,871.03463463
238.478,93.5,1021.0,871.0346347
238.4785,96.0,995.0,871.03463446
238.479,97.5,1056.0,871.03463451
238.4795,97.5,1017.0,871.03463439
238.48,96.0,1015.0,871.03463458
238.4805,96.0,998.0,871.03463463
238.481,93.0,968.0,871.03463435
238.4815,95.0,938.0,871.03463422
238.482,96.0,950.0,871.03463456
238.4825,94.5,1001.0,871.03463445
238.483,95.5,977.0,871.03463462
238.4835,95.0,1058.0,871.0346345
238.484,94.5,1018.0,871.03463446
238.4845,96.0,991.0,871.03463444
238.485,95.0,1013.0,871.0346346
238.4855,95.5,1016.0,871.03463439
238.486,93.5,997.0,871.03463464
238.4865,93.0,992.0,871.03463474
238.487,96.5,984.0,871.03463431
238.4875,93.0,943.0,871.03463437
238.488,95.0,972.0,871.03463432
238.4885,95.0,987.0,871.03463464
238.489,93.0,992.0,871.03463455
238.4895,98.0,964.0,871.03463438
238.49,96.0,1019.0,871.03463471
238.4905,98.0,1061.0,871.03463433
238.491,96.5,1045.0,871.03463441
238.4915,94.0,1021.0,871.03463448
238.492,95.5,941.0,871.03463464
238.4925,95.5,1019.0,871.03463428
238.493,94.0,1026.0,871.03463428
238.4935,93.5,991.0,871.03463435
238.494,94.5,994.0,871.03463447
238.4945,98.0,1074.0,871.03463445
238.495,94.0,966.0,871.0346343
238.4955,94.5,947.0,871.03463439
238.496,95.5,1046.0,871.03463463
238.4965,96.5,1039.0,871.03463467
238.497,96.0,1003.0,871.0346348
238.4975,97.5,984.0,871.03463448
238.498,95.5,944.0,871.03463455
238.4985,94.0,1040.0,871.0346345
238.499,95.0,1063.0,871.03463432
238.4995,96.5,1050.0,871.03463475
238.5,97.0,1003.0,871.03463445
238.5005,97.5,1019.0,871.03463461
238.501,97.0,1057.0,871.03463454
238.5015,96.0,1061.0,871.03463465
238.502,96.5,956.0,871.0346344
238.5025,93.5,1019.0,871.03463444
238.503,96.0,1081.0,871.03463461
238.5035,98.0,1066.0,871.03463469
238.504,96.0,1048.0,871.03463433
238.5045,98.0,1009.0,871.03463438
238.505,94.5,962.0,871.03463458
238.5055,95.5,1027.0,871.03463423
238.506,95.0,1027.0,871.03463476
238.5065,94.5,974.0,871.03463455
238.507,95.0,1028.0,871.03463455
238.5075,96.5,993.0,871.03463462
238.508,96.0,942.0,871.03463465
238.5085,96.0,1078.0,871.03463446
238.509,95.5,1041.0,871.03463426
238.5095,95.5,980.0,871.03463414
238.51,98.0,1003.0,871.0346344
238.5105,97.0,1051.0,871.03463437
238.511,95.0,975.0,871.03463458
238.5115,97.0,969.0,871.03463447
238.512,95.0,933.0,871.03463426
238.5125,97.5,1003.0,871.03463461
238.513,95.0,985.0,871.03463485
238.5135,96.0,1022.0,871.03463436
238.514,97.0,1010.0,871.03463448
238.5145,95.5,1035.0,871.03463459
238.515,97.5,1036.0,871.03463467
238.5155,94.5,982.0,871.03463449
238.516,97.0,1051.0,871.03463489
238.5165,98.0,1077.0,871.03463452
238.517,96.0,1037.0,871.03463455
238.5175,97.5,1050.0,871.03463452
238.518,96.5,1113.0,871.03463456
238.5185,96.5,1086.0,871.03463485
238.519,98.0,1010.0,871.03463444
238.5195,95.5,1098.0,871.03463435
238.52,95.0,1010.0,871.03463464
238.5205,96.0,1008.0,871.03463437
238.521,95.5,998.0,871.0346345
238.5215,94.0,1008.0,871.03463448
238.522,94.5,961.0,871.0346346
238.5225,93.0,946.0,871.03463456
238.523,95.0,998.0,871.03463445
238.5235,96.5,1008.0,871.03463446
238.524,95.5,983.0,871.03463434
238.5245,94.0,987.0,871.03463455
238.525,96.0,968.0,871.03463441
238.5255,92.5,938.0,871.03463466
238.526,95.5,996.0,871.03463442
238.5265,95.5,954.0,871.03463443
238.527,95.0,990.0,871.03463449
238.5275,97.0,983.0,871.03463439
238.528,94.0,938.0,871.03463448
238.5285,95.5,956.0,871.03463483
238.529,97.0,1066.0,871.03463459
238.5295,98.5,1101.0,871.03463446
238.53,95.5,1059.0,871.03463458
238.5305,96.0,1058.0,871.03463458
238.531,97.5,1124.0,871.03463472
238.5315,97.0,1090.0,871.0346344
238.532,95.5,1045.0,871.03463451
238.5325,92.5,920.0,871.03463491
238.533,93.0,900.0,871.03463469
238.5335,92.0,929.0,871.03463433
238.534,94.5,930.0,871.0346346
238.5345,94.5,937.0,871.03463482
238.535,95.0,975.0,871.03463455
238.5355,95.0,1059.0,871.0346343
238.536,96.5,1080.0,871.03463436
238.5365,97.0,1061.0,871.03463475
238.537,96.0,1005.0,871.03463475
238.5375,95.5,977.0,871.03463459
238.538,95.5,988.0,871.03463462
238.5385,95.5,1033.0,871.03463468
238.539,92.5,905.0,871.03463455
238.5395,97.5,1049.0,871.03463452
238.54,94.0,950.0,871.03463486
238.5405,94.0,970.0,871.03463453
238.541,98.0,1054.0,871.03463457
238.5415,98.0,1101.0,871.03463449
238.542,95.0,1029.0,871.03463471
238.5425,95.5,1020.0,871.0346344
238.543,94.5,1050.0,871.03463466
238.5435,95.0,980.0,871.03463449
238.544,92.5,952.0,871.03463465
238.5445,96.5,1025.0,871.03463464
238.545,97.0,1040.0,871.03463446
238.5455,95.5,1050.0,871.03463431
238.546,96.5,954.0,871.03463452
238.5465,92.5,928.0,871.03463432
238.547,95.0,1020.0,871.03463464
238.5475,99.0,1032.0,871.03463452
238.548,94.5,1051.0,871.03463452
238.5485,98.0,1077.0,871.03463459
238.549,95.5,1026.0,871.03463471
238.5495,95.5,1067.0,871.03463448
238.55,97.5,1018.0,871.03463444
238.5505,93.5,913.0,871.03463461
238.551,92.5,913.0,871.03463455
238.5515,97.0,974.0,871.03463444
238.552,96.0,969.0,871.03463454
238.5525,97.5,1046.0,871.03463455
238.553,97.0,1023.0,871.0346345
238.5535,96.0,988.0,871.03463457
238.554,95.5,999.0,871.03463439
238.5545,96.5,1035.0,871.03463463
238.555,94.5,1017.0,871.03463459
238.5555,97.0,1024.0,871.03463484
238.556,95.0,1049.0,871.03463436
238.5565,96.0,1068.0,871.03463436
238.557,94.0,1026.0,871.03463456
238.5575,93.5,900.0,871.03463454
238.558,96.0,968.0,871.03463443
238.5585,96.0,960.0,871.03463443
238.559,96.5,1042.0,871.03463466
238.5595,97.0,966.0,871.03463484
238.56,96.5,1020.0,871.03463439
238.5605,95.5,1038.0,871.03463429
238.561,94.0,1018.0,871.03463448
238.5615,96.0,972.0,871.03463445
238.562,96.5,1040.0,871.03463445
238.5625,95.0,973.0,871.03463472
238.563,94.5,1018.0,871.03463456
238.5635,96.0,1045.0,871.03463445
238.564,97.0,1012.0,871.03463451
238.5645,92.5,957.0,871.03463439
238.565,94.5,1001.0,871.03463459
238.5655,96.5,1129.0,871.03463465
238.566,96.0,1018.0,871.03463427
238.5665,96.0,981.0,871.03463455
238.567,96.0,961.0,871.03463472
238.5675,91.5,969.0,871.0346345
238.568,96.0,968.0,871.03463461
238.5685,97.5,998.0,871.03463458
238.569,96.5,1043.0,871.03463452
238.5695,98.0,980.0,871.03463458
238.57,94.5,964.0,871.0346346
238.5705,94.5,991.0,871.03463452
238.571,93.5,932.0,871.03463445
238.5715,98.0,1038.0,871.03463443
238.572,95.0,1002.0,871.03463471
238.5725,92.5,941.0,871.03463441
238.573,95.5,1056.0,871.03463482
238.5735,94.0,1011.0,871.03463479
238.574,92.5,926.0,871.03463438
238.5745,94.0,1027.0,871.03463471
238.575,97.5,1046.0,871.03463445
238.5755,93.5,1046.0,871.03463458
238.576,94.5,1007.0,871.03463468
238.5765,96.0,988.0,871.03463446
238.577,92.5,929.0,871.0346344
238.5775,95.5,987.0,871.03463451
238.578,97.0,1023.0,871.03463441
238.5785,96.5,1032.0,871.03463441
238.579,96.0,1041.0,871.03463474
238.5795,96.5,1037.0,871.03463429
238.58,97.0,961.0,871.03463434
238.5805,93.0,993.0,871.03463458
238.581,95.0,966.0,871.03463438
238.5815,94.0,1021.0,871.03463446
238.582,94.5,994.0,871.03463398
238.5825,97.0,1040.0,871.03463444
238.583,97.5,1117.0,871.03463454
238.5835,94.0,1065.0,871.0346344
238.584,95.5,959.0,871.03463475
238.5845,97.0,1013.0,871.03463435
238.585,97.5,1079.0,871.03463468
238.5855,97.5,999.0,871.0346344
238.586,94.0,992.0,871.0346345
238.5865,95.0,1038.0,871.03463471
238.587,95.5,971.0,871.0346343
238.5875,94.5,959.0,871.03463458
238.588,97.5,1079.0,871.03463467
238.5885,96.0,1008.0,871.03463442
238.589,93.0,984.0,871.03463443
238.5895,94.5,963.0,871.03463453
238.59,96.0,1000.0,871.03463453
238.5905,97.5,972.0,871.03463455
238.591,95.5,1063.0,871.03463457
238.5915,96.0,1071.0,871.03463458
238.592,96.0,995.0,871.03463457
238.5925,98.5,1064.0,871.03463434
238.593,92.0,933.0,871.03463483
238.5935,96.5,1073.0,871.0346345
238.594,97.5,972.0,871.03463452
238.5945,95.5,1004.0,871.03463446
238.595,95.0,933.0,871.03463477
238.5955,93.0,970.0,871.03463428
238.596,97.0,1043.0,871.03463428
238.5965,96.5,1000.0,871.03463459
238.597,95.0,995.0,871.03463471
238.5975,97.0,1004.0,871.03463458
238.598,96.0,1043.0,871.03463456
238.5985,96.0,998.0,871.03463471
238.599,96.5,1081.0,871.03463455
238.5995,98.0,1090.0,871.03463508
238.6,94.0,1024.0,871.03463466
238.6005,92.5,919.0,871.03463454
238.601,93.0,1018.0,871.03463462
238.6015,94.0,963.0,871.03463468
238.602,95.0,936.0,871.03463435
238.6025,96.5,926.0,871.03463459
238.603,89.0,927.0,871.03463458
238.6035,95.5,1044.0,871.03463427
238.604,95.5,947.0,871.03463448
238.6045,97.0,947.0,871.03463453
238.605,94.0,973.0,871.03463437
238.6055,97.0,993.0,871.03463473
238.606,95.5,962.0,871.0346346
238.6065,95.0,956.0,871.03463478
238.607,93.5,1009.0,871.03463447
238.6075,98.5,1026.0,871.0346345
238.608,95.5,1015.0,871.03463422
238.6085,95.0,1018.0,871.03463476
238.609,95.5,959.0,871.03463472
238.6095,92.0,923.0,871.03463425
238.61,96.5,1060.0,871.03463451
238.6105,97.0,1096.0,871.03463441
238.611,99.0,969.0,871.03463444
238.6115,96.0,972.0,871.03463456
238.612,94.5,923.0,871.03463443
238.6125,97.5,1068.0,871.03463454
238.613,95.5,1027.0,871.03463452
238.6135,95.5,971.0,871.03463467
238.614,96.5,1058.0,871.03463473
238.6145,96.5,1052.0,871.03463453
238.615,94.0,971.0,871.03463457
238.6155,95.0,1028.0,871.03463461
238.616,96.0,1036.0,871.03463465
238.6165,94.0,1082.0,871.03463453
238.617,96.0,1034.0,871.03463438
238.6175,95.0,944.0,871.03463461
238.618,96.0,1025.0,871.03463442
238.6185,96.0,993.0,871.03463433
238.619,94.0,993.0,871.03463456
238.6195,95.5,950.0,871.03463468
238.62,94.0,960.0,871.03463437
238.6205,95.5,981.0,871.03463466
238.621,95.5,1034.0,871.03463454
238.6215,94.5,997.0,871.03463453
238.622,94.0,935.0,871.03463441
238.6225,97.0,1045.0,871.03463464
238.623,98.0,1000.0,871.03463447
238.6235,93.0,1021.0,871.03463455
238.624,94.0,978.0,871.03463451
238.6245,95.5,945.0,871.03463466
238.625,92.5,962.0,871.03463438
238.6255,94.0,1034.0,871.03463448
238.626,94.0,1031.0,871.0346345
238.6265,97.5,1037.0,871.03463459
238.627,97.5,1088.0,871.03463457
238.6275,97.5,1006.0,871.03463435
238.628,95.0,983.0,871.03463456
238.6285,94.0,999.0,871.03463443
238.629,93.5,960.0,871.03463447
238.6295,93.5,958.0,871.03463454
238.63,94.5,987.0,871.03463451
238.6305,96.5,1004.0,871.03463438
238.631,94.5,1015.0,871.03463457
238.6315,96.0,1016.0,871.03463452
238.632,96.0,1074.0,871.03463466
238.6325,94.0,977.0,871.03463452
238.633,95.5,1002.0,871.03463459
238.6335,97.0,1070.0,871.03463432
238.634,98.0,1051.0,871.03463447
238.6345,94.5,1069.0,871.03463453
238.635,95.5,982.0,871.03463443
238.6355,96.5,1095.0,871.03463436
238.636,96.0,988.0,871.03463442
238.6365,96.0,959.0,871.03463473
238.637,93.5,978.0,871.03463432
238.6375,96.5,1040.0,871.03463458
238.638,92.5,989.0,871.03463456
238.6385,95.5,985.0,871.03463449
238.639,97.0,1027.0,871.0346345
238.6395,95.0,973.0,871.03463473
238.64,91.0,910.0,871.03463435
238.6405,96.0,1003.0,871.03463446
238.641,97.5,946.0,871.0346345
238.6415,94.5,954.0,871.03463463
238.642,97.0,983.0,871.03463428
238.6425,93.5,941.0,871.03463437
238.643,97.5,974.0,871.0346342
238.6435,96.0,980.0,871.03463474
238.644,93.5,944.0,871.03463451
238.6445,94.5,1007.0,871.03463442
238.645,94.0,964.0,871.03463451
238.6455,92.5,954.0,871.03463447
238.646,95.5,1066.0,871.03463464
238.6465,98.0,1040.0,871.03463464
238.647,97.0,975.0,871.03463468
238.6475,93.0,964.0,871.03463449
238.648,96.5,981.0,871.03463499
238.6485,96.0,977.0,871.0346346
238.649,94.5,902.0,871.03463448
238.6495,93.0,983.0,871.03463418
238.65,96.0,1005.0,871.03463455
238.6505,94.0,1032.0,871.03463441
238.651,98.0,989.0,871.03463464
238.6515,98.0,1004.0,871.03463449
238.652,98.0,994.0,871.03463454
238.6525,95.5,1043.0,871.0346344
238.653,95.0,1003.0,871.03463456
238.6535,98.0,989.0,871.03463436
238.654,93.5,1012.0,871.0346345
238.6545,94.0,1004.0,871.0346346
238.655,95.5,1030.0,871.03463477
238.6555,95.5,999.0,871.0346348
238.656,95.0,1021.0,871.03463443
238.6565,93.0,956.0,871.03463462
238.657,96.5,950.0,871.03463436
238.6575,91.5,917.0,871.03463433
238.658,97.5,996.0,871.03463469
238.6585,93.5,1044.0,871.0346347
238.659,95.5,1015.0,871.03463466
238.6595,94.5,975.0,871.0346346
238.66,96.5,1013.0,871.03463482
238.6605,96.0,973.0,871.03463464
238.661,94.0,1060.0,871.03463454
238.6615,96.5,1080.0,871.03463442
238.662,95.0,1019.0,871.03463475
238.6625,94.0,1018.0,871.03463438
238.663,95.5,1040.0,871.03463436
238.6635,98.5,1097.0,871.03463458
238.664,93.5,1014.0,871.03463452
238.6645,95.5,1063.0,871.03463448
238.665,96.5,1063.0,871.03463463
238.6655,95.5,1049.0,871.03463446
238.666,92.5,1002.0,871.03463467
238.6665,97.0,1056.0,871.03463436
238.667,95.0,1002.0,871.03463477
238.6675,98.0,1021.0,871.0346346
238.668,94.5,1036.0,871.03463452
238.6685,95.5,1018.0,871.03463455
238.669,97.0,973.0,871.03463468
238.6695,96.0,1034.0,871.03463451
238.67,98.0,1038.0,871.03463459
238.6705,96.0,964.0,871.03463466
238.671,95.5,1063.0,871.03463464
238.6715,95.5,1021.0,871.03463471
238.672,96.5,1073.0,871.03463439
238.6725,96.0,965.0,871.03463449
