227.225,778.0,95.0,871.0351336449853
227.23,711.0,97.0,871.0351338866025
227.235,768.0,100.0,871.035133673866
227.24,732.0,93.0,871.0351336406605
227.245,723.0,97.0,871.0351337000251
227.25,773.0,97.0,871.0351336389987
227.255,833.0,98.0,871.0351334296273
227.26,812.0,98.0,871.0351339133342
227.265,810.0,96.0,871.0351335844368
227.27,789.0,95.0,871.0351337801336
227.275,818.0,99.0,871.0351337551193
227.28,872.0,97.0,871.0351333376419
227.285,840.0,99.0,871.0351338512472
227.29,844.0,96.0,871.0351338325622
227.295,812.0,96.0,871.0351337008602
227.3,857.0,98.0,871.0351334851612
227.305,876.0,96.0,871.0351337654679
227.31,827.0,91.0,871.0351337927171
227.315,851.0,96.0,871.0351340626127
227.32,919.0,96.0,871.0351337073914
227.325,866.0,97.0,871.0351339083992
227.33,886.0,96.0,871.0351335246082
227.335,851.0,99.0,871.0351338385567
227.34,824.0,98.0,871.0351340077216
227.345,854.0,97.0,871.0351334911876
227.35,835.0,100.0,871.0351339914861
227.355,746.0,100.0,871.0351336631497
227.36,805.0,99.0,871.035133729969
227.365,864.0,99.0,871.035133626553
227.37,797.0,100.0,871.0351337010281
227.375,838.0,100.0,871.0351339256332
227.38,806.0,100.0,871.0351337650472
227.385,726.0,99.0,871.0351339064812
227.39,834.0,100.0,871.0351339644053
227.395,756.0,99.0,871.0351336745541
227.4,830.0,99.0,871.0351334708844
227.405,760.0,100.0,871.035133688668
227.41,793.0,100.0,871.0351338198973
227.415,830.0,100.0,871.0351337713681
227.42,835.0,99.0,871.0351338147183
227.425,843.0,100.0,871.0351336653536
227.43,812.0,100.0,871.0351336094118
227.435,855.0,99.0,871.0351337456246
227.44,845.0,100.0,871.0351336404282
227.445,853.0,98.0,871.0351339849893
227.45,856.0,100.0,871.0351338701125
227.455,878.0,98.0,871.0351337460158
227.46,874.0,100.0,871.0351338370131
227.465,921.0,100.0,871.035133785031
227.47,887.0,100.0,871.0351337722337
227.475,881.0,100.0,871.0351340805748
227.48,834.0,99.0,871.0351337202568
227.485,787.0,98.0,871.0351338972338
227.49,791.0,99.0,871.0351335156553
227.495,847.0,100.0,871.0351334318444
227.5,841.0,99.0,871.035133684535
227.505,858.0,100.0,871.0351336131193
227.51,818.0,99.0,871.035133712815
227.515,856.0,99.0,871.0351335923443
227.52,885.0,99.0,871.035133474876
227.525,835.0,99.0,871.0351336761137
227.53,831.0,97.0,871.0351336154199
227.535,848.0,99.0,871.0351335328015
227.54,806.0,98.0,871.0351336384837
227.545,840.0,98.0,871.0351336527237
227.55,811.0,99.0,871.0351337393718
227.555,831.0,97.0,871.0351339655041
227.56,823.0,98.0,871.0351338453053
227.565,837.0,97.0,871.0351337885297
227.57,838.0,98.0,871.0351335112205
227.575,825.0,98.0,871.035133667856
227.58,812.0,100.0,871.0351337005025
227.585,828.0,98.0,871.0351336815636
227.59,831.0,100.0,871.035133931732
227.595,883.0,100.0,871.0351339985118
227.6,880.0,99.0,871.035133873241
227.605,863.0,99.0,871.0351338440682
227.61,829.0,98.0,871.0351334304218
227.615,823.0,100.0,871.0351339154092
227.62,776.0,99.0,871.0351335617255
227.625,714.0,99.0,871.0351338240712
227.63,774.0,100.0,871.035133831502
227.635,781.0,100.0,871.035133442702
227.64,802.0,100.0,871.035133628132
227.645,741.0,99.0,871.0351335208276
227.65,718.0,100.0,871.0351337124353
227.655,782.0,99.0,871.03513360463
227.66,780.0,99.0,871.0351336627518
227.665,778.0,99.0,871.0351338360753
227.67,755.0,100.0,871.0351335575685
227.675,763.0,100.0,871.0351337340929
227.68,818.0,100.0,871.035133761718
227.685,862.0,99.0,871.0351337039081
227.69,802.0,100.0,871.0351336762484
227.695,833.0,99.0,871.035133747679
227.7,870.0,100.0,871.0351335871403
227.705,830.0,99.0,871.0351337610613
227.71,867.0,99.0,871.0351338952049
227.715,848.0,98.0,871.0351337539244
227.72,910.0,99.0,871.0351335915395
227.725,858.0,100.0,871.035133714874
227.73,876.0,100.0,871.0351337305343
227.735,889.0,99.0,871.0351337293907
227.74,832.0,99.0,871.0351338039702
227.745,835.0,100.0,871.0351339450241
227.75,747.0,99.0,871.0351337288424
227.755,826.0,99.0,871.0351338452795
227.76,849.0,99.0,871.0351336943212
227.765,783.0,96.0,871.0351336670572
227.77,799.0,100.0,871.0351335010615
227.775,919.0,100.0,871.0351338470713
227.78,846.0,100.0,871.0351336823888
227.785,948.0,100.0,871.0351336045576
227.79,915.0,100.0,871.0351334003315
227.795,851.0,100.0,871.0351336641702
227.8,905.0,100.0,871.0351335690129
227.805,863.0,100.0,871.0351337225413
227.81,849.0,100.0,871.0351337129746
227.815,868.0,98.0,871.0351335355616
227.82,847.0,97.0,871.0351333707761
227.825,818.0,97.0,871.0351337657523
227.83,870.0,99.0,871.035133411832
227.835,826.0,100.0,871.035133540995
227.84,896.0,99.0,871.0351336222384
227.845,935.0,98.0,871.035133909982
227.85,788.0,99.0,871.0351336650702
227.855,853.0,99.0,871.0351340758576
227.86,874.0,99.0,871.03513382832
227.865,872.0,99.0,871.0351335933425
227.87,851.0,99.0,871.0351338417111
227.875,863.0,100.0,871.0351339066802
227.88,832.0,100.0,871.0351339546704
227.885,834.0,99.0,871.0351336571744
227.89,877.0,100.0,871.03513369645
227.895,854.0,98.0,871.0351337396327
227.9,814.0,100.0,871.035133475939
227.905,819.0,100.0,871.0351337396844
227.91,779.0,99.0,871.0351337655155
227.915,862.0,100.0,871.0351335243281
227.92,810.0,98.0,871.0351335205631
227.925,769.0,100.0,871.0351340830522
227.93,770.0,100.0,871.0351340046896
227.935,802.0,98.0,871.0351336957167
227.94,798.0,100.0,871.0351337719682
227.945,798.0,100.0,871.0351337504783
227.95,843.0,100.0,871.035134091207
227.955,824.0,100.0,871.0351337015564
227.96,805.0,100.0,871.0351340801818
227.965,820.0,100.0,871.0351336843563
227.97,801.0,98.0,871.0351338825913
227.975,815.0,100.0,871.0351334789633
227.98,698.0,99.0,871.0351337437212
227.985,747.0,100.0,871.0351335672859
227.99,742.0,100.0,871.035133794272
227.995,680.0,98.0,871.0351337417161
228.0,794.0,100.0,871.0351336409093
228.005,747.0,100.0,871.0351335476546
228.01,762.0,100.0,871.0351337980675
228.015,799.0,99.0,871.0351337394651
228.02,828.0,100.0,871.035133739685
228.025,748.0,100.0,871.0351336076959
228.03,709.0,99.0,871.0351338103665
228.035,753.0,98.0,871.035133982264
228.04,726.0,98.0,871.0351336729462
228.045,758.0,98.0,871.0351339842003
228.05,732.0,99.0,871.0351338360473
228.055,723.0,100.0,871.0351337804398
228.06,728.0,99.0,871.0351339026004
228.065,762.0,99.0,871.0351337380159
228.07,753.0,97.0,871.0351338932205
228.075,886.0,97.0,871.0351335848931
228.08,815.0,98.0,871.0351339422618
228.085,784.0,100.0,871.0351338810473
228.09,857.0,100.0,871.0351335501937
228.095,831.0,100.0,871.0351338199994
228.1,881.0,99.0,871.0351341240424
228.105,835.0,99.0,871.0351337278212
228.11,879.0,99.0,871.0351339769082
228.115,900.0,98.0,871.0351336973316
228.12,916.0,99.0,871.0351336115276
228.125,983.0,100.0,871.0351335800558
228.13,949.0,100.0,871.0351337922009
228.135,984.0,100.0,871.03513397287
228.14,968.0,99.0,871.0351338080711
228.145,934.0,100.0,871.0351339758332
228.15,921.0,99.0,871.0351338191645
228.155,904.0,98.0,871.0351339336314
228.16,903.0,100.0,871.0351338247056
228.165,900.0,99.0,871.0351337063446
228.17,879.0,99.0,871.0351341024542
228.175,889.0,100.0,871.0351336821307
228.18,813.0,98.0,871.0351336684598
228.185,827.0,99.0,871.0351336345909
228.19,885.0,100.0,871.035133895555
228.195,848.0,100.0,871.0351337100133
228.2,818.0,100.0,871.035133620673
228.205,845.0,100.0,871.035133933333
228.21,815.0,100.0,871.0351339583968
228.215,816.0,100.0,871.0351336505162
228.22,765.0,99.0,871.0351340273965
228.225,769.0,100.0,871.0351335493729
228.23,838.0,99.0,871.0351338208767
228.235,877.0,100.0,871.0351337620644
228.24,846.0,97.0,871.0351337021783
228.245,754.0,98.0,871.0351337655534
228.25,780.0,97.0,871.0351339131012
228.255,799.0,100.0,871.0351339140549
228.26,745.0,98.0,871.0351335859197
228.265,801.0,100.0,871.0351335434985
228.27,762.0,99.0,871.0351335895092
228.275,762.0,99.0,871.0351338437961
228.28,785.0,100.0,871.0351337774091
228.285,826.0,99.0,871.0351336358725
228.29,847.0,99.0,871.0351339935588
228.295,818.0,99.0,871.0351337937573
228.3,816.0,100.0,871.0351336377182
228.305,769.0,100.0,871.035133694376
228.31,805.0,99.0,871.0351338209599
228.315,781.0,98.0,871.0351340717148
228.32,751.0,100.0,871.0351338867215
228.325,831.0,100.0,871.0351339913245
228.33,730.0,97.0,871.0351340435087
228.335,828.0,100.0,871.0351336472572
228.34,865.0,99.0,871.0351336769194
228.345,832.0,100.0,871.0351340478978
228.35,773.0,100.0,871.0351337330555
228.355,812.0,100.0,871.0351340911927
228.36,827.0,99.0,871.0351340528023
228.365,814.0,100.0,871.0351337588131
228.37,758.0,100.0,871.0351336950873
228.375,741.0,100.0,871.0351336850287
228.38,767.0,100.0,871.0351340064616
228.385,704.0,99.0,871.0351338898482
228.39,773.0,98.0,871.0351337769598
228.395,747.0,97.0,871.0351340583508
228.4,777.0,100.0,871.0351338654683
228.405,772.0,100.0,871.0351337191273
228.41,784.0,100.0,871.0351337073162
228.415,763.0,99.0,871.0351338366548
228.42,750.0,100.0,871.0351337930393
228.425,813.0,100.0,871.0351340267723
228.43,827.0,98.0,871.0351336559248
228.435,822.0,99.0,871.0351338549738
228.44,839.0,100.0,871.0351339881094
228.445,741.0,98.0,871.0351336862234
228.45,807.0,99.0,871.0351338138857
228.455,804.0,99.0,871.0351336357966
228.46,787.0,98.0,871.0351334962609
228.465,810.0,99.0,871.0351336844215
228.47,767.0,100.0,871.0351338197745
228.475,799.0,97.0,871.0351338957634
228.48,799.0,99.0,871.0351336945378
228.485,807.0,99.0,871.0351336871964
228.49,797.0,99.0,871.0351337979703
228.495,882.0,99.0,871.0351340339984
228.5,877.0,100.0,871.0351335118836
228.505,893.0,99.0,871.0351338278065
228.51,814.0,99.0,871.0351336707766
228.515,882.0,100.0,871.0351339567981
228.52,864.0,98.0,871.0351336199316
228.525,883.0,99.0,871.0351338505716
228.53,798.0,100.0,871.0351336223
228.535,766.0,99.0,871.0351336434063
228.54,810.0,99.0,871.0351337669388
228.545,795.0,99.0,871.0351338451711
228.55,820.0,100.0,871.0351337936929
228.555,796.0,100.0,871.0351340069357
228.56,849.0,99.0,871.0351337241887
228.565,828.0,100.0,871.0351338450693
228.57,840.0,100.0,871.0351336738121
228.575,780.0,99.0,871.0351336789381
228.58,857.0,100.0,871.0351334033558
228.585,811.0,100.0,871.0351339767161
228.59,784.0,98.0,871.035133910673
228.595,782.0,100.0,871.0351336818842
228.6,655.0,97.0,871.0351340034723
228.605,827.0,99.0,871.0351338373728
228.61,740.0,99.0,871.0351339423771
228.615,803.0,98.0,871.0351337865718
228.62,771.0,97.0,871.0351336636802
228.625,779.0,100.0,871.0351336964187
228.63,846.0,100.0,871.0351336189809
228.635,853.0,99.0,871.0351339440627
228.64,868.0,100.0,871.035133771979
228.645,830.0,100.0,871.0351340624532
228.65,847.0,100.0,871.0351337943491
228.655,854.0,98.0,871.0351337294532
228.66,789.0,99.0,871.0351337698082
228.665,849.0,99.0,871.0351334898895
228.67,836.0,100.0,871.0351336319172
228.675,761.0,99.0,871.0351339086087
228.68,765.0,99.0,871.0351340787427
228.685,744.0,99.0,871.0351339763293
228.69,900.0,99.0,871.0351338577558
228.695,843.0,100.0,871.0351340751473
228.7,883.0,100.0,871.0351336481286
228.705,839.0,97.0,871.035133716284
228.71,931.0,100.0,871.0351338377849
228.715,909.0,100.0,871.0351337236331
228.72,849.0,100.0,871.0351338802062
228.725,865.0,100.0,871.0351338627382
228.73,945.0,100.0,871.0351335210256
228.735,912.0,100.0,871.0351337163155
228.74,919.0,100.0,871.0351337023478
228.745,892.0,99.0,871.0351338967673
228.75,920.0,99.0,871.0351336713418
228.755,960.0,100.0,871.0351336582404
228.76,963.0,99.0,871.0351338921744
228.765,947.0,100.0,871.0351339342312
228.77,993.0,100.0,871.0351335817022
228.775,927.0,100.0,871.0351335984344
228.78,861.0,99.0,871.0351336109745
228.785,924.0,100.0,871.0351339093945
228.79,880.0,99.0,871.0351341269268
228.795,945.0,98.0,871.0351336484802
228.8,918.0,98.0,871.0351337346877
228.805,952.0,98.0,871.0351336658482
228.81,860.0,100.0,871.0351341108744
228.815,858.0,98.0,871.0351337825691
228.82,888.0,100.0,871.0351337940168
228.825,949.0,100.0,871.0351337019349
228.83,900.0,100.0,871.0351334992638
228.835,866.0,99.0,871.0351341559468
228.84,853.0,99.0,871.0351339358845
228.845,857.0,100.0,871.0351340843266
228.85,864.0,99.0,871.0351339113303
228.855,829.0,100.0,871.0351336330099
228.86,840.0,99.0,871.0351337595749
228.865,834.0,99.0,871.0351338593723
228.87,822.0,99.0,871.0351338630911
228.875,819.0,100.0,871.035133660983
228.88,818.0,99.0,871.0351338576263
228.885,856.0,99.0,871.0351335867292
228.89,857.0,99.0,871.0351341645178
228.895,845.0,100.0,871.0351339895178
228.9,879.0,100.0,871.0351336237346
228.905,877.0,100.0,871.0351338303378
228.91,827.0,99.0,871.035133735192
228.915,818.0,99.0,871.0351342048782
228.92,810.0,100.0,871.0351336564299
228.925,782.0,99.0,871.0351337716661
228.93,817.0,100.0,871.0351338920941
228.935,857.0,100.0,871.0351335627319
228.94,748.0,99.0,871.0351336436388
228.945,812.0,98.0,871.0351340483422
228.95,734.0,98.0,871.0351337094764
228.955,848.0,99.0,871.0351339325694
228.96,799.0,98.0,871.0351336661273
228.965,745.0,99.0,871.0351337565518
228.97,697.0,100.0,871.0351339683073
228.975,721.0,99.0,871.0351337998757
228.98,762.0,98.0,871.035133916464
228.985,778.0,99.0,871.0351336666375
228.99,795.0,100.0,871.0351336735422
228.995,893.0,100.0,871.0351341302195
229.0,848.0,100.0,871.0351338761594
229.005,787.0,99.0,871.0351338275182
229.01,816.0,100.0,871.0351338147775
229.015,844.0,99.0,871.0351337344098
229.02,744.0,98.0,871.0351337724736
229.025,784.0,99.0,871.0351338838584
229.03,782.0,100.0,871.0351339260893
229.035,731.0,98.0,871.0351339107658
229.04,711.0,99.0,871.035133820896
229.045,721.0,99.0,871.0351338864313
229.05,714.0,97.0,871.0351339533406
229.055,728.0,99.0,871.0351334206423
229.06,774.0,100.0,871.0351338668381
229.065,734.0,100.0,871.0351341415281
229.07,732.0,98.0,871.0351335726284
229.075,728.0,97.0,871.0351335407576
229.08,662.0,94.0,871.0351339502082
229.085,764.0,100.0,871.0351336194442
229.09,771.0,100.0,871.0351339726628
229.095,780.0,99.0,871.0351339766007
229.1,818.0,99.0,871.0351339929572
229.105,766.0,98.0,871.0351338028913
229.11,784.0,100.0,871.0351338846466
229.115,844.0,100.0,871.0351340330568
229.12,772.0,100.0,871.0351337671577
229.125,752.0,98.0,871.0351336996596
229.13,729.0,97.0,871.0351341175328
229.135,764.0,99.0,871.0351336063908
229.14,741.0,97.0,871.0351339616401
229.145,724.0,99.0,871.0351337702648
229.15,764.0,100.0,871.0351336245188
229.155,729.0,98.0,871.03513392296
229.16,722.0,100.0,871.0351340998392
229.165,709.0,97.0,871.0351342532723
229.17,787.0,99.0,871.035133954244
229.175,803.0,100.0,871.0351336930987
229.18,718.0,97.0,871.0351337878838
229.185,746.0,100.0,871.0351341567134
229.19,709.0,98.0,871.0351338469366
229.195,787.0,100.0,871.0351336492754
229.2,730.0,99.0,871.0351338971934
229.205,669.0,96.0,871.0351339714584
229.21,771.0,100.0,871.0351341056326
229.215,738.0,97.0,871.0351339705719
229.22,787.0,98.0,871.035133664376
229.225,716.0,99.0,871.0351337602127
229.23,731.0,100.0,871.0351339377701
229.235,758.0,98.0,871.0351335652142
229.24,781.0,97.0,871.0351337917452
229.245,731.0,98.0,871.0351335892069
229.25,790.0,96.0,871.0351338621473
229.255,748.0,96.0,871.0351337859373
229.26,838.0,100.0,871.0351336785051
229.265,758.0,98.0,871.0351336751423
229.27,761.0,97.0,871.0351337805081
229.275,691.0,98.0,871.035133817787
229.28,728.0,99.0,871.0351336759556
229.285,781.0,99.0,871.0351339162717
229.29,785.0,100.0,871.0351335155398
229.295,809.0,99.0,871.0351336627087
229.3,816.0,97.0,871.0351337618739
229.305,759.0,95.0,871.0351339599952
229.31,805.0,97.0,871.0351339773026
229.315,712.0,94.0,871.0351336212144
229.32,694.0,97.0,871.0351339131689
229.325,756.0,96.0,871.035133784213
229.33,799.0,97.0,871.0351337226224
229.335,796.0,98.0,871.0351336179128
229.34,758.0,97.0,871.0351337273754
229.345,739.0,95.0,871.0351337359482
229.35,755.0,95.0,871.0351339830961
229.355,717.0,94.0,871.0351338320567
229.36,767.0,96.0,871.0351337831897
229.365,715.0,94.0,871.035133935458
229.37,735.0,96.0,871.035133902472
229.375,787.0,95.0,871.0351340504194
229.38,790.0,95.0,871.0351340172055
229.385,763.0,92.0,871.0351335132606
229.39,674.0,87.0,871.035133823765
229.395,765.0,92.0,871.0351337198761
229.4,754.0,88.0,871.0351340825845
229.405,721.0,91.0,871.0351339173792
229.41,772.0,89.0,871.0351339682854
229.415,726.0,90.0,871.0351335152994
229.42,785.0,91.0,871.0351338026463
229.425,781.0,89.0,871.0351337090384
229.43,805.0,92.0,871.0351334833747
229.435,811.0,93.0,871.0351340493614
229.44,724.0,91.0,871.0351337897503
229.445,756.0,91.0,871.0351339897546
229.45,804.0,94.0,871.0351337224977
229.455,873.0,98.0,871.0351339429448
229.46,806.0,97.0,871.0351340747565
229.465,854.0,95.0,871.035133735246
229.47,844.0,96.0,871.0351339838825
229.475,818.0,93.0,871.0351337035095
229.48,853.0,96.0,871.0351337866056
229.485,853.0,96.0,871.0351337304277
229.49,845.0,95.0,871.035133918933
229.495,919.0,95.0,871.0351337067916
229.5,833.0,93.0,871.0351340335
229.505,1.0,0.0,871.0351339530238
229.51,0.0,0.0,871.0351340740791
229.515,771.0,95.0,871.0351336375477
229.52,861.0,98.0,871.0351337111754
229.525,824.0,96.0,871.0351338413212
229.53,844.0,94.0,871.0351339758836
229.535,804.0,95.0,871.0351335966012
229.54,760.0,92.0,871.035133483371
229.545,784.0,95.0,871.0351337486118
229.55,806.0,98.0,871.0351336877287
229.555,758.0,96.0,871.0351338055452
229.56,753.0,88.0,871.0351339249086
229.565,693.0,86.0,871.0351337410007
229.57,750.0,91.0,871.0351336274614
229.575,718.0,85.0,871.0351339982863
229.58,762.0,90.0,871.0351340003176
229.585,746.0,91.0,871.0351337514289
229.59,768.0,92.0,871.035134021194
229.595,680.0,85.0,871.0351340883846
229.6,744.0,91.0,871.035133798099
229.605,666.0,87.0,871.0351338822055
229.61,602.0,80.0,871.0351341484948
229.615,608.0,82.0,871.0351336710572
229.62,582.0,80.0,871.0351338935093
229.625,598.0,77.0,871.0351339006291
229.63,571.0,78.0,871.0351339772025
229.635,542.0,74.0,871.0351340305134
229.64,471.0,67.0,871.0351340904609
229.645,494.0,66.0,871.0351335921093
229.65,560.0,69.0,871.0351339096621
229.655,604.0,80.0,871.0351338794761
229.66,568.0,74.0,871.0351339063084
229.665,511.0,72.0,871.0351340615205
229.67,569.0,76.0,871.0351338363578
229.675,602.0,77.0,871.0351338358836
229.68,578.0,71.0,871.0351338477036
229.685,541.0,71.0,871.035133756485
229.69,598.0,73.0,871.0351339164041
229.695,623.0,80.0,871.0351338149176
229.7,555.0,73.0,871.0351339547171
229.705,564.0,71.0,871.0351339187606
229.71,617.0,79.0,871.0351338061206
229.715,621.0,80.0,871.0351338202993
229.72,629.0,77.0,871.035133858678
229.725,630.0,82.0,871.0351338261381
229.73,606.0,78.0,871.0351337918581
229.735,739.0,89.0,871.0351341091965
229.74,771.0,91.0,871.0351338791659
229.745,732.0,90.0,871.0351339650905
229.75,740.0,88.0,871.0351338719584
229.755,710.0,91.0,871.0351337518754
229.76,761.0,91.0,871.0351339006327
229.765,731.0,93.0,871.0351339661634
229.77,796.0,94.0,871.035133948858
229.775,784.0,95.0,871.035133601617
229.78,802.0,95.0,871.0351339271139
229.785,803.0,95.0,871.0351338047304
229.79,757.0,95.0,871.03513386515
229.795,772.0,94.0,871.0351336635994
229.8,752.0,94.0,871.0351339405814
229.805,724.0,94.0,871.0351337124455
229.81,801.0,95.0,871.0351339299683
229.815,788.0,99.0,871.0351337271824
229.82,824.0,98.0,871.0351336552479
229.825,842.0,93.0,871.0351341507419
229.83,790.0,100.0,871.0351338679081
229.835,789.0,96.0,871.03513381361
229.84,690.0,95.0,871.0351339453804
229.845,828.0,100.0,871.035133899719
229.85,800.0,95.0,871.0351340046853
229.855,775.0,99.0,871.0351338192897
229.86,787.0,99.0,871.0351336769733
229.865,812.0,98.0,871.0351339864953
229.87,804.0,96.0,871.0351339235802
229.875,769.0,95.0,871.0351340569716
229.88,702.0,100.0,871.0351339989635
229.885,763.0,96.0,871.0351337727504
229.89,744.0,93.0,871.0351340934661
229.895,733.0,99.0,871.0351338253632
229.9,751.0,96.0,871.0351339310417
229.905,649.0,95.0,871.0351339203341
229.91,676.0,93.0,871.0351339514781
229.915,802.0,96.0,871.0351341074598
229.92,769.0,96.0,871.0351339664641
229.925,816.0,97.0,871.0351338413972
229.93,803.0,97.0,871.0351339433925
229.935,680.0,92.0,871.0351340484568
229.94,732.0,91.0,871.0351338056015
229.945,714.0,83.0,871.0351338240886
229.95,631.0,80.0,871.0351337861678
229.955,636.0,78.0,871.035133744579
229.96,665.0,79.0,871.0351340173297
229.965,706.0,84.0,871.0351339529334
229.97,534.0,69.0,871.0351337579849
229.975,674.0,86.0,871.035133919401
229.98,833.0,96.0,871.035133990862
229.985,833.0,97.0,871.0351337481505
229.99,779.0,96.0,871.0351337889733
229.995,890.0,97.0,871.0351338165775
230.0,822.0,98.0,871.0351339153634
230.005,853.0,100.0,871.0351338527671
230.01,795.0,97.0,871.0351338034774
230.015,782.0,99.0,871.0351339431999
230.02,799.0,96.0,871.0351338865298
230.025,804.0,98.0,871.0351340976675
230.03,799.0,98.0,871.0351341264576
230.035,783.0,100.0,871.0351337517407
230.04,851.0,100.0,871.0351339898584
230.045,838.0,99.0,871.0351339328074
230.05,805.0,99.0,871.0351340959415
230.055,807.0,97.0,871.0351338091562
230.06,851.0,98.0,871.0351336020437
230.065,885.0,99.0,871.0351336459685
230.07,795.0,100.0,871.0351338376645
230.075,803.0,100.0,871.0351338540512
230.08,861.0,99.0,871.0351338447214
230.085,806.0,99.0,871.0351337726426
230.09,867.0,100.0,871.0351337826687
230.095,851.0,99.0,871.0351341352058
230.1,903.0,98.0,871.0351339281959
230.105,875.0,100.0,871.0351336343618
230.11,853.0,99.0,871.0351338716732
230.115,853.0,99.0,871.0351338766491
230.12,803.0,99.0,871.0351340882299
230.125,874.0,100.0,871.0351340025071
230.13,866.0,100.0,871.0351337449656
230.135,870.0,99.0,871.0351338165051
230.14,790.0,100.0,871.0351336752645
230.145,870.0,100.0,871.0351340388007
230.15,846.0,99.0,871.0351340326766
230.155,871.0,99.0,871.0351342264391
230.16,860.0,99.0,871.0351336374428
230.165,796.0,100.0,871.0351337601927
230.17,854.0,98.0,871.0351338079271
230.175,886.0,99.0,871.0351338441574
230.18,949.0,98.0,871.0351338095122
230.185,914.0,100.0,871.0351336717663
230.19,872.0,97.0,871.0351338513806
230.195,870.0,98.0,871.0351337724303
230.2,873.0,100.0,871.0351337957419
230.205,962.0,100.0,871.0351339696217
230.21,924.0,98.0,871.0351339409531
230.215,917.0,100.0,871.0351338791104
230.22,927.0,100.0,871.0351336479097
230.225,853.0,99.0,871.0351341388476
230.23,986.0,100.0,871.035133730033
230.235,980.0,100.0,871.0351338973086
230.24,1012.0,100.0,871.0351337851699
230.245,1008.0,98.0,871.035133768483
230.25,962.0,99.0,871.0351338753874
230.255,911.0,98.0,871.0351338401337
230.26,934.0,100.0,871.03513374724
230.265,916.0,100.0,871.0351338244332
230.27,960.0,100.0,871.0351337077982
230.275,895.0,100.0,871.0351338417685
230.28,930.0,99.0,871.035134115271
230.285,985.0,99.0,871.0351338695217
230.29,935.0,99.0,871.0351337753868
230.295,928.0,99.0,871.0351339452401
230.3,984.0,99.0,871.035133909859
230.305,916.0,100.0,871.035134068185
230.31,927.0,100.0,871.0351338124601
230.315,854.0,99.0,871.0351339046078
230.32,847.0,98.0,871.0351338798673
230.325,834.0,99.0,871.0351337982205
230.33,789.0,99.0,871.0351341044677
230.335,870.0,100.0,871.0351338728003
230.34,900.0,100.0,871.035133474653
230.345,851.0,100.0,871.0351340235783
230.35,826.0,95.0,871.0351339283299
230.355,885.0,99.0,871.0351336146756
230.36,839.0,99.0,871.0351336495726
230.365,862.0,100.0,871.035134195008
230.37,806.0,100.0,871.0351339022183
230.375,822.0,98.0,871.0351340353604
230.38,867.0,100.0,871.0351341499738
230.385,834.0,99.0,871.0351337411655
230.39,900.0,100.0,871.035134202087
230.395,877.0,99.0,871.0351337943148
230.4,908.0,100.0,871.035134094702
230.405,853.0,100.0,871.0351337280822
230.41,880.0,99.0,871.035134076952
230.415,917.0,98.0,871.0351339891047
230.42,870.0,99.0,871.035133891134
230.425,849.0,99.0,871.0351341500607
230.43,884.0,99.0,871.0351340495015
230.435,1004.0,100.0,871.0351339274413
230.44,873.0,100.0,871.0351338380704
230.445,840.0,100.0,871.0351339997015
230.45,841.0,98.0,871.0351341143656
230.455,868.0,99.0,871.0351339666208
230.46,889.0,100.0,871.0351339001892
230.465,835.0,100.0,871.0351336214726
230.47,780.0,99.0,871.0351341246607
230.475,866.0,98.0,871.0351338310242
230.48,791.0,99.0,871.0351340007103
230.485,805.0,98.0,871.0351340006087
230.49,766.0,100.0,871.0351339693492
230.495,781.0,99.0,871.0351340261288
230.5,892.0,100.0,871.0351340194682
230.505,788.0,99.0,871.0351342938076
230.51,865.0,99.0,871.0351338924231
230.515,823.0,95.0,871.035133865539
230.52,736.0,99.0,871.0351338524822
230.525,854.0,100.0,871.0351339050453
230.53,867.0,98.0,871.0351340063936
230.535,843.0,100.0,871.0351337178603
230.54,805.0,99.0,871.0351339841593
230.545,843.0,100.0,871.0351340866556
230.55,916.0,100.0,871.0351341348854
230.555,763.0,100.0,871.0351337921865
230.56,779.0,98.0,871.0351338889977
230.565,788.0,100.0,871.0351337877602
230.57,752.0,99.0,871.0351341352839
230.575,725.0,98.0,871.035133761904
230.58,786.0,99.0,871.0351341186874
230.585,766.0,100.0,871.0351340416266
230.59,700.0,99.0,871.0351339889678
230.595,742.0,97.0,871.0351338569809
230.6,779.0,99.0,871.0351340219607
230.605,800.0,99.0,871.0351341117268
230.61,797.0,96.0,871.0351337139923
230.615,839.0,99.0,871.0351338795278
230.62,791.0,99.0,871.0351339146765
230.625,828.0,97.0,871.0351338605643
230.63,840.0,100.0,871.0351340499805
230.635,825.0,100.0,871.0351340068875
230.64,766.0,99.0,871.0351342111956
230.645,834.0,100.0,871.035134041435
230.65,758.0,99.0,871.035133919966
230.655,764.0,98.0,871.0351334893985
230.66,799.0,100.0,871.0351337524291
230.665,853.0,100.0,871.03513375274
230.67,877.0,99.0,871.0351339810621
230.675,820.0,99.0,871.0351339884533
230.68,800.0,100.0,871.0351340022689
230.685,800.0,100.0,871.0351339577759
230.69,814.0,99.0,871.0351340741054
230.695,792.0,99.0,871.0351338563938
230.7,773.0,99.0,871.0351339240455
230.705,889.0,99.0,871.0351337286678
230.71,870.0,100.0,871.0351339927719
230.715,869.0,99.0,871.0351338205853
230.72,803.0,100.0,871.0351340651463
230.725,799.0,100.0,871.0351337973672
230.73,831.0,100.0,871.035133819847
230.735,794.0,100.0,871.0351341837627
230.74,823.0,100.0,871.035134180355
