231.778,89.0,772.0,871.03464676
231.779,93.0,813.0,871.03464703
231.78,91.0,846.0,871.03464684
231.781,91.5,814.0,871.03464684
231.782,88.0,769.0,871.03464686
231.783,89.0,778.0,871.03464685
231.784,90.5,799.0,871.03464711
231.785,91.5,813.0,871.03464666
231.786,85.0,756.0,871.03464712
231.787,90.5,802.0,871.03464711
231.788,92.0,804.0,871.03464676
231.789,88.0,768.0,871.03464692
231.79,81.5,676.0,871.03464684
231.791,91.0,748.0,871.03464685
231.792,85.5,739.0,871.03464679
231.793,91.0,805.0,871.03464699
231.794,89.0,790.0,871.0346467
231.795,86.5,758.0,871.03464683
231.796,89.5,742.0,871.03464705
231.797,86.0,718.0,871.03464686
231.798,92.0,781.0,871.03464681
231.799,91.5,797.0,871.03464665
231.8,90.5,730.0,871.03464677
231.801,88.0,760.0,871.03464687
231.802,85.0,746.0,871.03464702
231.803,89.5,734.0,871.03464712
231.804,88.5,812.0,871.03464682
231.805,90.0,742.0,871.03464672
231.806,89.0,809.0,871.03464711
231.807,91.0,786.0,871.03464691
231.808,91.0,788.0,871.0346468
231.809,87.5,723.0,871.0346467
231.81,87.0,782.0,871.03464699
231.811,92.0,812.0,871.03464716
231.812,88.0,761.0,871.03464683
231.813,86.5,759.0,871.03464676
231.814,92.0,767.0,871.03464671
231.815,84.5,720.0,871.03464677
231.816,88.5,729.0,871.03464656
231.817,88.0,749.0,871.03464664
231.818,84.0,722.0,871.03464676
231.819,85.0,684.0,871.03464696
231.82,88.0,703.0,871.0346471
231.821,85.0,741.0,871.03464666
231.822,88.0,720.0,871.03464699
231.823,88.0,693.0,871.03464707
231.824,90.0,725.0,871.0346467
231.825,86.5,721.0,871.03464694
231.826,89.0,743.0,871.03464657
231.827,90.5,773.0,871.0346466
231.828,85.5,753.0,871.03464681
231.829,91.5,763.0,871.03464691
231.83,88.0,742.0,871.03464696
231.831,85.5,722.0,871.03464662
231.832,86.0,767.0,871.03464648
231.833,85.0,701.0,871.03464666
231.834,90.0,787.0,871.03464679
231.835,88.0,800.0,871.03464704
231.836,90.0,724.0,871.03464683
231.837,88.0,747.0,871.03464647
231.838,88.0,758.0,871.0346467
231.839,92.5,835.0,871.03464669
231.84,91.0,812.0,871.03464651
231.841,89.5,769.0,871.03464685
231.842,91.0,772.0,871.03464698
231.843,87.0,752.0,871.03464698
231.844,88.5,759.0,871.03464677
231.845,83.5,734.0,871.03464647
231.846,90.0,711.0,871.0346467
231.847,89.0,726.0,871.03464665
231.848,88.5,778.0,871.03464698
231.849,89.5,738.0,871.0346467
231.85,88.5,795.0,871.03464684
231.851,87.0,746.0,871.03464659
231.852,88.5,769.0,871.0346464
231.853,85.0,745.0,871.03464615
231.854,86.0,776.0,871.03464681
231.855,92.0,756.0,871.03464674
231.856,87.0,751.0,871.03464676
231.857,87.0,781.0,871.03464668
231.858,87.0,728.0,871.03464681
231.859,90.5,764.0,871.03464672
231.86,88.5,747.0,871.03464673
231.861,86.0,714.0,871.0346466
231.862,86.5,677.0,871.03464696
231.863,88.0,724.0,871.03464677
231.864,91.0,767.0,871.03464663
231.865,93.0,824.0,871.03464685
231.866,89.0,778.0,871.03464676
231.867,89.0,803.0,871.03464682
231.868,87.0,791.0,871.03464679
231.869,87.5,761.0,871.03464679
231.87,92.0,811.0,871.03464671
231.871,91.0,795.0,871.03464654
231.872,89.0,771.0,871.03464641
231.873,88.5,747.0,871.03464684
231.874,88.5,770.0,871.03464678
231.875,88.5,783.0,871.03464666
231.876,89.0,785.0,871.03464674
231.877,91.5,796.0,871.0346466
231.878,88.5,753.0,871.03464671
231.879,87.5,695.0,871.03464656
231.88,84.0,712.0,871.03464682
231.881,90.5,736.0,871.0346469
231.882,84.0,716.0,871.03464669
231.883,93.0,765.0,871.03464694
231.884,86.0,722.0,871.03464653
231.885,85.5,742.0,871.0346468
231.886,87.5,772.0,871.03464699
231.887,88.0,763.0,871.03464665
231.888,89.5,783.0,871.03464631
231.889,88.5,772.0,871.03464666
231.89,87.5,756.0,871.03464674
231.891,86.5,756.0,871.03464653
231.892,87.0,770.0,871.03464682
231.893,86.5,743.0,871.0346466
231.894,89.5,705.0,871.03464669
231.895,93.0,789.0,871.03464667
231.896,89.5,773.0,871.03464654
231.897,88.0,727.0,871.03464663
231.898,91.5,754.0,871.03464648
231.899,88.0,756.0,871.03464668
231.9,89.0,770.0,871.03464675
231.901,91.0,783.0,871.03464676
231.902,87.5,729.0,871.03464681
231.903,88.0,744.0,871.03464645
231.904,88.5,751.0,871.03464671
231.905,85.0,730.0,871.03464674
231.906,90.5,736.0,871.03464673
231.907,89.0,765.0,871.03464669
231.908,92.5,831.0,871.03464682
231.909,91.5,829.0,871.03464632
231.91,91.5,810.0,871.03464672
231.911,90.5,771.0,871.0346467
231.912,88.0,722.0,871.03464663
231.913,90.5,818.0,871.03464667
231.914,91.0,771.0,871.03464635
231.915,92.5,810.0,871.0346466
231.916,92.5,822.0,871.03464638
231.917,93.5,854.0,871.03464636
231.918,83.5,761.0,871.03464664
231.919,95.0,820.0,871.03464643
231.92,92.0,783.0,871.0346469
231.921,90.5,787.0,871.0346467
231.922,90.5,833.0,871.03464639
231.923,85.5,795.0,871.03464637
231.924,89.5,807.0,871.0346466
231.925,88.0,736.0,871.03464646
231.926,89.0,801.0,871.03464674
231.927,88.5,764.0,871.03464672
231.928,89.5,799.0,871.03464658
231.929,89.5,816.0,871.0346465
231.93,90.5,778.0,871.03464679
231.931,91.0,798.0,871.03464676
231.932,89.5,798.0,871.03464639
231.933,88.5,768.0,871.03464636
231.934,87.0,770.0,871.03464671
231.935,86.0,740.0,871.03464622
231.936,88.5,727.0,871.03464662
231.937,87.0,716.0,871.03464646
231.938,81.5,675.0,871.03464667
231.939,92.0,727.0,871.03464658
231.94,86.0,704.0,871.03464671
231.941,87.5,757.0,871.03464658
231.942,86.5,751.0,871.03464665
231.943,84.5,679.0,871.03464663
231.944,87.5,713.0,871.03464661
231.945,88.0,714.0,871.03464658
231.946,84.5,753.0,871.0346466
231.947,90.0,749.0,871.03464682
231.948,88.5,743.0,871.03464672
231.949,86.0,707.0,871.0346466
231.95,86.0,720.0,871.03464669
231.951,86.0,715.0,871.03464669
231.952,86.0,704.0,871.03464636
231.953,86.0,672.0,871.03464684
231.954,83.0,639.0,871.03464676
231.955,85.0,711.0,871.03464665
231.956,84.0,671.0,871.03464656
231.957,88.0,769.0,871.03464678
231.958,91.5,811.0,871.03464656
231.959,90.0,784.0,871.03464662
231.96,90.5,772.0,871.03464662
231.961,93.0,804.0,871.03464691
231.962,91.0,818.0,871.03464663
231.963,94.0,834.0,871.0346468
231.964,91.5,767.0,871.03464677
231.965,91.5,779.0,871.03464661
231.966,94.0,826.0,871.03464658
231.967,92.5,778.0,871.03464649
231.968,89.0,728.0,871.03464658
231.969,92.5,802.0,871.03464673
231.97,92.5,794.0,871.03464641
231.971,92.5,856.0,871.03464675
231.972,91.0,833.0,871.03464662
231.973,87.0,780.0,871.03464663
231.974,92.0,804.0,871.03464659
231.975,89.0,779.0,871.03464644
231.976,94.5,859.0,871.0346464
231.977,92.0,813.0,871.0346468
231.978,92.5,821.0,871.03464664
231.979,90.0,790.0,871.03464631
231.98,90.5,804.0,871.03464641
231.981,88.0,765.0,871.03464655
231.982,93.5,892.0,871.03464639
231.983,91.5,850.0,871.03464641
231.984,92.5,828.0,871.03464685
231.985,95.0,856.0,871.03464655
231.986,92.5,870.0,871.03464677
231.987,93.0,825.0,871.03464638
231.988,89.0,812.0,871.03464635
231.989,91.0,858.0,871.03464642
231.99,88.5,753.0,871.0346461
231.991,86.5,750.0,871.03464644
231.992,94.5,817.0,871.03464664
231.993,90.0,853.0,871.03464645
231.994,91.5,897.0,871.03464642
231.995,96.5,860.0,871.03464645
231.996,94.0,875.0,871.03464619
231.997,92.5,846.0,871.03464641
231.998,91.0,843.0,871.03464634
231.999,93.0,836.0,871.03464631
232.0,90.5,846.0,871.03464639
232.001,91.0,849.0,871.03464646
232.002,93.5,819.0,871.03464625
232.003,88.5,831.0,871.03464636
232.004,90.5,847.0,871.0346465
232.005,94.0,858.0,871.03464661
232.006,94.5,851.0,871.03464653
232.007,92.5,819.0,871.03464667
232.008,92.5,853.0,871.03464638
232.009,91.5,835.0,871.03464643
232.01,89.5,837.0,871.03464629
232.011,95.5,860.0,871.03464639
232.012,88.0,768.0,871.03464627
232.013,92.0,839.0,871.03464667
232.014,94.0,865.0,871.03464668
232.015,89.0,795.0,871.03464629
232.016,91.5,781.0,871.03464654
232.017,89.5,781.0,871.03464643
232.018,92.0,876.0,871.03464647
232.019,89.0,824.0,871.03464646
232.02,89.0,778.0,871.03464649
232.021,87.0,753.0,871.03464637
232.022,91.5,783.0,871.03464632
232.023,90.0,815.0,871.03464663
232.024,88.5,776.0,871.03464642
232.025,94.0,829.0,871.03464643
232.026,91.5,817.0,871.03464677
232.027,93.5,828.0,871.03464652
232.028,93.0,826.0,871.03464619
232.029,89.0,806.0,871.03464636
232.03,93.5,795.0,871.03464623
232.031,93.5,874.0,871.03464648
232.032,91.0,823.0,871.0346461
232.033,87.0,785.0,871.0346465
232.034,91.0,838.0,871.03464652
232.035,96.0,853.0,871.03464646
232.036,90.5,820.0,871.0346465
232.037,91.0,867.0,871.0346462
232.038,94.5,911.0,871.03464635
232.039,87.5,831.0,871.03464646
232.04,92.0,850.0,871.03464631
232.041,88.0,798.0,871.03464633
232.042,91.0,845.0,871.0346462
232.043,90.0,786.0,871.03464631
232.044,90.5,768.0,871.03464637
232.045,91.0,823.0,871.03464649
232.046,90.5,826.0,871.03464614
232.047,90.0,843.0,871.03464658
232.048,89.5,838.0,871.03464658
232.049,87.5,760.0,871.03464622
232.05,88.5,833.0,871.03464619
232.051,90.5,796.0,871.0346465
232.052,89.5,804.0,871.03464619
232.053,92.5,849.0,871.03464645
232.054,93.0,807.0,871.03464611
232.055,92.0,811.0,871.03464627
232.056,94.0,906.0,871.03464612
232.057,92.5,848.0,871.03464611
232.058,93.5,859.0,871.0346464
232.059,89.5,828.0,871.03464618
232.06,93.5,940.0,871.03464644
232.061,93.5,848.0,871.03464602
232.062,96.5,866.0,871.03464606
232.063,91.0,855.0,871.03464614
232.064,94.0,894.0,871.03464609
232.065,93.5,945.0,871.03464638
232.066,94.0,894.0,871.03464605
232.067,91.0,851.0,871.03464644
232.068,92.0,837.0,871.03464613
232.069,91.0,872.0,871.03464611
232.07,91.0,792.0,871.03464627
232.071,86.5,736.0,871.0346463
232.072,89.5,838.0,871.0346463
232.073,92.5,837.0,871.03464593
232.074,92.5,818.0,871.03464618
232.075,89.0,807.0,871.03464625
232.076,90.5,784.0,871.03464637
232.077,92.0,826.0,871.03464631
232.078,89.5,851.0,871.03464628
232.079,91.5,808.0,871.03464626
232.08,92.0,870.0,871.03464616
232.081,91.5,836.0,871.0346461
232.082,91.0,785.0,871.03464643
232.083,91.0,827.0,871.03464635
232.084,92.5,810.0,871.03464628
232.085,90.5,809.0,871.03464623
232.086,93.0,878.0,871.03464599
232.087,94.0,966.0,871.03464609
232.088,94.0,874.0,871.0346462
232.089,90.5,848.0,871.03464626
232.09,92.5,861.0,871.03464627
232.091,93.0,838.0,871.03464604
232.092,94.5,852.0,871.03464628
232.093,95.5,839.0,871.03464612
232.094,92.5,839.0,871.03464621
232.095,94.5,871.0,871.03464624
232.096,89.5,796.0,871.03464616
232.097,90.0,793.0,871.0346462
232.098,90.0,822.0,871.03464595
232.099,88.5,835.0,871.03464637
232.1,91.0,869.0,871.0346462
232.101,92.0,888.0,871.03464624
232.102,95.0,863.0,871.03464609
232.103,91.0,791.0,871.0346463
232.104,90.5,778.0,871.03464615
232.105,89.5,766.0,871.03464624
232.106,89.5,754.0,871.03464614
232.107,89.5,779.0,871.03464615
232.108,92.0,851.0,871.03464597
232.109,88.0,818.0,871.03464621
232.11,91.5,782.0,871.03464593
232.111,89.5,758.0,871.0346462
232.112,90.5,806.0,871.0346463
232.113,88.0,763.0,871.03464607
232.114,90.0,754.0,871.03464622
232.115,86.5,759.0,871.03464609
232.116,91.0,818.0,871.03464592
232.117,92.5,873.0,871.03464627
232.118,92.5,828.0,871.03464612
232.119,88.0,785.0,871.03464638
232.12,90.5,826.0,871.03464585
232.121,90.0,825.0,871.03464626
232.122,92.5,834.0,871.03464619
232.123,95.0,857.0,871.03464617
232.124,94.0,833.0,871.03464627
232.125,93.0,858.0,871.03464603
232.126,88.0,785.0,871.03464604
232.127,88.0,806.0,871.03464591
232.128,89.0,810.0,871.03464614
232.129,91.5,841.0,871.03464624
232.13,93.0,828.0,871.03464641
232.131,89.5,791.0,871.0346462
232.132,88.5,785.0,871.03464606
232.133,91.0,779.0,871.03464569
232.134,92.0,808.0,871.03464632
232.135,91.0,812.0,871.03464621
232.136,89.0,829.0,871.03464602
232.137,92.5,815.0,871.0346463
232.138,89.5,865.0,871.03464621
232.139,93.5,880.0,871.03464605
232.14,92.5,817.0,871.03464624
232.141,89.0,789.0,871.03464591
232.142,88.5,787.0,871.03464586
232.143,90.0,819.0,871.03464616
232.144,93.5,874.0,871.0346461
232.145,93.5,852.0,871.03464601
232.146,89.0,822.0,871.03464621
232.147,94.0,906.0,871.0346463
232.148,94.0,825.0,871.03464598
232.149,94.5,848.0,871.03464606
232.15,93.0,855.0,871.03464644
232.151,91.0,915.0,871.03464605
232.152,91.5,817.0,871.03464604
232.153,88.0,741.0,871.03464603
232.154,93.5,806.0,871.03464606
232.155,91.0,776.0,871.03464614
232.156,88.5,791.0,871.03464623
232.157,89.0,788.0,871.03464598
232.158,94.0,829.0,871.0346458
232.159,91.5,829.0,871.03464586
232.16,90.5,767.0,871.03464589
232.161,92.0,815.0,871.03464575
232.162,88.0,785.0,871.03464619
232.163,93.0,818.0,871.03464598
232.164,90.0,796.0,871.03464606
232.165,91.0,811.0,871.0346461
232.166,91.5,841.0,871.03464611
232.167,89.0,760.0,871.03464597
232.168,86.0,749.0,871.03464597
232.169,92.0,845.0,871.03464598
232.17,90.0,730.0,871.03464612
232.171,86.5,691.0,871.03464577
232.172,86.5,725.0,871.03464614
232.173,88.0,742.0,871.03464603
232.174,89.0,789.0,871.03464619
232.175,92.0,793.0,871.03464611
232.176,92.5,812.0,871.03464582
232.177,93.0,828.0,871.03464598
232.178,89.0,792.0,871.03464598
232.179,85.0,753.0,871.03464587
232.18,90.5,786.0,871.03464595
232.181,84.0,685.0,871.03464586
232.182,91.0,780.0,871.03464606
232.183,89.0,778.0,871.03464602
232.184,91.5,845.0,871.03464593
232.185,90.0,822.0,871.03464621
232.186,89.5,814.0,871.03464599
232.187,89.5,845.0,871.034646
232.188,92.5,796.0,871.03464574
232.189,92.5,827.0,871.03464618
232.19,90.0,797.0,871.03464587
232.191,91.5,811.0,871.03464572
232.192,88.5,781.0,871.03464607
232.193,87.0,761.0,871.03464583
232.194,90.0,768.0,871.03464588
232.195,86.0,760.0,871.03464587
232.196,88.0,778.0,871.03464607
232.197,91.5,772.0,871.03464565
232.198,92.0,801.0,871.03464611
232.199,88.0,767.0,871.0346459
232.2,88.5,748.0,871.03464601
232.201,89.0,750.0,871.03464603
232.202,93.0,775.0,871.0346458
232.203,88.5,763.0,871.03464598
232.204,89.5,746.0,871.03464573
232.205,91.0,750.0,871.03464581
232.206,90.0,757.0,871.03464609
232.207,84.0,717.0,871.03464593
232.208,86.0,726.0,871.0346458
232.209,91.0,780.0,871.03464586
232.21,85.0,730.0,871.03464578
232.211,86.0,711.0,871.03464605
232.212,88.0,729.0,871.03464561
232.213,86.5,718.0,871.03464599
232.214,84.0,696.0,871.0346461
232.215,86.0,725.0,871.03464607
232.216,83.5,718.0,871.03464581
232.217,87.0,727.0,871.03464584
232.218,89.5,731.0,871.03464576
232.219,83.0,681.0,871.03464578
232.22,82.0,692.0,871.03464581
232.221,84.0,642.0,871.03464573
232.222,87.5,747.0,871.03464565
232.223,88.0,669.0,871.03464588
232.224,84.5,724.0,871.03464586
232.225,85.5,696.0,871.03464569
232.226,87.5,731.0,871.03464566
232.227,85.5,696.0,871.03464592
232.228,85.5,705.0,871.03464575
232.229,89.5,742.0,871.0346458
232.23,89.0,764.0,871.03464568
232.231,87.0,721.0,871.03464585
232.232,91.0,711.0,871.03464557
232.233,87.5,754.0,871.03464596
232.234,85.5,724.0,871.03464552
232.235,87.5,731.0,871.03464573
232.236,86.5,691.0,871.0346456
232.237,89.0,721.0,871.03464577
232.238,89.0,760.0,871.03464571
232.239,90.0,751.0,871.03464572
232.24,86.5,744.0,871.0346456
232.241,85.0,698.0,871.03464573
232.242,88.0,735.0,871.03464559
232.243,89.5,758.0,871.03464568
232.244,91.0,796.0,871.03464584
232.245,82.5,725.0,871.03464572
232.246,86.0,713.0,871.03464561
232.247,88.5,750.0,871.03464569
232.248,87.5,719.0,871.03464598
232.249,86.5,689.0,871.03464627
232.25,88.5,715.0,871.03464571
232.251,90.5,773.0,871.03464601
232.252,88.5,761.0,871.03464552
232.253,91.0,758.0,871.03464579
232.254,84.5,767.0,871.03464554
232.255,85.0,680.0,871.0346456
232.256,91.5,790.0,871.03464559
232.257,87.0,711.0,871.03464555
232.258,91.0,754.0,871.03464584
232.259,89.0,807.0,871.03464583
232.26,91.0,763.0,871.03464553
232.261,88.0,756.0,871.03464565
232.262,89.0,739.0,871.0346455
232.263,89.5,740.0,871.03464586
232.264,88.0,715.0,871.0346456
232.265,87.5,710.0,871.03464596
232.266,89.0,723.0,871.03464555
232.267,84.0,666.0,871.03464577
232.268,87.5,743.0,871.03464586
232.269,86.0,709.0,871.03464574
232.27,90.5,763.0,871.03464563
232.271,87.5,711.0,871.03464557
232.272,88.0,756.0,871.03464561
232.273,84.0,721.0,871.03464572
232.274,82.0,642.0,871.03464571
232.275,79.5,648.0,871.03464569
232.276,87.0,697.0,871.03464564
232.277,83.5,653.0,871.03464568
232.278,86.0,716.0,871.0346458
232.279,90.0,753.0,871.03464561
232.28,86.5,703.0,871.03464565
232.281,91.0,746.0,871.03464572
232.282,83.5,686.0,871.03464569
232.283,87.0,704.0,871.03464566
232.284,90.5,755.0,871.03464582
232.285,87.0,677.0,871.03464581
232.286,87.5,748.0,871.03464559
232.287,88.0,709.0,871.03464549
232.288,89.5,780.0,871.03464568
232.289,86.5,701.0,871.03464537
232.29,88.5,724.0,871.03464555
232.291,86.0,692.0,871.03464544
232.292,89.0,729.0,871.03464552
232.293,90.5,775.0,871.03464544
232.294,89.5,743.0,871.03464566
232.295,89.0,761.0,871.03464531
232.296,87.0,734.0,871.03464547
232.297,86.0,772.0,871.03464539
232.298,91.0,751.0,871.03464567
232.299,84.0,672.0,871.03464545
232.3,88.5,728.0,871.03464545
232.301,84.5,724.0,871.03464575
232.302,88.0,739.0,871.03464558
232.303,91.0,753.0,871.03464555
232.304,86.0,754.0,871.03464548
232.305,87.5,741.0,871.03464525
232.306,87.0,718.0,871.03464548
232.307,89.0,742.0,871.03464574
232.308,85.5,717.0,871.03464544
232.309,89.0,704.0,871.03464563
232.31,89.5,675.0,871.03464553
232.311,81.5,651.0,871.03464519
232.312,86.0,675.0,871.03464557
232.313,79.5,618.0,871.03464535
232.314,87.0,727.0,871.0346453
232.315,85.5,711.0,871.03464543
232.316,89.0,698.0,871.03464559
232.317,85.0,674.0,871.03464544
232.318,83.0,673.0,871.03464533
232.319,87.0,709.0,871.03464518
232.32,88.5,656.0,871.0346457
232.321,87.0,683.0,871.03464572
232.322,87.0,703.0,871.03464571
232.323,88.0,673.0,871.03464553
232.324,88.0,728.0,871.03464532
232.325,88.0,689.0,871.03464546
232.326,83.0,663.0,871.03464551
232.327,85.5,726.0,871.03464534
232.328,88.0,758.0,871.03464562
232.329,92.0,775.0,871.03464549
232.33,90.0,765.0,871.0346454
232.331,92.0,858.0,871.03464535
232.332,91.0,780.0,871.0346453
232.333,86.5,735.0,871.03464558
232.334,90.0,773.0,871.03464555
232.335,87.5,700.0,871.03464514
232.336,87.0,743.0,871.03464543
232.337,91.5,777.0,871.03464537
232.338,87.0,719.0,871.03464518
232.339,89.5,822.0,871.03464542
232.34,86.5,780.0,871.03464535
232.341,87.5,800.0,871.03464559
232.342,90.0,800.0,871.03464526
232.343,94.0,814.0,871.0346453
232.344,89.0,774.0,871.03464525
232.345,88.5,756.0,871.03464546
232.346,87.5,787.0,871.03464554
232.347,92.5,820.0,871.03464539
232.348,90.0,803.0,871.03464528
232.349,85.5,751.0,871.03464551
232.35,90.5,831.0,871.0346458
232.351,89.0,774.0,871.03464545
232.352,91.0,773.0,871.03464546
232.353,85.5,759.0,871.03464546
232.354,89.0,770.0,871.03464521
232.355,92.5,817.0,871.03464538
232.356,87.0,760.0,871.03464553
232.357,88.5,828.0,871.03464534
232.358,92.0,820.0,871.03464514
232.359,88.5,757.0,871.03464535
232.36,91.5,770.0,871.03464516
232.361,89.0,785.0,871.03464533
232.362,89.5,782.0,871.03464501
232.363,91.5,842.0,871.03464535
232.364,88.0,754.0,871.03464539
232.365,90.0,782.0,871.03464551
232.366,92.0,824.0,871.0346455
232.367,90.5,792.0,871.03464533
232.368,94.5,866.0,871.03464544
232.369,87.5,790.0,871.03464534
232.37,89.5,758.0,871.03464528
232.371,89.0,817.0,871.03464565
232.372,89.0,815.0,871.03464525
232.373,91.0,835.0,871.03464522
232.374,88.0,720.0,871.03464556
232.375,84.5,622.0,871.03464525
232.376,85.5,633.0,871.03464539
232.377,81.0,638.0,871.03464571
232.378,83.5,613.0,871.03464529
232.379,86.5,658.0,871.03464561
232.38,85.0,724.0,871.03464527
232.381,83.0,637.0,871.03464507
232.382,83.5,684.0,871.03464526
232.383,89.5,743.0,871.0346454
232.384,88.0,724.0,871.0346452
232.385,85.5,724.0,871.03464537
232.386,87.5,729.0,871.03464546
232.387,91.0,713.0,871.03464504
232.388,86.5,712.0,871.03464515
232.389,90.5,803.0,871.03464526
232.39,89.5,764.0,871.03464522
232.391,87.0,757.0,871.03464538
232.392,91.0,800.0,871.0346453
232.393,94.5,809.0,871.0346454
232.394,92.5,823.0,871.03464542
232.395,88.5,770.0,871.03464528
232.396,90.0,811.0,871.03464532
232.397,90.0,840.0,871.03464526
232.398,91.5,811.0,871.03464533
232.399,85.5,766.0,871.03464513
232.4,88.0,765.0,871.03464537
232.401,90.0,794.0,871.0346451
232.402,89.5,771.0,871.03464518
232.403,90.5,755.0,871.03464518
232.404,87.0,696.0,871.03464533
232.405,83.0,676.0,871.03464509
232.406,88.5,685.0,871.03464513
232.407,89.0,748.0,871.03464513
232.408,86.5,747.0,871.03464506
232.409,85.0,725.0,871.03464506
232.41,85.5,708.0,871.03464509
232.411,91.5,780.0,871.0346457
232.412,86.0,747.0,871.03464587
232.413,88.0,745.0,871.03464566
232.414,91.5,775.0,871.03464568
232.415,84.5,749.0,871.03464567
232.416,90.0,709.0,871.03464572
232.417,91.5,805.0,871.03464557
232.418,87.5,777.0,871.03464547
232.419,92.0,821.0,871.03464587
232.42,90.5,835.0,871.0346457
232.421,91.0,902.0,871.0346457
232.422,91.0,760.0,871.0346458
232.423,91.0,832.0,871.03464545
232.424,95.0,876.0,871.03464573
232.425,91.0,821.0,871.03464547
232.426,88.0,818.0,871.03464556
232.427,92.5,894.0,871.03464562
232.428,89.0,805.0,871.03464547
232.429,90.5,874.0,871.03464562
232.43,91.5,831.0,871.03464573
232.431,86.0,813.0,871.03464574
232.432,90.0,800.0,871.03464559
232.433,91.0,894.0,871.03464552
232.434,93.5,871.0,871.03464579
232.435,91.0,789.0,871.03464566
232.436,92.0,806.0,871.03464543
232.437,94.5,919.0,871.03464584
232.438,91.0,822.0,871.03464554
232.439,90.5,756.0,871.03464573
232.44,90.5,793.0,871.03464576
232.441,89.5,764.0,871.03464564
232.442,87.5,725.0,871.03464566
232.443,92.0,780.0,871.03464578
232.444,92.0,815.0,871.03464553
232.445,88.5,749.0,871.03464547
232.446,87.5,764.0,871.03464569
232.447,85.0,696.0,871.03464584
232.448,91.0,738.0,871.03464548
232.449,84.0,725.0,871.03464565
232.45,85.5,732.0,871.03464587
232.451,82.5,660.0,871.03464584
232.452,89.5,736.0,871.03464566
232.453,86.5,683.0,871.03464554
232.454,82.0,666.0,871.03464589
232.455,92.0,772.0,871.03464573
232.456,84.5,735.0,871.03464562
232.457,89.0,758.0,871.0346457
232.458,89.0,724.0,871.03464553
232.459,86.5,739.0,871.03464549
232.46,87.5,747.0,871.03464535
232.461,89.5,762.0,871.03464551
232.462,87.0,760.0,871.03464563
232.463,88.0,738.0,871.03464589
232.464,87.5,757.0,871.03464546
232.465,91.0,755.0,871.03464544
232.466,85.0,721.0,871.03464574
232.467,89.0,776.0,871.03464549
232.468,87.0,722.0,871.03464555
232.469,92.5,1038.0,871.03464568
232.47,95.0,889.0,871.03464561
232.471,93.0,815.0,871.03464562
232.472,91.0,807.0,871.0346456
232.473,92.5,792.0,871.03464549
232.474,86.5,754.0,871.03464552
232.475,91.0,812.0,871.03464561
232.476,92.0,855.0,871.03464571
232.477,89.0,793.0,871.03464547
232.478,92.5,842.0,871.03464539
232.479,93.5,819.0,871.03464571
232.48,92.5,812.0,871.0346458
232.481,94.5,801.0,871.03464533
232.482,89.5,751.0,871.03464533
232.483,87.0,776.0,871.03464552
232.484,89.5,779.0,871.03464552
232.485,87.5,765.0,871.03464536
232.486,90.5,806.0,871.03464552
232.487,90.0,771.0,871.03464547
232.488,94.5,791.0,871.03464548
232.489,89.5,788.0,871.03464545
232.49,88.5,826.0,871.03464528
232.491,87.0,806.0,871.03464529
232.492,92.0,826.0,871.0346453
232.493,92.5,863.0,871.03464573
232.494,91.5,805.0,871.0346456
232.495,92.5,808.0,871.03464573
232.496,91.0,805.0,871.0346456
232.497,87.5,823.0,871.0346457
232.498,89.5,816.0,871.03464574
232.499,87.5,784.0,871.03464584
232.5,90.0,808.0,871.03464525
232.501,91.5,776.0,871.03464604
232.502,89.5,821.0,871.03464597
232.503,91.5,823.0,871.03464599
232.504,92.5,812.0,871.03464604
232.505,92.0,864.0,871.03464573
232.506,88.0,815.0,871.03464595
232.507,90.5,807.0,871.03464607
232.508,92.0,830.0,871.03464595
232.509,89.5,800.0,871.03464563
232.51,91.0,840.0,871.03464587
232.511,92.5,890.0,871.03464606
232.512,91.0,830.0,871.034646
232.513,92.5,820.0,871.03464617
232.514,91.0,826.0,871.03464612
232.515,89.0,777.0,871.03464561
232.516,92.0,878.0,871.03464612
232.517,92.5,880.0,871.03464605
232.518,95.0,895.0,871.03464627
232.519,95.0,858.0,871.03464593
232.52,93.0,926.0,871.03464599
232.521,89.0,846.0,871.03464599
232.522,88.5,787.0,871.03464584
232.523,91.0,763.0,871.03464595
232.524,96.5,925.0,871.03464589
232.525,91.5,917.0,871.03464596
232.526,96.0,930.0,871.03464601
232.527,94.0,923.0,871.03464587
232.528,90.5,835.0,871.03464595
232.529,83.0,668.0,871.03464584
232.53,93.5,766.0,871.03464585
232.531,91.5,798.0,871.03464606
232.532,92.5,801.0,871.03464579
232.533,94.0,781.0,871.03464577
232.534,85.0,762.0,871.03464571
232.535,89.0,766.0,871.03464596
232.536,89.5,769.0,871.03464562
232.537,92.5,811.0,871.03464593
232.538,92.5,843.0,871.03464579
232.539,87.0,777.0,871.03464574
232.54,89.5,797.0,871.0346459
232.541,92.5,820.0,871.03464597
232.542,87.5,814.0,871.03464579
232.543,91.0,807.0,871.03464561
232.544,95.0,864.0,871.03464589
232.545,93.5,822.0,871.03464568
232.546,90.0,832.0,871.03464574
232.547,92.0,890.0,871.03464577
232.548,90.5,902.0,871.03464563
232.549,91.0,746.0,871.0346458
232.55,90.5,812.0,871.03464585
232.551,89.5,785.0,871.03464605
232.552,89.5,790.0,871.03464577
232.553,92.0,853.0,871.03464617
232.554,90.5,838.0,871.03464554
