113.515,100.0,914.0,871.0349304992942
113.52,96.0,807.0,871.0349306734063
113.525,99.0,944.0,871.0349307004994
113.53,98.0,968.0,871.0349310490448
113.535,98.0,830.0,871.0349308414405
113.54,98.0,888.0,871.0349304089583
113.545,99.0,865.0,871.0349303993178
113.55,100.0,957.0,871.0349306708035
113.555,100.0,952.0,871.0349306686503
113.56,99.0,990.0,871.0349306435807
113.565,98.0,924.0,871.0349308834018
113.57,98.0,924.0,871.0349306008394
113.575,99.0,1003.0,871.0349302735528
113.58,100.0,984.0,871.0349308035921
113.585,97.0,847.0,871.0349305068607
113.59,99.0,943.0,871.0349303619348
113.595,94.0,937.0,871.0349303005962
113.6,97.0,904.0,871.0349308044468
113.605,97.0,912.0,871.0349307326991
113.61,99.0,984.0,871.0349303937394
113.615,100.0,880.0,871.0349305997689
113.62,100.0,888.0,871.0349306255687
113.625,98.0,855.0,871.0349305801859
113.63,99.0,876.0,871.0349303294519
113.635,100.0,900.0,871.0349308125801
113.64,98.0,945.0,871.0349308951509
113.645,99.0,965.0,871.0349303792661
113.65,100.0,872.0,871.034930634343
113.655,96.0,948.0,871.0349302887893
113.66,98.0,1012.0,871.0349306328516
113.665,98.0,1003.0,871.034930567681
113.67,97.0,933.0,871.0349304844397
113.675,100.0,978.0,871.0349307836501
113.68,100.0,977.0,871.0349304968837
113.685,99.0,958.0,871.0349308182286
113.69,97.0,897.0,871.0349302594659
113.695,99.0,881.0,871.034930630326
113.7,97.0,895.0,871.0349304855064
113.705,99.0,918.0,871.034930290771
113.71,100.0,882.0,871.0349306450598
113.715,97.0,867.0,871.0349302598793
113.72,100.0,843.0,871.0349305471448
113.725,99.0,942.0,871.0349305222021
113.73,97.0,824.0,871.0349301448917
113.735,97.0,856.0,871.0349306438366
113.74,99.0,812.0,871.0349307571307
113.745,99.0,850.0,871.0349303562801
113.75,98.0,906.0,871.0349305569462
113.755,99.0,892.0,871.0349308893536
113.76,100.0,910.0,871.0349303877498
113.765,99.0,927.0,871.0349309343183
113.77,100.0,946.0,871.0349306786644
113.775,100.0,985.0,871.0349309687738
113.78,99.0,965.0,871.0349303149164
113.785,98.0,942.0,871.0349300744639
113.79,98.0,853.0,871.0349303549308
113.795,98.0,832.0,871.034930997383
113.8,97.0,863.0,871.034930321603
113.805,97.0,911.0,871.034930640178
113.81,100.0,950.0,871.03493046037
113.815,100.0,922.0,871.034930616513
113.82,99.0,955.0,871.0349307741078
113.825,98.0,965.0,871.0349310091809
113.83,98.0,1008.0,871.0349303891834
113.835,98.0,907.0,871.0349306067162
113.84,99.0,809.0,871.0349304348141
113.845,99.0,890.0,871.0349306604724
113.85,100.0,869.0,871.0349305755562
113.855,98.0,872.0,871.0349309304474
113.86,98.0,751.0,871.034930363418
113.865,99.0,824.0,871.0349305428521
113.87,99.0,941.0,871.0349309071446
113.875,98.0,973.0,871.0349304980715
113.88,99.0,913.0,871.0349309816692
113.885,100.0,925.0,871.0349303952543
113.89,99.0,931.0,871.0349305347097
113.895,97.0,896.0,871.0349307657722
113.9,98.0,907.0,871.0349306661686
113.905,97.0,939.0,871.0349305682621
113.91,100.0,1038.0,871.034930559383
113.915,100.0,937.0,871.0349305483651
113.92,100.0,889.0,871.0349305243797
113.925,96.0,885.0,871.0349305446534
113.93,98.0,851.0,871.034930927881
113.935,96.0,930.0,871.0349304684116
113.94,100.0,900.0,871.0349302501913
113.945,100.0,922.0,871.0349308026022
113.95,99.0,846.0,871.0349305862953
113.955,97.0,844.0,871.0349304255508
113.96,95.0,871.0,871.0349307716409
113.965,98.0,906.0,871.0349301973683
113.97,100.0,1014.0,871.0349306200285
113.975,100.0,926.0,871.034930778244
113.98,98.0,973.0,871.034930649105
113.985,99.0,1013.0,871.0349300974353
113.99,99.0,982.0,871.0349304360919
113.995,98.0,961.0,871.034930613486
114.0,100.0,999.0,871.0349305612666
114.005,95.0,927.0,871.0349306788614
114.01,100.0,980.0,871.0349307463586
114.015,98.0,911.0,871.0349306952922
114.02,100.0,952.0,871.0349307412957
114.025,98.0,902.0,871.0349308310323
114.03,98.0,924.0,871.034930469398
114.035,99.0,955.0,871.0349301661664
114.04,99.0,887.0,871.0349306592392
114.045,99.0,932.0,871.0349306056427
114.05,98.0,967.0,871.0349308313064
114.055,99.0,871.0,871.0349301675358
114.06,100.0,928.0,871.0349298603496
114.065,99.0,943.0,871.0349306549966
114.07,97.0,978.0,871.0349308511388
114.075,98.0,949.0,871.0349306188447
114.08,94.0,906.0,871.0349305313598
114.085,99.0,994.0,871.0349309921194
114.09,100.0,1035.0,871.0349310238939
114.095,99.0,1010.0,871.0349306619464
114.1,100.0,1003.0,871.0349305818584
114.105,97.0,873.0,871.0349305257181
114.11,99.0,1006.0,871.0349304371497
114.115,100.0,969.0,871.034930651644
114.12,96.0,999.0,871.0349306097849
114.125,99.0,1067.0,871.0349305666904
114.13,99.0,1016.0,871.0349305226292
114.135,98.0,1039.0,871.0349304686088
114.14,98.0,1012.0,871.0349303769975
114.145,100.0,990.0,871.0349306076072
114.15,100.0,1054.0,871.0349306244427
114.155,99.0,1011.0,871.034930567596
114.16,98.0,937.0,871.0349302676199
114.165,97.0,996.0,871.0349307231322
114.17,99.0,1017.0,871.034930860635
114.175,94.0,866.0,871.0349308924804
114.18,97.0,923.0,871.034930815078
114.185,97.0,881.0,871.034930638463
114.19,99.0,941.0,871.0349308021416
114.195,98.0,894.0,871.0349306631286
114.2,100.0,925.0,871.0349308585573
114.205,99.0,973.0,871.0349309136795
114.21,99.0,1039.0,871.0349303543625
114.215,99.0,973.0,871.0349308944444
114.22,98.0,969.0,871.0349306634824
114.225,99.0,1023.0,871.0349303296503
114.23,99.0,975.0,871.0349304755123
114.235,100.0,1034.0,871.0349304235672
114.24,97.0,1051.0,871.0349304809334
114.245,100.0,1032.0,871.0349308147391
114.25,99.0,975.0,871.0349308537014
114.255,99.0,1001.0,871.0349304939775
114.26,98.0,1017.0,871.0349305808555
114.265,98.0,1028.0,871.0349309811647
114.27,97.0,1082.0,871.0349305335606
114.275,99.0,1010.0,871.0349306681346
114.28,96.0,1028.0,871.0349301872419
114.285,99.0,997.0,871.0349305672202
114.29,97.0,1027.0,871.0349306901428
114.295,98.0,1019.0,871.0349305568747
114.3,99.0,1001.0,871.0349304022344
114.305,98.0,1006.0,871.0349304073692
114.31,100.0,1024.0,871.0349301603834
114.315,98.0,925.0,871.0349305505182
114.32,98.0,923.0,871.0349305637819
114.325,98.0,939.0,871.0349306624228
114.33,97.0,957.0,871.0349306001091
114.335,97.0,848.0,871.0349302344039
114.34,99.0,928.0,871.0349305049318
114.345,99.0,961.0,871.0349305261275
114.35,97.0,906.0,871.0349305028732
114.355,99.0,902.0,871.0349306121401
114.36,96.0,932.0,871.0349303351718
114.365,98.0,932.0,871.0349308762137
114.37,99.0,994.0,871.0349303584738
114.375,98.0,955.0,871.0349306805223
114.38,98.0,996.0,871.0349304757276
114.385,100.0,954.0,871.0349304307296
114.39,99.0,1032.0,871.0349307139945
114.395,97.0,831.0,871.0349304147201
114.4,99.0,950.0,871.0349306620218
114.405,98.0,967.0,871.0349303737422
114.41,98.0,946.0,871.0349305035706
114.415,98.0,931.0,871.034930866572
114.42,97.0,856.0,871.0349305904693
114.425,98.0,861.0,871.0349304448481
114.43,98.0,894.0,871.0349303986752
114.435,95.0,852.0,871.0349307055027
114.44,100.0,928.0,871.0349303279851
114.445,100.0,971.0,871.0349303865629
114.45,59.0,207.0,871.0349303603927
114.455,97.0,910.0,871.0349304530699
114.46,99.0,892.0,871.034930482363
114.465,97.0,884.0,871.034930414661
114.47,100.0,905.0,871.0349305870068
114.475,100.0,975.0,871.0349306665611
114.48,98.0,894.0,871.0349303710791
114.485,99.0,954.0,871.0349310420116
114.49,100.0,871.0,871.0349305287998
114.495,96.0,931.0,871.034931107218
114.5,98.0,909.0,871.034930890112
114.505,98.0,924.0,871.0349304751957
114.51,96.0,900.0,871.0349311492374
114.515,100.0,962.0,871.0349304729149
114.52,97.0,954.0,871.0349303854235
114.525,97.0,908.0,871.0349305914611
114.53,99.0,916.0,871.0349308119024
114.535,99.0,967.0,871.0349307634673
114.54,99.0,905.0,871.0349309717272
114.545,97.0,858.0,871.0349310965639
114.55,99.0,848.0,871.0349307888753
114.555,98.0,785.0,871.0349304909721
114.56,97.0,881.0,871.0349309341468
114.565,97.0,825.0,871.0349303543968
114.57,99.0,866.0,871.0349307353446
114.575,99.0,851.0,871.0349305139739
114.58,98.0,827.0,871.0349303095479
114.585,99.0,914.0,871.0349306797426
114.59,98.0,855.0,871.0349304095649
114.595,99.0,838.0,871.0349302885585
114.6,99.0,974.0,871.0349305449299
114.605,99.0,867.0,871.034930698528
114.61,98.0,899.0,871.0349306565989
114.615,100.0,960.0,871.0349306963261
114.62,99.0,917.0,871.0349305090486
114.625,98.0,905.0,871.0349304151811
114.63,98.0,1001.0,871.0349304115274
114.635,99.0,906.0,871.0349305503499
114.64,98.0,899.0,871.0349306111165
114.645,95.0,811.0,871.0349308374274
114.65,98.0,849.0,871.0349309579659
114.655,98.0,895.0,871.0349307599073
114.66,98.0,899.0,871.0349306173393
114.665,97.0,870.0,871.034930911239
114.67,99.0,818.0,871.0349307575061
114.675,100.0,957.0,871.0349305283414
114.68,98.0,963.0,871.0349302166331
114.685,96.0,939.0,871.03493022243
114.69,98.0,977.0,871.0349307437551
114.695,98.0,899.0,871.0349305358166
114.7,95.0,870.0,871.034930385257
114.705,98.0,927.0,871.0349310009794
114.71,98.0,876.0,871.0349303396501
114.715,99.0,897.0,871.0349304690361
114.72,97.0,867.0,871.0349306428088
114.725,100.0,910.0,871.0349303618021
114.73,100.0,916.0,871.0349304212735
114.735,100.0,949.0,871.0349304046587
114.74,100.0,1039.0,871.0349308157886
114.745,97.0,998.0,871.0349306241909
114.75,97.0,887.0,871.0349306025631
114.755,97.0,943.0,871.0349305384273
114.76,97.0,1053.0,871.0349304422541
114.765,97.0,954.0,871.0349310053286
114.77,99.0,914.0,871.0349309272387
114.775,99.0,861.0,871.0349304411214
114.78,97.0,860.0,871.0349303713169
114.785,94.0,874.0,871.0349304179175
114.79,100.0,896.0,871.0349306660672
114.795,96.0,817.0,871.0349306845741
114.8,100.0,823.0,871.0349304985997
114.805,98.0,797.0,871.0349307520132
114.81,96.0,846.0,871.0349306684417
114.815,98.0,869.0,871.0349303700317
114.82,98.0,824.0,871.0349306171671
114.825,97.0,823.0,871.034930497972
114.83,98.0,916.0,871.0349306016524
114.835,97.0,904.0,871.0349302273319
114.84,98.0,894.0,871.0349309022406
114.845,99.0,864.0,871.0349306126391
114.85,98.0,927.0,871.0349307120304
114.855,96.0,846.0,871.0349305305435
114.86,98.0,902.0,871.0349305395977
114.865,99.0,921.0,871.0349305183129
114.87,97.0,880.0,871.0349305126591
114.875,98.0,888.0,871.0349305532251
114.88,97.0,905.0,871.0349305251667
114.885,99.0,953.0,871.0349309276414
114.89,96.0,872.0,871.034930217656
114.895,99.0,846.0,871.0349305683504
114.9,99.0,882.0,871.0349306141098
114.905,98.0,897.0,871.0349306931837
114.91,100.0,912.0,871.0349304256582
114.915,99.0,936.0,871.0349305561596
114.92,98.0,957.0,871.0349303206096
114.925,99.0,892.0,871.0349309694367
114.93,98.0,847.0,871.0349305055242
114.935,99.0,927.0,871.0349304274342
114.94,99.0,839.0,871.0349303492675
114.945,97.0,892.0,871.0349306081288
114.95,98.0,829.0,871.0349303930072
114.955,99.0,838.0,871.0349304952068
114.96,98.0,861.0,871.034930667727
114.965,97.0,964.0,871.0349304525097
114.97,95.0,935.0,871.0349303178908
114.975,98.0,893.0,871.0349306601577
114.98,97.0,880.0,871.0349302082894
114.985,100.0,978.0,871.0349310672733
114.99,99.0,1014.0,871.0349308026426
114.995,98.0,1045.0,871.0349306512132
115.0,99.0,1112.0,871.0349305514313
115.005,97.0,878.0,871.0349309665899
115.01,96.0,867.0,871.0349304099352
115.015,98.0,895.0,871.0349307197881
115.02,97.0,849.0,871.0349304786405
115.025,98.0,907.0,871.0349303620974
115.03,95.0,876.0,871.0349304949269
115.035,99.0,835.0,871.0349306707541
115.04,96.0,850.0,871.0349303910514
115.045,99.0,815.0,871.034930639414
115.05,97.0,833.0,871.0349303442955
115.055,100.0,865.0,871.0349306797693
115.06,98.0,849.0,871.0349306275456
115.065,97.0,880.0,871.0349304859823
115.07,97.0,963.0,871.0349302670586
115.075,100.0,908.0,871.034930799509
115.08,100.0,908.0,871.0349305953722
115.085,99.0,858.0,871.0349307402886
115.09,98.0,866.0,871.0349306316284
115.095,96.0,938.0,871.0349302019808
115.1,99.0,1008.0,871.0349304317939
115.105,100.0,1062.0,871.0349303070659
115.11,99.0,1036.0,871.0349304928989
115.115,95.0,1005.0,871.0349305826721
115.12,98.0,999.0,871.034930443603
115.125,97.0,929.0,871.0349305577614
115.13,98.0,919.0,871.0349306213408
115.135,97.0,938.0,871.0349303311693
115.14,99.0,1047.0,871.0349304599249
115.145,97.0,831.0,871.0349307782153
115.15,98.0,912.0,871.0349306252988
115.155,99.0,888.0,871.034930288264
115.16,97.0,888.0,871.0349308449263
115.165,98.0,852.0,871.0349305448518
115.17,98.0,876.0,871.0349303883452
115.175,98.0,852.0,871.0349306726645
115.18,97.0,854.0,871.0349301737314
115.185,100.0,849.0,871.0349305464463
115.19,99.0,903.0,871.0349305030962
115.195,100.0,960.0,871.0349306993738
115.2,100.0,956.0,871.0349304384955
115.205,100.0,868.0,871.0349305094461
115.21,99.0,839.0,871.0349306994324
115.215,98.0,801.0,871.0349309078306
115.22,99.0,954.0,871.0349305601586
115.225,96.0,863.0,871.0349306921742
115.23,96.0,831.0,871.0349304118175
115.235,98.0,885.0,871.0349304457781
115.24,95.0,881.0,871.0349304583549
115.245,100.0,923.0,871.0349304583565
115.25,99.0,839.0,871.0349303668996
115.255,96.0,811.0,871.03493035247
115.26,97.0,836.0,871.0349307259092
115.265,99.0,942.0,871.0349304082534
115.27,98.0,911.0,871.0349300246874
115.275,98.0,947.0,871.0349303845671
115.28,99.0,889.0,871.0349304744335
115.285,98.0,943.0,871.0349306472943
115.29,99.0,979.0,871.0349300472069
115.295,98.0,967.0,871.0349308150237
115.3,98.0,883.0,871.0349304336171
115.305,97.0,846.0,871.0349305481104
115.31,98.0,973.0,871.0349306128693
115.315,100.0,897.0,871.0349306772335
115.32,99.0,881.0,871.0349305888518
115.325,97.0,846.0,871.034930631631
115.33,95.0,864.0,871.0349307164577
115.335,97.0,890.0,871.0349304778912
115.34,100.0,859.0,871.034930845928
115.345,97.0,883.0,871.0349308011009
115.35,97.0,843.0,871.0349305683139
115.355,100.0,860.0,871.0349307915836
115.36,97.0,845.0,871.0349305496567
115.365,93.0,802.0,871.0349306515026
115.37,98.0,835.0,871.0349306101388
115.375,99.0,893.0,871.0349308560865
115.38,96.0,809.0,871.0349305984821
115.385,99.0,789.0,871.0349305266908
115.39,98.0,871.0,871.0349307172693
115.395,99.0,869.0,871.0349301063062
115.4,96.0,915.0,871.0349302664715
115.405,100.0,805.0,871.0349306778452
115.41,96.0,786.0,871.0349303419449
115.415,97.0,848.0,871.034930631792
115.42,99.0,844.0,871.0349300298435
115.425,100.0,816.0,871.0349306308738
115.43,99.0,878.0,871.0349305198129
115.435,99.0,919.0,871.0349303983909
115.44,97.0,891.0,871.0349305162788
115.445,96.0,879.0,871.034930419145
115.45,99.0,834.0,871.0349306663999
115.455,98.0,865.0,871.0349307376392
115.46,94.0,805.0,871.0349303328597
115.465,97.0,806.0,871.0349304418675
115.47,99.0,785.0,871.0349304203753
115.475,98.0,808.0,871.0349304730271
115.48,99.0,827.0,871.0349304782458
115.485,98.0,767.0,871.0349308425797
115.49,100.0,818.0,871.0349304537166
115.495,100.0,822.0,871.0349308504047
115.5,99.0,968.0,871.0349304286908
115.505,98.0,816.0,871.0349304607022
115.51,99.0,822.0,871.0349305105483
115.515,98.0,792.0,871.0349306796995
115.52,97.0,836.0,871.0349303380157
115.525,98.0,805.0,871.0349306298505
115.53,99.0,832.0,871.034930313921
115.535,98.0,805.0,871.0349306578182
115.54,97.0,802.0,871.0349304006007
115.545,99.0,882.0,871.034930345062
115.55,100.0,836.0,871.0349304918203
115.555,100.0,825.0,871.0349303714225
115.56,98.0,752.0,871.0349304340183
115.565,98.0,790.0,871.0349305724917
115.57,99.0,792.0,871.0349306240539
115.575,96.0,788.0,871.0349305087752
115.58,97.0,762.0,871.034930787734
115.585,98.0,743.0,871.0349305454181
115.59,97.0,771.0,871.0349302315366
115.595,99.0,845.0,871.0349302288655
115.6,97.0,840.0,871.0349305235218
115.605,99.0,889.0,871.0349305130064
115.61,97.0,887.0,871.0349306140498
115.615,97.0,868.0,871.0349308697682
115.62,99.0,900.0,871.0349306792798
115.625,98.0,1013.0,871.0349302676179
115.63,99.0,972.0,871.034930559041
115.635,97.0,900.0,871.0349303770536
115.64,97.0,876.0,871.034930700666
115.645,100.0,830.0,871.0349305750883
115.65,97.0,792.0,871.0349306191871
115.655,98.0,853.0,871.0349306740429
115.66,96.0,830.0,871.0349305731658
115.665,99.0,900.0,871.0349303026992
115.67,99.0,931.0,871.0349303704288
115.675,99.0,880.0,871.0349304541367
115.68,97.0,818.0,871.034930597533
115.685,98.0,801.0,871.0349307085204
115.69,99.0,823.0,871.0349308690261
115.695,99.0,981.0,871.0349305935346
115.7,99.0,842.0,871.0349303560449
115.705,97.0,843.0,871.0349306428329
115.71,97.0,787.0,871.0349307261114
115.715,98.0,892.0,871.0349306399693
115.72,96.0,865.0,871.0349305480077
115.725,99.0,861.0,871.0349307632487
115.73,99.0,848.0,871.0349304974744
115.735,100.0,840.0,871.0349300707987
115.74,98.0,750.0,871.0349301566588
115.745,96.0,809.0,871.0349306499244
115.75,97.0,806.0,871.0349307066527
115.755,96.0,886.0,871.0349305365496
115.76,98.0,907.0,871.034930846095
115.765,97.0,955.0,871.0349306188755
115.77,97.0,885.0,871.034930466548
115.775,97.0,828.0,871.0349305758596
115.78,99.0,975.0,871.034930888413
115.785,97.0,840.0,871.0349305826561
115.79,96.0,825.0,871.0349306390931
115.795,99.0,875.0,871.0349303116565
115.8,99.0,871.0,871.0349308293864
115.805,99.0,895.0,871.0349304557441
115.81,99.0,777.0,871.0349301951134
115.815,99.0,859.0,871.0349308289339
115.82,99.0,768.0,871.0349302792924
115.825,100.0,812.0,871.0349306156463
115.83,99.0,810.0,871.0349304677156
115.835,100.0,873.0,871.0349305523714
115.84,99.0,852.0,871.0349308009825
115.845,99.0,856.0,871.0349304641281
115.85,98.0,830.0,871.0349303851631
115.855,98.0,756.0,871.0349308585609
115.86,98.0,844.0,871.0349304783721
115.865,97.0,806.0,871.034930446497
115.87,96.0,833.0,871.0349308027627
115.875,97.0,920.0,871.0349304781524
115.88,99.0,937.0,871.0349306671797
115.885,99.0,914.0,871.0349306996991
115.89,96.0,814.0,871.0349308324195
115.895,93.0,805.0,871.0349301056103
115.9,99.0,768.0,871.0349304728726
115.905,95.0,838.0,871.0349307971912
115.91,100.0,887.0,871.0349306286244
115.915,97.0,910.0,871.0349308127275
115.92,97.0,844.0,871.0349300822605
115.925,97.0,816.0,871.0349303396137
115.93,98.0,853.0,871.0349307598517
115.935,98.0,851.0,871.0349304784247
115.94,99.0,850.0,871.0349304383162
115.945,99.0,947.0,871.0349305431033
115.95,99.0,965.0,871.0349304091486
115.955,98.0,1008.0,871.034930256565
115.96,100.0,944.0,871.0349306149054
115.965,99.0,968.0,871.0349309733426
115.97,97.0,1028.0,871.0349305933305
115.975,99.0,956.0,871.0349308143018
115.98,98.0,1002.0,871.0349304069048
115.985,100.0,947.0,871.0349305063911
115.99,99.0,957.0,871.0349307585325
115.995,98.0,974.0,871.0349307224211
116.0,97.0,945.0,871.0349306155407
116.005,99.0,1007.0,871.0349310806835
116.01,95.0,862.0,871.0349309029252
116.015,97.0,904.0,871.034930743898
116.02,97.0,857.0,871.0349302077828
116.025,98.0,856.0,871.0349307709705
116.03,98.0,887.0,871.034930501968
116.035,100.0,880.0,871.0349302912398
116.04,98.0,865.0,871.0349304961752
116.045,95.0,834.0,871.0349306987349
116.05,97.0,791.0,871.0349304154771
116.055,97.0,798.0,871.0349305805182
116.06,100.0,810.0,871.0349305970669
116.065,99.0,756.0,871.0349305081869
116.07,99.0,829.0,871.0349303437703
116.075,99.0,830.0,871.0349303959894
116.08,98.0,852.0,871.0349305907575
116.085,98.0,753.0,871.0349306176926
116.09,96.0,810.0,871.034930565919
116.095,97.0,885.0,871.0349301915609
116.1,98.0,866.0,871.0349307541322
116.105,96.0,831.0,871.0349300622036
116.11,98.0,869.0,871.0349308172393
116.115,100.0,821.0,871.0349301692979
116.12,98.0,847.0,871.0349304219299
116.125,100.0,867.0,871.0349307624967
116.13,97.0,888.0,871.034930267317
116.135,99.0,839.0,871.0349303287551
116.14,97.0,938.0,871.0349306221976
116.145,100.0,950.0,871.034930076622
116.15,95.0,999.0,871.0349305187788
116.155,99.0,837.0,871.0349305548297
116.16,99.0,878.0,871.0349305425835
116.165,97.0,809.0,871.0349304888784
116.17,97.0,814.0,871.0349305246789
116.175,99.0,970.0,871.0349309176296
116.18,98.0,779.0,871.0349301873041
116.185,96.0,841.0,871.0349302676113
116.19,94.0,823.0,871.0349306625975
116.195,95.0,784.0,871.0349305940766
116.2,99.0,821.0,871.0349307775871
116.205,99.0,842.0,871.0349306667704
116.21,97.0,714.0,871.0349302161462
116.215,99.0,766.0,871.0349306502313
116.22,99.0,767.0,871.0349306004324
116.225,98.0,800.0,871.0349306938951
116.23,95.0,780.0,871.0349303165056
116.235,97.0,810.0,871.0349304072724
116.24,98.0,856.0,871.0349305571713
116.245,96.0,726.0,871.0349304725382
116.25,97.0,769.0,871.0349306818295
116.255,96.0,753.0,871.0349304914464
116.26,98.0,881.0,871.0349304178034
116.265,100.0,761.0,871.0349303027413
116.27,98.0,775.0,871.0349304195964
116.275,97.0,811.0,871.0349303967652
116.28,97.0,770.0,871.0349308450697
116.285,98.0,807.0,871.0349309375484
116.29,96.0,800.0,871.0349303526261
116.295,98.0,877.0,871.0349303898751
116.3,98.0,962.0,871.0349306498395
116.305,99.0,776.0,871.0349305319329
116.31,97.0,780.0,871.034930061045
116.315,99.0,794.0,871.0349305316132
116.32,99.0,801.0,871.0349304349726
116.325,98.0,848.0,871.0349300746491
116.33,99.0,885.0,871.0349306797516
116.335,98.0,787.0,871.0349306940323
116.34,98.0,834.0,871.0349307036174
116.345,100.0,861.0,871.034930831187
116.35,97.0,825.0,871.0349304075249
116.355,100.0,846.0,871.0349304443042
116.36,100.0,784.0,871.0349304231742
116.365,95.0,794.0,871.0349306583688
116.37,99.0,894.0,871.0349304959408
116.375,99.0,874.0,871.0349305286621
116.38,100.0,794.0,871.0349302838544
116.385,98.0,1037.0,871.034930630081
116.39,99.0,841.0,871.0349304449268
116.395,95.0,796.0,871.0349305326304
116.4,99.0,911.0,871.0349307826993
116.405,97.0,867.0,871.0349304160178
116.41,99.0,894.0,871.0349307766412
116.415,100.0,853.0,871.0349304735196
116.42,97.0,772.0,871.0349305291978
116.425,99.0,784.0,871.0349299351712
116.43,98.0,859.0,871.0349305897962
116.435,100.0,869.0,871.0349306630192
116.44,98.0,900.0,871.0349307289313
116.445,99.0,800.0,871.0349303000976
116.45,100.0,812.0,871.0349301578057
116.455,99.0,806.0,871.034930686935
116.46,97.0,814.0,871.0349306348083
116.465,99.0,933.0,871.0349306026742
116.47,99.0,927.0,871.0349307032973
116.475,96.0,866.0,871.0349306830905
116.48,99.0,810.0,871.034930558686
116.485,99.0,767.0,871.0349307774951
116.49,95.0,764.0,871.0349304824499
116.495,93.0,695.0,871.0349307125267
116.5,95.0,713.0,871.0349303715731
116.505,97.0,877.0,871.0349301962215
116.51,95.0,795.0,871.0349303843739
116.515,99.0,816.0,871.0349306995026
116.52,95.0,780.0,871.034930774506
116.525,98.0,911.0,871.0349305824064
116.53,98.0,910.0,871.0349302101099
116.535,99.0,834.0,871.0349308334061
116.54,97.0,801.0,871.0349307116403
116.545,99.0,855.0,871.0349304442168
116.55,99.0,820.0,871.0349303162875
116.555,95.0,775.0,871.0349306643824
116.56,97.0,758.0,871.0349304128118
116.565,98.0,777.0,871.0349304055582
116.57,100.0,847.0,871.034930289871
116.575,97.0,856.0,871.0349302812806
116.58,99.0,839.0,871.0349302435625
116.585,96.0,760.0,871.0349303362514
116.59,97.0,779.0,871.0349302663155
116.595,98.0,788.0,871.0349301741574
116.6,98.0,738.0,871.0349304942451
116.605,99.0,766.0,871.0349305942083
116.61,98.0,774.0,871.0349306129431
116.615,99.0,750.0,871.0349305663269
116.62,98.0,738.0,871.0349301996612
116.625,96.0,821.0,871.0349303126796
116.63,95.0,699.0,871.0349306328117
116.635,97.0,703.0,871.0349302655452
116.64,93.0,619.0,871.0349302701782
116.645,96.0,702.0,871.0349305342528
116.65,100.0,888.0,871.0349298065194
116.655,100.0,832.0,871.0349307283459
116.66,99.0,859.0,871.0349306348269
116.665,95.0,790.0,871.0349304003367
116.67,99.0,800.0,871.0349304824441
116.675,96.0,721.0,871.0349305219512
116.68,99.0,805.0,871.0349304158193
116.685,98.0,877.0,871.034930536127
116.69,99.0,845.0,871.0349304855883
116.695,100.0,895.0,871.0349300160154
116.7,99.0,881.0,871.0349306976907
116.705,99.0,895.0,871.0349305610805
116.71,97.0,841.0,871.0349303748851
116.715,98.0,833.0,871.034930595964
116.72,99.0,810.0,871.0349301140029
116.725,92.0,664.0,871.0349305810552
116.73,99.0,844.0,871.0349302214939
116.735,99.0,773.0,871.0349300770669
116.74,98.0,796.0,871.0349308959975
116.745,98.0,885.0,871.0349304819381
116.75,95.0,813.0,871.0349300910515
116.755,99.0,831.0,871.0349303794294
116.76,98.0,869.0,871.034930446478
116.765,99.0,781.0,871.0349304858335
116.77,96.0,876.0,871.0349303724852
116.775,97.0,867.0,871.0349304235394
116.78,98.0,906.0,871.0349305063938
116.785,96.0,903.0,871.03493043583
116.79,98.0,962.0,871.0349305927708
116.795,99.0,1020.0,871.0349302746799
116.8,99.0,964.0,871.0349303277975
116.805,98.0,878.0,871.0349307329933
116.81,97.0,900.0,871.0349306004256
116.815,100.0,1019.0,871.0349308025498
116.82,99.0,924.0,871.0349303522045
116.825,98.0,823.0,871.034930476924
116.83,96.0,850.0,871.0349305246933
116.835,98.0,977.0,871.0349308455978
116.84,99.0,981.0,871.0349308265888
116.845,99.0,918.0,871.0349309286072
116.85,97.0,837.0,871.0349302940804
116.855,98.0,829.0,871.0349306514275
116.86,99.0,821.0,871.0349303998786
116.865,99.0,896.0,871.034930591631
116.87,96.0,791.0,871.0349303242168
116.875,97.0,833.0,871.0349306107222
116.88,98.0,704.0,871.0349303479903
116.885,94.0,775.0,871.0349302938994
116.89,94.0,700.0,871.034930776866
116.895,98.0,681.0,871.0349307290953
116.9,99.0,768.0,871.0349303309275
116.905,95.0,769.0,871.0349304106998
116.91,96.0,804.0,871.0349309521273
116.915,97.0,767.0,871.0349305667884
116.92,98.0,851.0,871.0349309978492
116.925,99.0,824.0,871.0349308013231
116.93,99.0,746.0,871.0349300779386
116.935,99.0,839.0,871.0349304763281
116.94,99.0,865.0,871.034930450286
116.945,97.0,765.0,871.0349307984196
116.95,100.0,969.0,871.0349304910585
116.955,100.0,915.0,871.0349302987041
116.96,100.0,926.0,871.0349302502597
116.965,99.0,857.0,871.0349306145623
116.97,96.0,844.0,871.0349306253422
116.975,99.0,818.0,871.0349308759479
116.98,97.0,810.0,871.0349299846297
116.985,97.0,851.0,871.0349303163769
116.99,99.0,846.0,871.0349304802598
116.995,100.0,875.0,871.0349306171593
117.0,98.0,777.0,871.0349304042271
117.005,98.0,774.0,871.0349303928392
117.01,97.0,806.0,871.0349307189853
