235.915,793,99,871.0351323
235.92,758,99,871.035132
235.925,793,99,871.035132
235.93,933,99,871.0351321
235.935,788,100,871.0351325
235.94,811,100,871.035132
235.945,844,99,871.0351321
235.95,897,100,871.0351323
235.955,104,29,871.035132
235.96,818,99,871.0351324
235.965,882,99,871.0351323
235.97,993,100,871.035132
235.975,937,100,871.0351321
235.98,880,100,871.0351321
235.985,843,99,871.0351324
235.99,898,100,871.0351321
235.995,923,99,871.0351321
236,902,97,871.0351319
236.005,965,100,871.0351321
236.01,911,99,871.0351319
236.015,905,100,871.0351324
236.02,948,99,871.0351321
236.025,937,100,871.0351325
236.03,865,100,871.0351323
236.035,949,98,871.0351321
236.04,1013,99,871.0351322
236.045,1035,99,871.0351323
236.05,1011,100,871.035132
236.055,983,99,871.0351321
236.06,957,99,871.0351322
236.065,946,100,871.0351322
236.07,997,99,871.0351325
236.075,1001,100,871.0351324
236.08,883,100,871.0351322
236.085,978,100,871.0351319
236.09,873,100,871.0351323
236.095,962,100,871.0351319
236.1,983,100,871.0351321
236.105,884,99,871.0351321
236.11,888,97,871.0351319
236.115,909,99,871.0351323
236.12,876,99,871.0351319
236.125,921,99,871.0351321
236.13,937,100,871.035132
236.135,932,100,871.0351322
236.14,998,100,871.0351322
236.145,962,100,871.0351319
236.15,1007,99,871.0351318
236.155,966,100,871.0351321
236.16,977,99,871.0351319
236.165,930,100,871.0351322
236.17,881,100,871.0351321
236.175,929,100,871.0351322
236.18,947,100,871.0351322
236.185,973,99,871.0351319
236.19,919,98,871.0351322
236.195,929,99,871.0351321
236.2,954,99,871.0351322
236.205,879,98,871.0351322
236.21,877,99,871.0351325
236.215,899,97,871.0351322
236.22,829,99,871.0351322
236.225,890,99,871.035132
236.23,939,98,871.0351319
236.235,907,99,871.0351318
236.24,848,98,871.0351321
236.245,873,100,871.0351322
236.25,825,97,871.0351321
236.255,852,99,871.0351322
236.26,906,98,871.0351322
236.265,908,100,871.0351319
236.27,893,100,871.0351319
236.275,866,100,871.0351321
236.28,890,100,871.0351323
236.285,750,100,871.0351323
236.29,814,100,871.0351319
236.295,804,100,871.0351324
236.3,807,99,871.0351319
236.305,799,97,871.035132
236.31,886,99,871.0351324
236.315,925,99,871.0351319
236.32,908,99,871.0351322
236.325,857,100,871.0351323
236.33,864,100,871.0351321
236.335,931,98,871.0351323
236.34,984,100,871.0351319
236.345,905,99,871.035132
236.35,976,99,871.0351322
236.355,915,99,871.0351318
236.36,895,99,871.035132
236.365,868,99,871.0351322
236.37,902,100,871.035132
236.375,862,98,871.0351321
236.38,769,97,871.035132
236.385,847,98,871.035132
236.39,807,99,871.035132
236.395,767,98,871.035132
236.4,783,99,871.0351321
236.405,778,100,871.0351321
236.41,895,100,871.035132
236.415,873,99,871.0351321
236.42,864,99,871.035132
236.425,940,100,871.0351322
236.43,877,99,871.035132
236.435,954,98,871.0351321
236.44,913,100,871.0351323
236.445,897,100,871.035132
236.45,950,99,871.0351321
236.455,990,97,871.0351318
236.46,938,98,871.0351318
236.465,954,98,871.0351323
236.47,992,99,871.0351322
236.475,956,99,871.0351323
236.48,1005,96,871.035132
236.485,1036,98,871.0351321
236.49,1077,100,871.035132
236.495,1051,100,871.0351321
236.5,947,100,871.0351321
236.505,975,100,871.0351318
236.51,727,77,871.0351321
236.515,84,20,871.0351322
236.52,940,99,871.0351321
236.525,905,98,871.0351322
236.53,979,100,871.0351324
236.535,910,98,871.0351318
236.54,939,99,871.0351319
236.545,997,100,871.0351321
236.55,949,100,871.0351322
236.555,1001,100,871.0351321
236.56,982,100,871.0351323
236.565,1008,99,871.0351324
236.57,959,99,871.0351319
236.575,946,100,871.035132
236.58,899,99,871.0351321
236.585,980,100,871.0351321
236.59,971,100,871.0351321
236.595,1027,99,871.0351321
236.6,924,100,871.0351324
236.605,935,99,871.0351322
236.61,888,98,871.0351318
236.615,899,99,871.0351319
236.62,872,100,871.0351322
236.625,860,98,871.035132
236.63,884,100,871.0351324
236.635,865,98,871.0351321
236.64,908,100,871.0351318
236.645,927,100,871.0351321
236.65,902,99,871.0351323
236.655,964,100,871.035132
236.66,922,100,871.0351322
236.665,924,100,871.035132
236.67,921,100,871.0351321
236.675,943,100,871.0351322
236.68,919,99,871.0351324
236.685,940,99,871.035132
236.69,879,99,871.035132
236.695,955,100,871.035132
236.7,792,100,871.0351322
236.705,791,100,871.0351321
236.71,766,98,871.0351322
236.715,817,99,871.0351321
236.72,781,100,871.0351322
236.725,824,97,871.035132
236.73,916,100,871.0351321
236.735,889,99,871.0351324
236.74,785,100,871.0351324
236.745,836,100,871.0351321
236.75,890,97,871.0351321
236.755,876,98,871.035132
236.76,893,100,871.0351321
236.765,951,100,871.0351319
236.77,870,99,871.0351323
236.775,902,99,871.0351323
236.78,956,98,871.0351322
236.785,897,100,871.0351323
236.79,971,100,871.0351321
236.795,885,99,871.0351324
236.8,957,99,871.0351323
236.805,988,100,871.0351323
236.81,997,99,871.035132
236.815,933,98,871.0351321
236.82,918,99,871.0351322
236.825,879,100,871.0351322
236.83,993,100,871.0351323
236.835,948,100,871.0351324
236.84,902,100,871.0351323
236.845,913,99,871.0351321
236.85,935,99,871.0351321
236.855,923,100,871.0351319
236.86,872,100,871.0351322
236.865,956,99,871.0351321
236.87,903,97,871.0351323
236.875,919,100,871.0351321
236.88,904,99,871.0351321
236.885,886,97,871.0351322
236.89,826,99,871.035132
236.895,826,99,871.0351322
236.9,803,99,871.035132
236.905,817,95,871.0351323
236.91,862,100,871.0351322
236.915,835,97,871.0351325
236.92,900,99,871.0351322
236.925,918,98,871.0351322
236.93,799,97,871.0351323
236.935,876,99,871.0351326
236.94,886,96,871.0351323
236.945,903,98,871.0351324
236.95,914,99,871.0351322
236.955,980,98,871.0351319
236.96,965,97,871.035132
236.965,1002,100,871.0351322
236.97,933,96,871.0351321
236.975,1033,97,871.0351319
236.98,909,98,871.0351321
236.985,954,98,871.0351322
236.99,962,97,871.0351323
236.995,907,92,871.0351321
237,911,98,871.0351322
237.005,873,96,871.0351321
237.01,878,96,871.0351319
237.015,931,95,871.0351322
237.02,946,95,871.0351321
237.025,893,95,871.0351323
237.03,830,92,871.0351324
237.035,830,90,871.0351319
237.04,879,93,871.0351322
237.045,934,93,871.035132
237.05,933,90,871.0351323
237.055,939,94,871.0351321
237.06,945,92,871.0351321
237.065,889,92,871.0351321
237.07,832,92,871.0351324
237.075,878,88,871.0351321
237.08,830,92,871.0351322
237.085,799,84,871.0351321
237.09,816,88,871.0351323
237.095,825,87,871.0351317
237.1,803,82,871.0351323
237.105,715,77,871.0351321
237.11,750,80,871.0351319
237.115,748,84,871.0351322
237.12,715,77,871.0351322
237.125,697,76,871.0351322
237.13,699,75,871.0351323
237.135,704,77,871.035132
237.14,709,80,871.0351321
237.145,715,79,871.0351322
237.15,730,84,871.0351321
237.155,650,74,871.035132
237.16,735,76,871.0351322
237.165,696,78,871.0351324
237.17,786,81,871.0351322
237.175,727,79,871.0351324
237.18,761,81,871.0351319
237.185,764,87,871.0351323
237.19,700,73,871.0351322
237.195,775,80,871.0351319
237.2,667,82,871.0351321
237.205,732,79,871.035132
237.21,687,82,871.0351321
237.215,643,71,871.0351322
237.22,673,78,871.035132
237.225,702,85,871.035132
237.23,646,73,871.0351322
237.235,608,72,871.0351321
237.24,622,77,871.0351324
237.245,596,78,871.0351322
237.25,596,79,871.0351323
237.255,616,78,871.0351318
237.26,680,82,871.0351319
237.265,689,77,871.0351321
237.27,628,71,871.0351323
237.275,574,74,871.0351323
237.28,604,79,871.0351319
237.285,667,80,871.0351319
237.29,617,82,871.0351321
237.295,591,78,871.0351322
237.3,597,70,871.0351323
237.305,576,69,871.0351325
237.31,631,75,871.035132
237.315,706,82,871.0351323
237.32,597,76,871.0351321
237.325,623,79,871.0351323
237.33,622,79,871.035132
237.335,667,81,871.035132
237.34,629,79,871.0351323
237.345,734,91,871.035132
237.35,721,84,871.0351322
237.355,689,79,871.0351321
237.36,739,90,871.0351323
237.365,578,79,871.0351321
237.37,680,86,871.0351324
237.375,669,83,871.0351321
237.38,745,88,871.0351326
237.385,696,87,871.0351322
237.39,788,92,871.035132
237.395,815,95,871.0351323
237.4,767,91,871.0351322
237.405,759,94,871.0351324
237.41,822,94,871.0351319
237.415,856,93,871.0351322
237.42,789,95,871.0351319
237.425,771,92,871.0351323
237.43,770,93,871.035132
237.435,837,96,871.0351322
237.44,835,98,871.0351321
237.445,798,96,871.0351322
237.45,833,95,871.0351323
237.455,881,99,871.0351322
237.46,878,96,871.0351325
237.465,830,97,871.0351321
237.47,748,96,871.0351321
237.475,828,99,871.0351321
237.48,860,100,871.0351322
237.485,893,98,871.0351322
237.49,852,98,871.0351318
237.495,852,99,871.0351322
237.5,756,95,871.035132
237.505,814,100,871.0351324
237.51,790,98,871.035132
237.515,776,99,871.0351324
237.52,756,97,871.0351325
237.525,768,96,871.0351323
237.53,909,99,871.0351321
237.535,849,100,871.0351318
237.54,847,97,871.0351322
237.545,889,98,871.035132
237.55,877,100,871.0351321
237.555,912,100,871.0351321
237.56,925,100,871.035132
237.565,930,99,871.035132
237.57,994,99,871.0351322
237.575,938,99,871.0351318
237.58,1003,100,871.0351319
237.585,972,99,871.0351325
237.59,915,99,871.0351324
237.595,908,97,871.0351322
237.6,936,99,871.0351323
237.605,927,99,871.0351325
237.61,965,99,871.0351318
237.615,973,95,871.0351322
237.62,1055,100,871.035132
237.625,948,99,871.0351321
237.63,924,99,871.035132
237.635,929,99,871.0351326
237.64,949,99,871.035132
237.645,994,99,871.0351321
237.65,959,99,871.0351322
237.655,852,98,871.0351322
237.66,961,100,871.0351325
237.665,920,99,871.0351322
237.67,966,100,871.0351323
237.675,908,99,871.0351324
237.68,879,98,871.0351321
237.685,947,99,871.0351321
237.69,895,99,871.0351322
237.695,835,99,871.0351319
237.7,833,99,871.0351322
237.705,865,100,871.0351325
237.71,853,99,871.0351321
237.715,790,99,871.0351321
237.72,763,99,871.0351322
237.725,753,100,871.0351322
237.73,775,97,871.0351323
237.735,819,100,871.0351323
237.74,859,98,871.0351322
237.745,860,99,871.0351321
237.75,811,100,871.0351326
237.755,858,99,871.0351322
237.76,806,99,871.0351322
237.765,829,100,871.035132
237.77,819,100,871.0351323
237.775,789,99,871.035132
237.78,809,99,871.0351323
237.785,895,100,871.0351324
237.79,835,99,871.0351323
237.795,825,100,871.0351325
237.8,845,99,871.0351323
237.805,790,99,871.0351324
237.81,866,100,871.0351324
237.815,860,100,871.035132
237.82,823,99,871.0351319
237.825,782,98,871.0351323
237.83,818,98,871.0351322
237.835,801,98,871.035132
237.84,866,99,871.0351322
237.845,942,99,871.0351317
237.85,912,99,871.035132
237.855,940,99,871.035132
237.86,959,100,871.0351321
237.865,983,98,871.0351321
237.87,946,100,871.0351322
237.875,870,100,871.0351321
237.88,955,98,871.0351323
237.885,917,100,871.0351323
237.89,842,98,871.0351323
237.895,907,100,871.0351323
237.9,945,99,871.0351323
237.905,888,100,871.035132
237.91,937,100,871.0351322
237.915,952,99,871.0351325
237.92,938,99,871.0351324
237.925,926,100,871.0351322
237.93,855,100,871.0351322
237.935,888,99,871.0351322
237.94,868,99,871.0351319
237.945,899,99,871.0351323
237.95,882,100,871.035132
237.955,933,100,871.0351323
237.96,851,99,871.0351326
237.965,959,99,871.0351321
237.97,890,100,871.035132
237.975,886,100,871.0351322
237.98,861,100,871.035132
237.985,847,99,871.035132
237.99,873,97,871.0351321
237.995,887,99,871.0351322
238,866,98,871.0351324
238.005,906,97,871.035132
238.01,902,100,871.0351321
238.015,951,99,871.0351322
238.02,895,97,871.0351324
238.025,946,100,871.0351321
238.03,953,100,871.0351322
238.035,894,99,871.0351324
238.04,887,97,871.0351324
238.045,938,100,871.0351323
238.05,1006,100,871.0351323
238.055,954,99,871.0351324
238.06,902,97,871.0351324
238.065,921,97,871.0351323
238.07,915,100,871.0351322
238.075,980,100,871.0351321
238.08,927,100,871.0351323
238.085,918,100,871.0351323
238.09,986,100,871.0351323
238.095,936,98,871.0351321
238.1,947,100,871.0351321
238.105,904,100,871.0351322
238.11,963,99,871.0351321
238.115,852,98,871.0351321
238.12,797,99,871.0351322
238.125,941,100,871.0351321
238.13,925,100,871.0351324
238.135,989,100,871.0351319
238.14,1006,99,871.0351322
238.145,1085,99,871.035132
238.15,1051,99,871.0351323
238.155,1047,98,871.0351323
238.16,1020,100,871.035132
238.165,885,98,871.0351321
238.17,858,99,871.0351324
238.175,858,100,871.0351324
238.18,931,100,871.0351324
238.185,964,100,871.0351322
238.19,924,99,871.0351325
238.195,914,98,871.0351323
238.2,949,98,871.0351321
238.205,926,100,871.0351322
238.21,881,100,871.0351322
238.215,826,99,871.0351322
238.22,825,99,871.0351324
238.225,911,100,871.0351321
238.23,885,100,871.0351324
238.235,860,100,871.0351321
238.24,901,98,871.0351322
238.245,958,100,871.0351322
238.25,889,100,871.0351319
238.255,806,96,871.0351321
238.26,792,99,871.0351323
238.265,823,98,871.035132
238.27,827,100,871.0351322
238.275,892,100,871.0351322
238.28,872,99,871.0351322
238.285,851,99,871.0351325
238.29,802,99,871.0351321
238.295,880,99,871.035132
238.3,860,100,871.0351321
238.305,824,100,871.0351321
238.31,906,99,871.0351322
238.315,825,100,871.0351319
238.32,844,98,871.0351321
238.325,913,99,871.035132
238.33,836,98,871.0351323
238.335,878,100,871.0351321
238.34,967,99,871.0351323
238.345,996,100,871.035132
238.35,955,100,871.0351324
238.355,932,98,871.0351322
238.36,882,100,871.035132
238.365,964,100,871.0351324
238.37,844,100,871.0351323
238.375,852,99,871.0351324
238.38,842,100,871.0351323
238.385,916,99,871.0351321
238.39,942,100,871.0351323
238.395,859,99,871.0351323
238.4,869,99,871.0351324
238.405,817,100,871.0351321
238.41,892,100,871.0351325
238.415,833,99,871.0351322
238.42,827,100,871.0351322
238.425,905,99,871.035132
238.43,822,100,871.0351318
238.435,864,98,871.0351322
238.44,890,100,871.0351322
238.445,821,100,871.0351318
238.45,896,99,871.035132
238.455,867,100,871.0351324
238.46,953,99,871.0351322
238.465,908,99,871.0351322
238.47,959,100,871.0351322
238.475,956,100,871.0351324
238.48,920,98,871.035132
238.485,943,100,871.035132
238.49,918,99,871.0351323
238.495,967,100,871.0351319
238.5,909,100,871.0351322
238.505,903,99,871.0351323
238.51,922,99,871.0351323
238.515,814,99,871.0351322
238.52,806,99,871.0351324
238.525,911,97,871.0351321
238.53,1010,100,871.0351323
238.535,991,100,871.0351322
238.54,939,98,871.035132
238.545,907,100,871.0351322
238.55,919,99,871.0351321
238.555,909,100,871.0351324
238.56,898,99,871.0351325
238.565,977,98,871.0351319
238.57,864,100,871.0351323
238.575,824,100,871.0351323
238.58,933,99,871.0351322
238.585,938,100,871.0351325
238.59,930,100,871.0351324
238.595,912,99,871.0351322
238.6,930,98,871.0351323
238.605,960,100,871.0351318
238.61,1000,100,871.0351321
238.615,977,99,871.0351321
238.62,916,100,871.0351321
238.625,997,97,871.0351319
238.63,1065,100,871.0351326
238.635,1051,100,871.0351319
238.64,1064,100,871.035132
238.645,1020,100,871.0351321
238.65,994,100,871.0351323
238.655,973,99,871.035132
238.66,1011,100,871.0351319
238.665,1002,100,871.0351324
238.67,1017,99,871.0351324
238.675,1008,99,871.0351323
238.68,981,99,871.0351323
238.685,905,99,871.0351325
238.69,1025,100,871.0351321
238.695,954,99,871.0351322
238.7,924,100,871.0351323
238.705,932,100,871.0351323
238.71,971,98,871.0351321
238.715,866,99,871.0351321
238.72,864,100,871.0351319
238.725,825,100,871.0351325
238.73,802,98,871.0351323
238.735,767,98,871.0351321
238.74,838,99,871.0351324
238.745,834,99,871.0351319
238.75,814,99,871.0351323
238.755,747,98,871.0351322
238.76,796,99,871.035132
238.765,796,100,871.0351322
238.77,825,100,871.0351321
238.775,818,100,871.0351325
238.78,850,100,871.0351322
238.785,867,100,871.0351326
238.79,863,100,871.0351323
238.795,854,98,871.0351323
238.8,896,100,871.0351322
238.805,889,100,871.0351321
238.81,872,100,871.0351321
238.815,876,100,871.0351323
238.82,876,100,871.0351324
238.825,904,100,871.0351323
238.83,851,99,871.0351323
238.835,860,99,871.0351326
238.84,916,99,871.0351324
238.845,845,99,871.0351321
238.85,840,100,871.0351323
238.855,836,99,871.0351323
238.86,810,100,871.0351324
238.865,911,100,871.0351322
238.87,911,100,871.0351319
238.875,898,100,871.0351322
238.88,876,97,871.0351325
238.885,919,99,871.0351323
238.89,883,100,871.0351322
238.895,887,99,871.0351321
238.9,895,99,871.0351324
238.905,881,98,871.0351319
238.91,859,98,871.0351326
238.915,906,100,871.035132
238.92,842,100,871.0351322
238.925,1020,98,871.0351322
238.93,1023,99,871.0351321
238.935,1022,100,871.0351324
238.94,924,96,871.0351322
238.945,947,98,871.0351321
238.95,930,99,871.0351323
238.955,877,98,871.0351319
238.96,887,100,871.0351321
238.965,842,100,871.0351323
238.97,933,100,871.0351325
238.975,885,99,871.0351322
238.98,929,100,871.035132
238.985,970,100,871.0351319
238.99,911,100,871.0351324
238.995,900,100,871.0351323
239,946,99,871.0351324
239.005,979,100,871.035132
239.01,987,99,871.035132
239.015,1021,99,871.035132
239.02,928,99,871.0351324
239.025,866,99,871.0351321
239.03,936,99,871.0351324
239.035,891,98,871.0351323
239.04,1006,100,871.0351321
239.045,999,100,871.0351321
239.05,994,100,871.0351322
239.055,976,100,871.035132
239.06,991,100,871.035132
239.065,1062,99,871.0351324
239.07,966,99,871.0351321
239.075,979,100,871.0351322
239.08,928,99,871.0351327
239.085,893,99,871.0351323
239.09,894,98,871.035132
239.095,931,99,871.035132
239.1,933,100,871.0351323
239.105,971,99,871.0351325
239.11,1001,99,871.0351324
239.115,929,99,871.0351321
239.12,946,100,871.0351319
239.125,955,100,871.0351326
239.13,839,97,871.0351318
239.135,937,99,871.0351324
239.14,908,99,871.0351322
239.145,891,100,871.0351323
239.15,965,100,871.0351322
239.155,972,100,871.0351319
239.16,1000,99,871.0351324
239.165,911,97,871.0351321
239.17,909,97,871.0351324
239.175,941,96,871.035132
239.18,914,95,871.0351323
239.185,896,98,871.0351322
239.19,1021,99,871.0351322
239.195,982,97,871.0351323
239.2,921,97,871.0351321
239.205,942,95,871.0351324
239.21,999,96,871.0351323
239.215,935,93,871.0351326
239.22,961,98,871.035132
239.225,915,93,871.0351322
239.23,974,96,871.0351318
239.235,851,97,871.0351322
239.24,883,95,871.0351322
239.245,937,97,871.0351322
239.25,910,98,871.0351322
239.255,919,96,871.0351322
239.26,893,97,871.035132
239.265,826,92,871.0351319
239.27,876,92,871.035132
239.275,857,94,871.0351318
239.28,902,97,871.0351321
239.285,927,93,871.0351324
239.29,909,95,871.0351324
239.295,887,87,871.0351323
239.3,860,93,871.0351322
239.305,848,91,871.0351321
239.31,867,90,871.0351323
239.315,831,84,871.0351323
239.32,909,89,871.0351323
239.325,842,89,871.0351323
239.33,953,95,871.0351323
239.335,911,91,871.0351321
239.34,810,86,871.0351323
239.345,793,86,871.0351321
239.35,882,91,871.0351325
239.355,731,78,871.0351323
239.36,885,87,871.035132
239.365,856,86,871.0351321
239.37,685,76,871.0351319
239.375,968,94,871.0351326
239.38,744,81,871.0351324
239.385,839,85,871.0351321
239.39,785,79,871.0351321
239.395,802,79,871.0351321
239.4,746,77,871.0351321
239.405,769,80,871.035132
239.41,849,85,871.0351323
239.415,796,84,871.0351323
239.42,846,86,871.0351321
239.425,741,85,871.0351321
239.43,673,73,871.0351319
239.435,748,79,871.0351325
239.44,825,82,871.0351325
239.445,836,86,871.0351322
239.45,830,89,871.0351321
239.455,813,83,871.0351319
239.46,790,84,871.0351321
239.465,830,86,871.0351321
239.47,782,88,871.0351319
239.475,870,95,871.0351321
239.48,827,84,871.0351319
239.485,743,78,871.0351321
239.49,882,87,871.0351322
239.495,764,82,871.0351323
239.5,750,79,871.0351322
239.505,825,88,871.0351322
239.51,814,82,871.0351324
239.515,891,88,871.035132
239.52,795,87,871.0351318
239.525,836,85,871.0351323
239.53,874,84,871.0351321
239.535,842,83,871.0351323
239.54,924,90,871.0351321
239.545,881,90,871.0351326
239.55,948,92,871.0351319
239.555,966,94,871.0351324
239.56,943,94,871.0351324
239.565,912,93,871.0351322
239.57,921,94,871.0351322
239.575,936,98,871.035132
239.58,929,100,871.0351323
239.585,959,98,871.0351322
239.59,921,97,871.0351319
239.595,862,97,871.0351326
239.6,934,99,871.0351322
239.605,989,99,871.0351319
239.61,910,97,871.035132
239.615,909,97,871.035132
239.62,891,100,871.0351319
239.625,953,99,871.0351321
239.63,911,98,871.0351322
239.635,979,98,871.0351322
239.64,943,99,871.0351325
239.645,912,100,871.0351323
239.65,956,99,871.0351323
239.655,965,100,871.0351322
239.66,948,100,871.0351323
239.665,963,99,871.0351321
239.67,934,98,871.0351321
239.675,979,98,871.0351325
239.68,951,98,871.0351322
239.685,970,100,871.0351323
239.69,1033,99,871.0351319
239.695,968,100,871.0351323
239.7,984,100,871.0351321
239.705,960,99,871.0351324
239.71,980,100,871.0351321
239.715,964,100,871.0351322
239.72,921,99,871.0351322
239.725,912,99,871.0351319
239.73,916,100,871.0351321
239.735,880,99,871.0351322
239.74,832,100,871.0351323
239.745,836,100,871.0351326
239.75,891,98,871.0351323
239.755,854,100,871.0351319
239.76,876,100,871.0351321
239.765,815,99,871.035132
239.77,847,98,871.0351323
239.775,908,97,871.0351319
239.78,898,98,871.0351323
239.785,952,100,871.0351319
239.79,930,100,871.035132
239.795,904,99,871.0351323
239.8,916,100,871.0351321
239.805,818,98,871.0351323
239.81,825,100,871.0351318
239.815,897,99,871.0351321
239.82,837,98,871.0351324
239.825,858,100,871.0351319
239.83,867,99,871.0351319
239.835,880,100,871.0351323
239.84,840,98,871.0351322
239.845,849,100,871.0351321
239.85,870,99,871.0351323
239.855,931,100,871.035132
239.86,830,99,871.0351321
239.865,897,100,871.0351323
239.87,834,99,871.0351323
239.875,860,99,871.035132
239.88,887,99,871.0351323
239.885,885,98,871.0351322
239.89,918,100,871.0351322
239.895,956,100,871.0351323
239.9,964,99,871.0351322
239.905,994,99,871.0351322
239.91,992,99,871.0351321
239.915,999,99,871.0351322
239.92,994,100,871.0351322
239.925,1032,100,871.0351322
239.93,1007,98,871.035132
239.935,1026,99,871.0351317
239.94,1052,100,871.0351321
239.945,958,100,871.0351322
239.95,953,100,871.0351318
239.955,1041,100,871.035132
239.96,995,100,871.0351319
239.965,985,100,871.035132
239.97,997,100,871.0351327
239.975,996,97,871.0351321
239.98,955,100,871.035132
239.985,995,100,871.0351323
239.99,1039,100,871.0351322
239.995,1027,100,871.0351322
240,1026,100,871.0351323
240.005,976,100,871.0351324
240.01,982,99,871.0351323
240.015,945,100,871.0351325
240.02,1003,99,871.0351322
240.025,999,100,871.0351323
240.03,943,100,871.0351323
240.035,973,100,871.0351323
240.04,1048,100,871.0351322
240.045,1060,100,871.0351323
240.05,1021,100,871.0351323
240.055,992,99,871.0351321
240.06,1021,98,871.0351326
240.065,1030,99,871.0351324
240.07,950,98,871.0351321
240.075,1042,100,871.0351324
240.08,1025,100,871.0351322
240.085,1050,100,871.0351322
240.09,1050,100,871.0351322
240.095,1054,100,871.0351322
240.1,984,99,871.035132
240.105,982,99,871.0351323
240.11,957,99,871.0351323
240.115,1097,99,871.0351322
240.12,999,99,871.0351322
240.125,1087,100,871.035132
240.13,1086,100,871.0351322
240.135,1132,100,871.0351322
240.14,1085,100,871.0351324
240.145,1126,99,871.0351319
240.15,1117,100,871.035132
240.155,1100,99,871.0351319
240.16,1043,100,871.035132
240.165,1057,99,871.0351321
240.17,1014,99,871.0351324
240.175,1033,99,871.035132
240.18,975,99,871.0351322
240.185,975,100,871.0351322
240.19,947,98,871.0351322
240.195,943,100,871.035132
240.2,874,96,871.0351324
240.205,887,99,871.0351323
240.21,837,99,871.0351323
240.215,939,100,871.0351324
240.22,888,99,871.0351323
240.225,893,100,871.0351322
240.23,813,99,871.0351322
240.235,907,99,871.0351322
240.24,972,99,871.0351323
240.245,872,99,871.0351324
240.25,967,99,871.0351325
240.255,1007,98,871.0351324
240.26,979,99,871.0351321
240.265,1061,99,871.0351324
240.27,1033,99,871.0351325
240.275,1024,100,871.0351321
240.28,1008,97,871.0351319
240.285,987,99,871.0351321
240.29,964,99,871.0351323
240.295,973,99,871.0351323
240.3,997,98,871.0351325
240.305,903,97,871.0351321
240.31,981,99,871.0351324
240.315,1013,100,871.0351323
240.32,944,100,871.0351321
240.325,929,99,871.0351322
240.33,895,100,871.0351322
240.335,921,100,871.0351322
240.34,967,100,871.0351323
240.345,888,99,871.0351324
240.35,962,100,871.035132
240.355,904,98,871.0351322
240.36,896,98,871.0351324
240.365,900,97,871.035132
240.37,939,100,871.0351322
240.375,880,100,871.0351327
240.38,870,99,871.0351325
240.385,939,98,871.035132
240.39,959,99,871.0351322
240.395,947,100,871.0351321
240.4,987,100,871.0351322
240.405,923,98,871.0351322
240.41,1006,99,871.0351324
240.415,1080,99,871.0351324
240.42,1046,100,871.0351324
240.425,1022,99,871.0351322
240.43,990,98,871.0351325
240.435,1046,100,871.0351323
240.44,1008,100,871.0351322
240.445,998,100,871.0351321
240.45,1059,100,871.0351324
240.455,1098,100,871.0351324
240.46,995,100,871.0351322
240.465,1047,98,871.0351322
240.47,1040,100,871.0351322
240.475,982,99,871.0351326
240.48,1021,99,871.0351322
240.485,990,98,871.0351321
240.49,1001,99,871.0351323
240.495,928,98,871.0351321
240.5,958,98,871.035132
240.505,984,99,871.0351321
240.51,936,98,871.0351326
240.515,930,98,871.0351323
240.52,980,99,871.0351323
240.525,952,98,871.0351318
240.53,970,99,871.035132
240.535,912,99,871.0351321
240.54,931,97,871.0351319
240.545,943,100,871.0351323
240.55,984,99,871.0351322
240.555,921,98,871.0351321
240.56,902,100,871.035132
240.565,913,100,871.0351324
240.57,900,100,871.0351322
240.575,894,100,871.0351324
240.58,975,100,871.0351321
240.585,950,100,871.0351321
240.59,886,99,871.0351323
240.595,943,98,871.0351319
240.6,910,100,871.0351324
240.605,828,99,871.0351325
240.61,874,100,871.0351323
240.615,945,99,871.0351322
240.62,875,98,871.0351321
240.625,889,100,871.0351322
240.63,893,99,871.0351325
240.635,912,100,871.0351325
240.64,992,99,871.0351321
240.645,950,98,871.0351324
240.65,975,100,871.0351322
240.655,929,100,871.0351322
240.66,1044,100,871.0351323
240.665,949,98,871.0351323
240.67,857,97,871.035132
240.675,1031,99,871.0351324
240.68,934,100,871.0351325
240.685,962,98,871.0351325
240.69,909,100,871.035132
240.695,888,100,871.0351324
240.7,896,99,871.0351323
240.705,900,99,871.0351321
240.71,874,99,871.0351321
240.715,912,99,871.0351322
240.72,866,99,871.0351325
240.725,915,98,871.0351323
240.73,835,99,871.0351321
240.735,959,100,871.0351321
240.74,872,99,871.035132
240.745,848,98,871.0351321
240.75,918,100,871.035132
240.755,856,98,871.0351325
240.76,767,99,871.0351323
240.765,828,97,871.0351323
240.77,887,99,871.0351327
240.775,979,100,871.0351322
240.78,928,99,871.0351323
240.785,929,97,871.0351322
240.79,915,99,871.035132
240.795,870,99,871.0351324
240.8,942,97,871.0351324
240.805,943,100,871.0351322
240.81,859,100,871.0351322
240.815,861,100,871.0351322
240.82,959,99,871.0351325
240.825,890,99,871.0351324
240.83,894,98,871.0351321
240.835,868,98,871.0351322
240.84,864,98,871.0351322
240.845,883,98,871.0351323
240.85,843,100,871.0351322
240.855,885,100,871.0351325
240.86,882,98,871.0351323
240.865,895,100,871.0351321
240.87,950,99,871.0351321
240.875,1021,99,871.0351325
240.88,1035,97,871.0351325
240.885,1042,99,871.0351323
240.89,1016,98,871.0351321
240.895,928,99,871.0351322
240.9,948,97,871.0351323
240.905,895,99,871.0351322
240.91,863,97,871.0351322
240.915,926,100,871.0351325
240.92,839,99,871.0351323
