309.995,958,94,871.0348675
310,902,95,871.0348671
310.005,867,91,871.0348669
310.01,838,96,871.0348669
310.015,960,99,871.0348671
310.02,722,85,871.0348672
310.025,919,92,871.0348669
310.03,836,92,871.0348671
310.035,854,97,871.0348671
310.04,868,90,871.0348672
310.045,904,92,871.0348674
310.05,1013,99,871.0348673
310.055,872,96,871.0348673
310.06,939,97,871.0348669
310.065,923,95,871.034867
310.07,912,96,871.0348672
310.075,817,92,871.0348671
310.08,971,94,871.0348673
310.085,903,93,871.034867
310.09,850,92,871.0348676
310.095,811,91,871.0348672
310.1,889,87,871.0348671
310.105,922,96,871.0348674
310.11,938,95,871.0348673
310.115,832,98,871.0348673
310.12,914,94,871.0348671
310.125,882,94,871.0348674
310.13,986,97,871.034867
310.135,969,94,871.034867
310.14,971,95,871.0348672
310.145,916,93,871.0348675
310.15,907,88,871.0348667
310.155,918,92,871.0348673
310.16,892,91,871.0348672
310.165,857,90,871.0348675
310.17,856,93,871.0348667
310.175,884,92,871.0348669
310.18,995,97,871.034867
310.185,944,93,871.034867
310.19,817,90,871.0348674
310.195,906,93,871.0348672
310.2,880,90,871.0348668
310.205,878,91,871.034867
310.21,868,90,871.0348671
310.215,879,93,871.0348672
310.22,958,93,871.0348674
310.225,892,92,871.0348671
310.23,990,96,871.0348673
310.235,881,92,871.0348672
310.24,957,99,871.0348669
310.245,951,97,871.034867
310.25,935,97,871.0348673
310.255,848,91,871.0348667
310.26,848,88,871.0348671
310.265,878,93,871.0348671
310.27,880,98,871.0348675
310.275,908,93,871.0348674
310.28,871,89,871.0348673
310.285,884,96,871.0348674
310.29,888,93,871.0348674
310.295,753,84,871.0348675
310.3,813,94,871.0348671
310.305,805,85,871.0348673
310.31,914,94,871.0348673
310.315,913,94,871.0348673
310.32,947,97,871.0348672
310.325,930,96,871.0348672
310.33,845,92,871.0348672
310.335,953,94,871.0348673
310.34,884,97,871.034867
310.345,882,97,871.034867
310.35,889,96,871.0348675
310.355,918,90,871.034867
310.36,776,90,871.0348674
310.365,924,92,871.0348669
310.37,934,88,871.0348673
310.375,845,93,871.0348674
310.38,931,93,871.0348673
310.385,898,94,871.0348673
310.39,836,91,871.0348673
310.395,880,97,871.0348676
310.4,877,91,871.0348677
310.405,859,90,871.0348669
310.41,938,94,871.034867
310.415,829,91,871.0348675
310.42,859,92,871.034867
310.425,852,92,871.0348674
310.43,883,95,871.0348668
310.435,920,91,871.0348673
310.44,909,88,871.0348671
310.445,845,88,871.0348667
310.45,892,93,871.0348675
310.455,976,99,871.0348671
310.46,932,92,871.0348673
310.465,882,88,871.0348674
310.47,917,88,871.0348671
310.475,909,93,871.0348667
310.48,837,95,871.0348672
310.485,906,93,871.0348671
310.49,899,91,871.0348675
310.495,962,93,871.0348671
310.5,851,90,871.0348676
310.505,862,92,871.0348673
310.51,874,93,871.0348672
310.515,933,97,871.0348667
310.52,977,96,871.0348672
310.525,836,91,871.0348671
310.53,948,93,871.0348677
310.535,961,96,871.0348675
310.54,872,93,871.0348668
310.545,897,94,871.034867
310.55,866,91,871.034867
310.555,855,93,871.0348673
310.56,892,92,871.0348669
310.565,845,87,871.0348673
310.57,898,95,871.0348675
310.575,955,98,871.0348672
310.58,877,92,871.0348674
310.585,808,89,871.0348673
310.59,846,91,871.0348672
310.595,905,93,871.0348671
310.6,943,94,871.034867
310.605,889,96,871.0348672
310.61,882,95,871.0348678
310.615,919,95,871.034867
310.62,942,94,871.0348673
310.625,848,90,871.0348672
310.63,903,91,871.0348673
310.635,882,91,871.0348673
310.64,891,92,871.034867
310.645,913,92,871.0348673
310.65,800,91,871.034867
310.655,834,89,871.0348671
310.66,830,92,871.034867
310.665,911,92,871.034867
310.67,798,88,871.0348671
310.675,873,93,871.034867
310.68,915,92,871.0348673
310.685,854,92,871.0348672
310.69,897,90,871.0348674
310.695,892,93,871.0348671
310.7,894,97,871.0348671
310.705,867,91,871.034867
310.71,887,89,871.0348672
310.715,1008,98,871.0348672
310.72,927,96,871.0348673
310.725,893,96,871.0348673
310.73,1004,92,871.0348669
310.735,971,97,871.0348672
310.74,910,90,871.0348668
310.745,840,93,871.0348671
310.75,811,89,871.0348671
310.755,809,94,871.034867
310.76,886,96,871.0348676
310.765,946,94,871.0348669
310.77,904,94,871.0348674
310.775,868,92,871.034867
310.78,871,93,871.034867
310.785,934,91,871.0348668
310.79,878,89,871.0348675
310.795,945,93,871.0348672
310.8,853,91,871.0348672
310.805,925,94,871.034867
310.81,800,89,871.0348671
310.815,842,85,871.0348675
310.82,881,93,871.0348672
310.825,873,92,871.0348672
310.83,903,92,871.0348676
310.835,866,89,871.0348672
310.84,843,94,871.0348668
310.845,933,92,871.0348672
310.85,876,91,871.0348673
310.855,929,93,871.0348671
310.86,946,94,871.034867
310.865,880,96,871.0348672
310.87,876,89,871.0348672
310.875,895,94,871.0348671
310.88,820,88,871.0348676
310.885,907,98,871.0348673
310.89,987,93,871.0348672
310.895,924,93,871.034867
310.9,967,95,871.0348672
310.905,864,90,871.0348671
310.91,907,96,871.0348672
310.915,786,92,871.0348672
310.92,872,95,871.0348672
310.925,880,97,871.0348675
310.93,909,95,871.034867
310.935,871,94,871.0348671
310.94,806,95,871.0348671
310.945,880,95,871.0348673
310.95,902,94,871.0348671
310.955,824,86,871.0348672
310.96,902,93,871.0348672
310.965,886,91,871.0348675
310.97,927,93,871.0348674
310.975,883,94,871.0348671
310.98,914,96,871.0348672
310.985,878,94,871.0348669
310.99,893,95,871.0348672
310.995,893,92,871.0348667
311,974,93,871.0348675
311.005,919,92,871.0348672
311.01,829,93,871.0348673
311.015,928,94,871.034867
311.02,855,86,871.0348671
311.025,874,91,871.0348674
311.03,843,94,871.0348673
311.035,856,95,871.0348673
311.04,816,89,871.0348669
311.045,930,94,871.0348676
311.05,793,91,871.0348667
311.055,919,92,871.0348669
311.06,923,93,871.0348674
311.065,852,92,871.034867
311.07,917,96,871.0348673
311.075,957,96,871.0348673
311.08,845,93,871.0348672
311.085,934,95,871.034867
311.09,893,95,871.0348671
311.095,945,92,871.034867
311.1,973,97,871.0348674
311.105,853,88,871.0348671
311.11,930,91,871.0348673
311.115,950,97,871.034867
311.12,912,98,871.034867
311.125,902,94,871.0348673
311.13,876,92,871.0348673
311.135,930,95,871.0348677
311.14,936,96,871.034867
311.145,909,96,871.0348673
311.15,885,92,871.0348676
311.155,956,93,871.034867
311.16,856,94,871.0348672
311.165,909,93,871.0348677
311.17,938,92,871.034867
311.175,911,94,871.0348675
311.18,840,93,871.034867
311.185,868,94,871.0348669
311.19,904,88,871.0348673
311.195,887,96,871.0348666
311.2,909,90,871.0348673
311.205,853,93,871.0348673
311.21,916,94,871.034867
311.215,949,91,871.034867
311.22,941,95,871.0348672
311.225,926,93,871.0348675
311.23,896,93,871.0348672
311.235,933,92,871.0348671
311.24,977,96,871.0348668
311.245,876,91,871.0348668
311.25,950,94,871.0348672
311.255,851,91,871.0348666
311.26,908,87,871.0348669
311.265,932,92,871.0348672
311.27,885,90,871.0348669
311.275,943,91,871.0348669
311.28,851,88,871.0348674
311.285,954,95,871.0348671
311.29,851,94,871.0348675
311.295,918,95,871.0348672
311.3,922,95,871.0348669
311.305,920,94,871.0348667
311.31,867,91,871.0348672
311.315,983,95,871.0348671
311.32,866,88,871.0348671
311.325,903,95,871.0348671
311.33,925,90,871.0348673
311.335,915,95,871.0348672
311.34,911,92,871.0348675
311.345,881,89,871.0348676
311.35,889,88,871.0348675
311.355,875,90,871.0348672
311.36,918,91,871.0348668
311.365,915,93,871.0348673
311.37,932,92,871.0348664
311.375,939,97,871.0348673
311.38,823,88,871.0348671
311.385,977,97,871.0348673
311.39,904,87,871.034867
311.395,806,90,871.0348672
311.4,971,90,871.034867
311.405,914,95,871.0348672
311.41,894,89,871.0348668
311.415,890,90,871.0348673
311.42,882,92,871.0348668
311.425,862,91,871.0348672
311.43,929,94,871.0348672
311.435,1030,95,871.0348672
311.44,915,94,871.0348673
311.445,871,88,871.0348671
311.45,889,95,871.0348675
311.455,848,89,871.0348674
311.46,924,93,871.0348673
311.465,814,92,871.0348671
311.47,911,96,871.0348669
311.475,864,90,871.0348676
311.48,953,95,871.0348672
311.485,895,92,871.034867
311.49,944,95,871.0348674
311.495,953,96,871.034867
311.5,973,91,871.034867
311.505,906,90,871.0348671
311.51,906,91,871.034867
311.515,940,91,871.0348672
311.52,897,97,871.034867
311.525,916,92,871.0348665
311.53,995,98,871.0348673
311.535,936,89,871.0348671
311.54,785,89,871.0348672
311.545,859,95,871.0348675
311.55,829,90,871.0348671
311.555,916,94,871.0348672
311.56,963,94,871.0348667
311.565,892,91,871.0348673
311.57,876,93,871.034867
311.575,711,90,871.0348672
311.58,865,93,871.0348672
311.585,914,92,871.0348669
311.59,970,94,871.0348674
311.595,923,93,871.034867
311.6,873,91,871.0348672
311.605,1006,95,871.0348671
311.61,923,91,871.0348669
311.615,792,90,871.0348668
311.62,881,94,871.034867
311.625,952,95,871.0348668
311.63,962,98,871.0348671
311.635,778,89,871.0348671
311.64,785,96,871.034867
311.645,917,93,871.0348672
311.65,809,93,871.0348672
311.655,911,96,871.034867
311.66,699,95,871.0348674
311.665,962,98,871.0348668
311.67,891,93,871.0348673
311.675,882,94,871.034867
311.68,891,92,871.0348671
311.685,831,92,871.0348669
311.69,827,88,871.0348663
311.695,877,93,871.0348671
311.7,878,90,871.0348673
311.705,974,95,871.0348669
311.71,901,87,871.0348669
311.715,967,96,871.034867
311.72,958,94,871.0348673
311.725,851,93,871.0348671
311.73,842,91,871.0348673
311.735,901,92,871.0348674
311.74,919,92,871.034867
311.745,904,94,871.0348674
311.75,876,91,871.0348671
311.755,774,90,871.0348671
311.76,926,94,871.0348675
311.765,916,95,871.0348673
311.77,905,96,871.0348673
311.775,895,92,871.0348674
311.78,975,95,871.0348672
311.785,855,86,871.0348668
311.79,865,92,871.0348668
311.795,849,89,871.0348665
311.8,921,90,871.0348671
311.805,976,96,871.0348674
311.81,962,91,871.0348674
311.815,883,91,871.0348672
311.82,820,91,871.0348674
311.825,928,91,871.0348674
311.83,824,91,871.0348676
311.835,944,93,871.0348674
311.84,917,94,871.034867
311.845,801,89,871.0348674
311.85,886,91,871.034867
311.855,806,86,871.0348673
311.86,836,92,871.0348672
311.865,963,96,871.0348667
311.87,884,92,871.0348669
311.875,847,90,871.0348672
311.88,810,91,871.034867
311.885,814,89,871.0348672
311.89,930,95,871.0348671
311.895,818,85,871.034867
311.9,927,91,871.0348673
311.905,878,91,871.0348671
311.91,843,86,871.0348673
311.915,922,91,871.034867
311.92,835,88,871.0348672
311.925,953,91,871.0348675
311.93,909,94,871.0348672
311.935,914,93,871.0348673
311.94,963,93,871.034867
311.945,964,97,871.0348667
311.95,852,92,871.0348672
311.955,929,93,871.0348673
311.96,926,95,871.0348669
311.965,811,89,871.0348668
311.97,942,96,871.0348672
311.975,911,91,871.0348672
311.98,876,94,871.0348671
311.985,935,94,871.0348669
311.99,871,94,871.0348668
311.995,884,97,871.0348674
312,814,92,871.0348667
312.005,866,90,871.0348672
312.01,861,90,871.0348672
312.015,811,89,871.0348669
312.02,861,91,871.034867
312.025,860,95,871.034867
312.03,856,95,871.0348675
312.035,813,90,871.0348674
312.04,924,93,871.034867
312.045,906,91,871.0348672
312.05,888,96,871.0348675
312.055,883,95,871.0348676
312.06,853,90,871.0348671
312.065,876,92,871.0348664
312.07,901,99,871.0348671
312.075,852,92,871.0348674
312.08,840,94,871.034867
312.085,878,96,871.0348674
312.09,868,94,871.0348662
312.095,881,94,871.0348671
312.1,849,93,871.0348669
312.105,832,93,871.0348671
312.11,925,95,871.034867
312.115,839,90,871.0348673
312.12,915,91,871.0348671
312.125,912,94,871.034867
312.13,826,90,871.0348669
312.135,876,94,871.0348672
312.14,860,89,871.034867
312.145,951,97,871.0348672
312.15,855,91,871.0348677
312.155,927,91,871.0348669
312.16,933,94,871.0348673
312.165,851,93,871.0348673
312.17,964,93,871.034867
312.175,904,95,871.034867
312.18,799,87,871.0348671
312.185,940,93,871.0348672
312.19,844,89,871.0348671
312.195,932,92,871.0348671
312.2,953,96,871.0348669
312.205,840,89,871.0348675
312.21,863,91,871.034867
312.215,662,94,871.0348667
312.22,891,95,871.034867
312.225,886,92,871.0348667
312.23,868,92,871.0348673
312.235,853,89,871.0348672
312.24,836,91,871.0348671
312.245,852,89,871.0348669
312.25,844,89,871.0348673
312.255,879,95,871.0348671
312.26,951,93,871.0348671
312.265,878,91,871.0348671
312.27,819,93,871.034867
312.275,849,96,871.0348671
312.28,811,92,871.0348671
312.285,845,91,871.034867
312.29,852,92,871.0348674
312.295,917,94,871.0348672
312.3,840,90,871.0348672
312.305,916,92,871.034867
312.31,832,89,871.0348671
312.315,857,93,871.0348672
312.32,835,90,871.034867
312.325,862,96,871.0348675
312.33,787,90,871.034867
312.335,804,89,871.0348673
312.34,803,96,871.0348669
312.345,734,86,871.0348671
312.35,763,88,871.0348674
312.355,787,89,871.0348671
312.36,770,88,871.0348672
312.365,772,88,871.0348673
312.37,783,92,871.0348672
312.375,825,92,871.0348672
312.38,814,83,871.0348669
312.385,778,84,871.0348671
312.39,803,92,871.0348668
312.395,901,94,871.034867
312.4,827,92,871.0348672
312.405,917,94,871.0348672
312.41,824,90,871.0348672
312.415,844,87,871.0348672
312.42,778,89,871.0348673
312.425,899,94,871.0348673
312.43,838,93,871.0348668
312.435,847,88,871.0348672
312.44,869,93,871.0348671
312.445,761,86,871.0348672
312.45,901,90,871.0348676
312.455,800,91,871.0348669
312.46,905,92,871.0348673
312.465,915,92,871.0348673
312.47,881,93,871.0348671
312.475,834,93,871.0348671
312.48,799,89,871.0348672
312.485,887,92,871.0348672
312.49,917,92,871.034867
312.495,942,90,871.0348671
312.5,868,93,871.0348672
312.505,808,88,871.0348678
312.51,930,92,871.0348672
312.515,913,94,871.034867
312.52,911,93,871.0348673
312.525,896,93,871.0348676
312.53,922,94,871.0348672
312.535,872,90,871.0348671
312.54,888,92,871.0348671
312.545,909,96,871.0348672
312.55,846,95,871.0348672
312.555,839,92,871.0348669
312.56,906,92,871.0348674
312.565,965,94,871.0348674
312.57,948,97,871.0348672
312.575,876,91,871.0348673
312.58,937,95,871.0348669
312.585,735,83,871.0348672
312.59,886,90,871.0348677
312.595,1005,96,871.0348673
312.6,992,95,871.0348668
312.605,921,90,871.0348669
312.61,894,92,871.0348669
312.615,868,93,871.0348676
312.62,953,93,871.0348667
312.625,927,90,871.0348674
312.63,854,88,871.0348672
312.635,892,95,871.0348669
312.64,886,94,871.0348672
312.645,987,98,871.0348669
312.65,875,94,871.034867
312.655,901,93,871.0348671
312.66,910,99,871.0348672
312.665,942,91,871.0348671
312.67,896,94,871.0348668
312.675,965,94,871.0348668
312.68,960,97,871.0348667
312.685,911,92,871.0348671
312.69,912,95,871.0348671
312.695,869,90,871.0348674
312.7,892,91,871.0348664
312.705,963,93,871.0348673
312.71,940,94,871.0348673
312.715,954,96,871.0348674
312.72,966,94,871.0348673
312.725,874,92,871.0348676
312.73,849,92,871.0348674
312.735,916,96,871.0348672
312.74,935,91,871.0348669
312.745,841,95,871.0348675
312.75,890,91,871.0348666
312.755,886,97,871.0348671
312.76,941,97,871.034867
312.765,930,95,871.0348671
312.77,838,92,871.0348668
312.775,919,90,871.0348672
312.78,894,91,871.034867
312.785,849,91,871.0348671
312.79,905,91,871.0348671
312.795,938,92,871.0348672
312.8,880,91,871.0348675
312.805,852,93,871.0348673
312.81,961,98,871.0348673
312.815,916,97,871.0348675
312.82,905,93,871.0348669
312.825,843,96,871.0348672
312.83,871,94,871.0348674
312.835,912,91,871.0348668
312.84,955,95,871.0348673
312.845,899,95,871.034867
312.85,755,89,871.0348672
312.855,930,94,871.0348669
312.86,966,90,871.0348669
312.865,852,94,871.0348671
312.87,758,87,871.034867
312.875,885,94,871.0348668
312.88,915,94,871.0348671
312.885,882,97,871.0348672
312.89,702,88,871.0348668
312.895,893,86,871.0348671
312.9,921,95,871.0348674
312.905,871,91,871.0348675
312.91,883,90,871.0348676
312.915,838,92,871.0348672
312.92,844,92,871.0348669
312.925,801,92,871.0348675
312.93,871,96,871.0348671
312.935,942,96,871.0348676
312.94,819,92,871.0348672
312.945,970,94,871.0348672
312.95,991,97,871.0348674
312.955,982,89,871.0348669
312.96,924,92,871.034867
312.965,828,91,871.0348671
312.97,969,94,871.034867
312.975,907,92,871.0348667
312.98,917,91,871.0348672
312.985,846,93,871.034867
312.99,907,93,871.034867
312.995,922,96,871.0348671
313,911,92,871.034867
313.005,943,99,871.0348672
313.01,920,94,871.0348673
313.015,925,93,871.0348669
313.02,906,91,871.0348671
313.025,1082,95,871.0348672
313.03,946,92,871.0348667
313.035,896,94,871.0348663
313.04,838,88,871.0348669
313.045,857,89,871.0348672
313.05,892,89,871.0348672
313.055,939,96,871.0348672
313.06,964,93,871.0348666
313.065,822,86,871.0348668
313.07,834,87,871.0348669
313.075,898,91,871.0348668
313.08,924,93,871.0348672
313.085,937,90,871.0348669
313.09,930,96,871.0348673
313.095,962,93,871.0348677
313.1,993,97,871.0348674
313.105,973,92,871.0348674
313.11,927,93,871.0348674
313.115,945,93,871.0348672
313.12,884,94,871.034867
313.125,916,93,871.0348672
313.13,843,93,871.0348672
313.135,812,86,871.0348668
313.14,922,95,871.0348671
313.145,890,95,871.0348671
313.15,850,92,871.0348672
313.155,857,91,871.0348671
313.16,950,95,871.0348673
313.165,907,96,871.0348671
313.17,947,93,871.0348671
313.175,916,94,871.0348676
313.18,927,90,871.0348672
313.185,812,93,871.0348672
313.19,897,93,871.0348673
313.195,775,91,871.0348669
313.2,879,88,871.0348673
313.205,882,90,871.0348674
313.21,865,97,871.0348675
313.215,875,91,871.034867
313.22,878,93,871.0348672
313.225,806,96,871.0348671
313.23,866,93,871.0348669
313.235,885,97,871.0348669
313.24,816,94,871.0348671
313.245,817,93,871.0348671
313.25,865,91,871.0348665
313.255,874,94,871.0348675
313.26,875,96,871.0348669
313.265,872,92,871.0348669
313.27,834,91,871.0348669
313.275,856,89,871.0348672
313.28,918,94,871.0348672
313.285,884,94,871.0348668
313.29,872,94,871.034867
313.295,909,94,871.0348673
313.3,849,91,871.0348674
313.305,911,95,871.0348669
313.31,917,94,871.0348668
313.315,894,94,871.0348665
313.32,821,97,871.034867
313.325,861,93,871.0348673
313.33,855,92,871.0348673
313.335,838,85,871.0348672
313.34,913,93,871.0348671
313.345,839,88,871.0348672
313.35,903,90,871.0348673
313.355,927,95,871.0348676
313.36,835,92,871.0348673
313.365,875,94,871.0348671
313.37,920,95,871.0348671
313.375,900,92,871.0348667
313.38,860,92,871.0348672
313.385,847,96,871.0348673
313.39,885,91,871.0348672
313.395,902,96,871.0348672
313.4,863,94,871.0348672
313.405,900,87,871.0348672
313.41,904,91,871.0348672
313.415,894,97,871.0348672
313.42,890,92,871.0348669
313.425,869,92,871.0348675
313.43,876,94,871.0348666
313.435,837,88,871.0348673
313.44,832,90,871.0348675
313.445,799,87,871.0348674
313.45,827,91,871.0348675
313.455,986,94,871.0348671
313.46,951,92,871.0348674
313.465,877,95,871.0348671
313.47,917,91,871.0348672
313.475,832,90,871.0348669
313.48,895,95,871.0348674
313.485,892,93,871.0348665
313.49,846,93,871.0348676
313.495,803,87,871.0348671
313.5,865,95,871.0348671
313.505,800,87,871.0348675
313.51,919,93,871.0348671
313.515,877,91,871.0348669
313.52,901,96,871.034867
313.525,879,91,871.0348671
313.53,958,95,871.0348672
313.535,872,93,871.0348673
313.54,833,91,871.0348671
313.545,899,94,871.0348667
313.55,910,94,871.0348668
313.555,904,97,871.0348671
313.56,904,91,871.0348671
313.565,934,92,871.0348672
313.57,895,94,871.0348668
313.575,821,86,871.0348675
313.58,803,88,871.0348671
313.585,885,93,871.0348672
313.59,813,88,871.0348669
313.595,967,96,871.0348675
313.6,897,93,871.0348677
313.605,1010,93,871.0348675
313.61,905,95,871.0348669
313.615,925,91,871.0348672
313.62,940,95,871.034867
313.625,902,93,871.0348674
313.63,872,89,871.0348671
313.635,927,94,871.0348672
313.64,958,95,871.0348672
313.645,939,92,871.0348674
313.65,958,93,871.0348666
313.655,845,89,871.034867
313.66,885,96,871.0348669
313.665,905,86,871.0348671
313.67,881,92,871.0348672
313.675,775,88,871.0348672
313.68,879,92,871.0348674
313.685,967,91,871.0348673
313.69,902,91,871.0348671
313.695,918,91,871.0348672
313.7,882,89,871.0348667
313.705,963,92,871.0348672
313.71,948,92,871.0348673
313.715,856,90,871.0348672
313.72,884,93,871.0348667
313.725,838,90,871.0348672
313.73,892,89,871.0348672
313.735,861,91,871.0348673
313.74,872,92,871.0348667
313.745,915,93,871.0348668
313.75,888,98,871.0348673
313.755,858,91,871.0348671
313.76,873,93,871.034867
313.765,821,87,871.0348674
313.77,859,93,871.034867
313.775,859,90,871.0348673
313.78,926,93,871.0348672
313.785,930,91,871.034867
313.79,926,91,871.0348673
313.795,861,87,871.0348667
313.8,831,89,871.0348673
313.805,847,94,871.0348671
313.81,776,88,871.0348671
313.815,803,85,871.034867
313.82,900,94,871.034867
313.825,966,92,871.0348666
313.83,910,92,871.034867
313.835,869,89,871.0348673
313.84,870,91,871.034867
313.845,949,91,871.034867
313.85,990,93,871.0348673
313.855,1050,93,871.0348669
313.86,839,86,871.034867
313.865,796,87,871.0348674
313.87,844,95,871.0348673
313.875,936,93,871.0348672
313.88,1015,96,871.0348673
313.885,973,93,871.0348671
313.89,854,86,871.0348675
313.895,858,91,871.0348673
313.9,950,89,871.0348674
313.905,822,87,871.034867
313.91,923,92,871.0348676
313.915,898,88,871.0348673
313.92,904,92,871.0348674
313.925,930,96,871.0348669
313.93,882,90,871.0348667
313.935,833,92,871.0348671
313.94,932,91,871.034867
313.945,890,91,871.0348672
313.95,916,96,871.0348673
313.955,855,92,871.0348667
313.96,816,88,871.0348675
313.965,962,95,871.0348671
313.97,934,96,871.0348671
313.975,804,85,871.034867
313.98,914,91,871.034867
313.985,902,94,871.034867
313.99,731,85,871.034867
313.995,880,89,871.0348676
314,877,88,871.0348673
314.005,893,91,871.0348669
314.01,902,93,871.0348675
314.015,852,88,871.034867
314.02,921,95,871.034867
314.025,993,96,871.0348672
314.03,854,91,871.0348676
314.035,924,93,871.0348673
314.04,926,96,871.0348675
314.045,872,88,871.0348669
314.05,836,93,871.0348672
314.055,914,93,871.034867
314.06,849,95,871.0348673
314.065,878,91,871.0348672
314.07,837,83,871.034867
314.075,870,93,871.0348675
314.08,895,93,871.0348672
314.085,924,96,871.0348671
314.09,875,91,871.0348672
314.095,941,97,871.034867
314.1,955,94,871.034867
314.105,910,94,871.0348671
314.11,966,96,871.0348671
314.115,876,90,871.0348674
314.12,887,92,871.0348671
314.125,1043,96,871.0348673
314.13,896,86,871.034867
314.135,849,87,871.034867
314.14,906,90,871.0348672
314.145,932,92,871.0348666
314.15,856,91,871.0348669
314.155,913,86,871.0348671
314.16,976,94,871.0348677
314.165,826,86,871.0348669
314.17,774,85,871.0348672
314.175,934,91,871.034867
314.18,834,91,871.034867
314.185,900,94,871.034867
314.19,990,96,871.0348672
314.195,829,94,871.0348671
314.2,882,91,871.0348671
314.205,945,93,871.0348677
314.21,954,92,871.034867
314.215,974,96,871.0348669
314.22,880,93,871.034867
314.225,958,95,871.0348673
314.23,928,95,871.034867
314.235,855,90,871.0348673
314.24,911,90,871.0348669
314.245,833,90,871.0348673
314.25,937,92,871.0348673
314.255,972,89,871.0348676
314.26,968,93,871.034867
314.265,906,93,871.0348673
314.27,957,92,871.0348673
314.275,901,90,871.0348674
314.28,934,92,871.0348672
314.285,961,93,871.0348673
314.29,963,96,871.0348667
314.295,895,90,871.034867
314.3,905,92,871.034867
314.305,950,91,871.0348673
314.31,985,92,871.0348669
314.315,925,94,871.034867
314.32,876,94,871.0348671
314.325,899,91,871.0348671
314.33,912,98,871.0348671
314.335,971,96,871.0348671
314.34,844,91,871.0348668
314.345,935,96,871.0348672
314.35,1024,94,871.0348672
314.355,929,93,871.034867
314.36,934,90,871.0348671
314.365,930,95,871.0348673
314.37,970,95,871.0348675
314.375,824,86,871.0348669
314.38,971,92,871.0348672
314.385,889,89,871.0348672
314.39,939,93,871.0348677
314.395,791,87,871.0348673
314.4,916,94,871.0348673
314.405,874,87,871.0348673
314.41,939,91,871.0348672
314.415,871,89,871.0348671
314.42,901,91,871.0348669
314.425,871,87,871.034867
314.43,984,92,871.0348675
314.435,877,88,871.0348671
314.44,937,94,871.0348671
314.445,901,90,871.034867
314.45,916,89,871.034867
314.455,931,93,871.0348671
314.46,891,89,871.0348673
314.465,882,93,871.0348671
314.47,930,89,871.0348672
314.475,900,92,871.034867
314.48,923,92,871.0348668
314.485,900,91,871.0348672
314.49,906,89,871.0348674
314.495,744,88,871.034867
314.5,757,87,871.0348672
314.505,864,94,871.0348673
314.51,953,93,871.0348672
314.515,919,89,871.0348669
314.52,934,94,871.034867
314.525,953,96,871.0348671
314.53,884,97,871.0348673
314.535,909,94,871.0348675
314.54,910,93,871.0348672
314.545,906,93,871.0348672
314.55,832,88,871.0348674
314.555,855,90,871.0348671
314.56,926,93,871.0348673
314.565,865,91,871.0348674
314.57,942,96,871.0348673
314.575,804,87,871.0348672
314.58,908,89,871.0348672
314.585,881,94,871.0348672
314.59,852,87,871.0348671
314.595,879,92,871.0348671
314.6,943,91,871.0348669
314.605,870,89,871.0348674
314.61,883,91,871.0348671
314.615,920,92,871.0348673
314.62,871,87,871.0348671
314.625,944,93,871.0348672
314.63,894,89,871.0348673
314.635,912,89,871.0348673
314.64,982,94,871.0348673
314.645,995,95,871.0348669
314.65,924,91,871.0348672
314.655,887,87,871.0348676
314.66,927,92,871.0348671
314.665,843,92,871.0348675
314.67,784,86,871.0348672
314.675,870,92,871.0348674
314.68,952,90,871.0348673
314.685,932,95,871.0348671
314.69,921,89,871.0348671
314.695,882,87,871.0348673
314.7,857,92,871.0348673
314.705,867,89,871.0348676
314.71,863,92,871.0348674
314.715,865,93,871.0348669
314.72,829,88,871.0348667
314.725,887,94,871.0348669
314.73,888,91,871.0348672
314.735,898,92,871.034867
314.74,867,86,871.0348672
314.745,844,91,871.0348672
314.75,832,88,871.0348672
314.755,882,89,871.0348673
314.76,862,88,871.0348671
314.765,962,92,871.0348676
314.77,889,95,871.0348673
314.775,837,87,871.0348675
314.78,955,91,871.0348672
314.785,902,91,871.0348672
314.79,917,90,871.034867
314.795,897,88,871.0348675
314.8,909,88,871.0348669
314.805,827,86,871.0348675
314.81,935,91,871.0348672
314.815,960,94,871.034867
314.82,981,95,871.0348672
314.825,992,94,871.0348673
314.83,888,93,871.0348673
314.835,947,92,871.0348673
314.84,914,93,871.0348676
314.845,953,92,871.0348675
314.85,971,91,871.0348672
314.855,930,92,871.0348673
314.86,917,91,871.0348672
314.865,895,89,871.0348671
314.87,868,92,871.0348672
314.875,910,96,871.0348668
314.88,956,92,871.0348673
314.885,974,95,871.0348676
314.89,935,93,871.0348671
314.895,969,94,871.034867
314.9,900,90,871.0348671
314.905,978,96,871.0348672
314.91,903,83,871.0348673
314.915,956,93,871.0348669
314.92,853,91,871.034867
314.925,949,89,871.0348672
314.93,936,92,871.0348673
314.935,935,91,871.0348669
314.94,940,98,871.0348673
314.945,942,95,871.0348673
314.95,919,92,871.0348675
314.955,903,92,871.0348674
314.96,958,93,871.0348674
314.965,919,91,871.0348676
314.97,856,91,871.0348671
314.975,917,93,871.0348674
314.98,947,94,871.0348672
314.985,976,89,871.034867
314.99,857,86,871.034867
314.995,946,93,871.0348675
315,986,93,871.0348674
315.005,968,93,871.0348675
315.01,888,94,871.0348677
315.015,892,90,871.0348674
315.02,921,92,871.0348669
315.025,881,89,871.0348669
315.03,938,91,871.0348671
315.035,882,93,871.0348675
315.04,914,93,871.0348672
